# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-44.217426,0.98728354,0.0003090936,12,4095,0,71.402661,-1.0623831,-1.5135308,1.5925022,0.08841815,0.01281706,0.79671935,-0.7302193,0.29562559,1.8294034,0.39579828,-0.15311565,-1.5219776,-1.1664837,0.81090706,1.3443755,0.89546869,0.47287033,0.60425121,0.66380407,-0.5818694,2.4861565,0.83375082,0.62460258,-16.157796,-15.148935,-15.299688,-15.271033,-15.288208,-15.863296,-15.444856,-14.508232,-14.020165,-14.666077,255.9692,-14.917032,-14.908576,-14.731007,-14.551656,-15.047748,-14.754314,-15.419518,0.06950633,-0.064604465,0.025511166,0.16025394,0.034311652,-0.013927538,-0.13416908,-0.10291092,0.070816909,0.11766255,0.086353418,0.041093554,0.052635577,0.05787261,-0.051554035,0.2179562,0.07280168,0.054408096,-0.99287674,-1.1269875,-1.0368719,-0.90212914,-1.0280714,-1.0763106,-1.1965522,-1.165294,-0.99156616,-0.94472052,-0.97602965,-1.0212895,-1.0097475,-1.0045105,-1.1139371,-0.84442687,-0.98958139,-1.007975,-1.4028418,-1.6164136,-1.4729042,-1.2583261,-1.4588894,-1.5357105,-1.7271954,-1.6774167,-1.4007547,-1.3261529,-1.3760128,-1.4480892,-1.4297085,-1.4213686,-1.5956307,-1.1664351,-1.397594,-1.4268858,0.27034424,0.24471747,0.26175401,0.28861316,0.26345817,0.25420483,0.23208914,0.23770667,0.27060284,0.27994781,0.2736803,0.26477629,0.26702927,0.26805554,0.24713762,0.30060325,0.27099477,0.26737634,0.19736554,0.16570008,0.18650159,0.22126219,0.18863724,0.17715971,0.15094667,0.15743785,0.19769637,0.20979643,0.20165012,0.19029581,0.1931441,0.19444713,0.16859317,0.23749996,0.19819819,0.19358438,0.59911572,-0.44975895,-1.7697518,-0.65525295,-0.1385334,0.42296276,0.26068266,-0.36925547,-1.0188971,0.15344675,-1.2610922,-0.11869865,-0.29886746,0.31768781,1.2678053,-0.48087997,0.32381998,1.4938805
-46.56438,0.96506906,0.0003090936,12,4095,0,62.594124,-1.0953889,-1.463305,1.0142886,0.1543901,0.041618372,1.3389838,-0.80946996,0.055283837,0.40242787,0.032891903,0.32236554,-1.4652978,-1.1130407,1.2219167,1.6273138,0.062733276,0.032654817,1.2026604,-0.80960687,0.065780658,1.6611542,0.34429844,0.8365449,-13.877287,-15.286125,-15.248308,-15.63556,-15.411129,-14.285183,-14.734326,-15.04876,-15.888007,-15.522721,262.37492,-15.350357,-16.95255,-16.457321,-16.024232,-15.634941,-15.79093,-15.253495,0.20106709,-0.12379028,0.0069149762,0.059346855,0.0035152022,0.047373573,-0.22286207,-0.16965051,0.1831832,0.24449074,0.034273325,0.0034851104,0.18017214,-0.12392164,0.0084281831,0.24959488,0.050546304,0.12499681,-0.89432177,-1.2191791,-1.0884739,-1.036042,-1.0918737,-1.0480153,-1.3182509,-1.2650394,-0.91220566,-0.85089812,-1.0611155,-1.0919037,-0.91521672,-1.2193105,-1.0869607,-0.84579398,-1.0448426,-0.97039205,-1.2593649,-1.588864,-1.4562912,-1.4031101,-1.4597395,-1.4152545,-1.6893514,-1.6353795,-1.2775043,-1.2153208,-1.4285419,-1.45977,-1.2805584,-1.5889973,-1.4547563,-1.2101437,-1.4120364,-1.3365221,0.29021877,0.22808094,0.25190577,0.26191441,0.25126562,0.2596064,0.21110944,0.22010761,0.2865487,0.29924449,0.25709633,0.25125996,0.28593352,0.22805781,0.25219104,0.30031591,0.2602167,0.27480237,0.22108324,0.16954378,0.18903524,0.19732305,0.18850717,0.19540661,0.15586116,0.16309475,0.21797534,0.22876095,0.19332597,0.1885025,0.21745518,0.16952502,0.18927064,0.22967562,0.19591306,0.20808258,-0.57273213,-0.54532588,-1.2817948,-0.99958065,0.016474769,0.73245637,0.1130055,-1.3024203,-0.11957821,0.31998213,-0.86644576,-0.46967382,0.86512562,-1.5314615,1.3371125,-0.20501563,0.46292106,1.3126149
-36.485097,0.9998726,0.0003090936,12,4095,0,58.313018,-1.042508,-1.5362358,1.5805948,0.14946184,0.015243207,0.13227172,-1.715414,0.62255237,0.57811123,0.63993417,0.77385895,-0.92832982,-1.0708161,0.70434667,0.31700067,-0.1294088,0.036648803,1.4396679,0.32340076,-0.1292792,-0.18800798,0.63662895,0.76632125,-15.006119,-15.116936,-14.454062,-14.917855,-13.644173,-15.307978,-14.272616,-14.635076,-13.699819,-14.323919,248.34818,-13.921984,-15.210712,-13.94065,-14.758743,-15.225193,-14.519394,-15.371276,0.018787595,-0.25526419,0.091535761,0.08491865,0.094158634,0.11393003,-0.13847844,-0.15963183,0.10370911,0.046224049,-0.0054453652,0.0046649806,0.21268708,0.047194517,-0.019991505,-0.028727882,0.093619958,0.11280854,-1.0237204,-1.2977722,-0.95097222,-0.95758934,-0.94834935,-0.92857796,-1.1809864,-1.2021398,-0.93879888,-0.99628394,-1.0479534,-1.037843,-0.8298209,-0.99531347,-1.0624995,-1.0712359,-0.94888803,-0.92969944,-1.5065402,-1.9397051,-1.3915548,-1.4020138,-1.3874091,-1.3561586,-1.7551141,-1.788549,-1.3723137,-1.4631743,-1.5448427,-1.5288623,-1.2000637,-1.4616404,-1.5678343,-1.5816429,-1.3882606,-1.3579312,0.26430335,0.21454019,0.27868934,0.27736111,0.2792169,0.2832133,0.23487488,0.23109477,0.28114303,0.26967267,0.25961831,0.2615664,0.30368294,0.26986385,0.25683209,0.25516813,0.2791085,0.2829857,0.1814521,0.12568026,0.19915965,0.19749674,0.19982169,0.20486534,0.14740332,0.14325071,0.20224629,0.1879823,0.17583239,0.1781602,0.23146389,0.18821656,0.17252535,0.17056293,0.19968559,0.20457674,0.91827418,1.0905939,-1.4781169,-1.306255,-0.0800658,0.75089044,0.42751897,-0.35364927,-0.61589577,-0.18264994,0.014082058,-0.049734853,0.88522225,0.095380334,1.2716749,-0.19559633,0.20674804,1.3717318
-38.422722,0.9871065,0.0003090936,12,4095,0,51.233042,-1.0734341,-1.5140584,1.4874123,0.14866135,0.10224102,0.6912417,-0.78323459,1.1585754,1.0142835,0.82958569,0.85721739,-0.83320312,-0.098946833,1.2283859,0.82799001,-0.093380551,0.13843593,0.74961068,0.016999276,-0.28115904,-0.65415509,0.86517235,0.8882453,-15.115116,-14.144446,-15.382818,-14.567495,-14.401183,-14.396066,-14.909383,-14.67507,-15.939923,-14.770064,249.33599,-15.723951,-13.26223,-14.006783,-15.080547,-13.977084,-14.854939,-14.122471,0.095210648,-0.112341,0.16099962,0.14079139,0.11479915,0.118692,-0.11948849,-0.016030059,0.17075346,0.11452179,0.022402975,0.017257352,0.10369655,0.00039704356,-0.041753717,-0.094135404,0.11974707,0.12310151,-0.97822349,-1.1857751,-0.91243451,-0.93264275,-0.95863498,-0.95474214,-1.1929226,-1.0894642,-0.90268067,-0.95891235,-1.0510312,-1.0561768,-0.96973759,-1.0730371,-1.1151879,-1.1675695,-0.95368706,-0.95033263,-1.3724409,-1.6811558,-1.2745856,-1.3046435,-1.3433047,-1.3375144,-1.6917871,-1.5379017,-1.2600776,-1.3437173,-1.4807359,-1.4883896,-1.3598189,-1.5134678,-1.5761634,-1.6540766,-1.3359451,-1.3309557,0.27324443,0.2340154,0.28650192,0.28238887,0.27715158,0.27793214,0.23273663,0.25171919,0.28849993,0.27709601,0.25902714,0.25804075,0.27493281,0.25482594,0.24690498,0.23729458,0.27814393,0.27881793,0.20222577,0.15694248,0.21847329,0.21338455,0.20696713,0.2079191,0.15554097,0.17684051,0.22096054,0.20689942,0.18531629,0.18416356,0.20426974,0.18042543,0.17133953,0.16055875,0.20817767,0.20900133,0.42571333,0.32125356,-0.94604165,-0.68495179,0.012789717,0.43480785,-0.029831678,-1.4370286,-0.038100944,0.10345863,-0.4176734,-0.20615203,0.42578871,-0.42909327,1.328066,-0.74393185,0.082771013,1.2796755
-37.112398,0.93487697,0.0003090936,12,4095,0,59.287804,-1.1407606,-1.5215725,1.3252886,0.16457932,0.16988847,0.34890051,-1.6303356,1.2543088,0.78918331,0.97038407,0.9941084,-2.2944875,-0.4005412,1.0945385,1.142634,-0.27317232,-0.090367405,1.0809095,-0.077549045,-0.57287542,-0.58703533,0.66431648,0.54593181,-15.258603,-14.811129,-14.861509,-15.150665,-14.714564,-14.814513,-13.995176,-14.753898,-15.130041,-14.906856,252.31491,-14.436443,-14.962341,-13.755611,-14.669338,-15.293345,-15.686139,-15.13716,0.04921205,-0.2474813,0.18505789,0.11525397,0.14251358,0.14605068,-0.34690413,-0.063063249,0.16104585,0.16830314,0.010385751,-0.016488405,0.15903634,-0.014427752,-0.088887378,-0.091137633,0.096421343,0.078781405,-1.0915486,-1.3882419,-0.95570271,-1.0255066,-0.99824702,-0.99470992,-1.4876647,-1.2038239,-0.97971475,-0.97245746,-1.1303749,-1.157249,-0.98172427,-1.1551884,-1.229648,-1.2318982,-1.0443393,-1.0619792,-1.4563523,-1.8495566,-1.2763174,-1.3688277,-1.3327009,-1.3280132,-1.9813206,-1.6051495,-1.3081403,-1.2985223,-1.5078084,-1.5434244,-1.3108034,-1.5406934,-1.6393739,-1.6423562,-1.3937864,-1.4171644,0.25132679,0.19968858,0.27773941,0.26395616,0.26928622,0.26998278,0.1842725,0.23079567,0.27294839,0.27439095,0.24409193,0.23916751,0.27254979,0.23954268,0.22624304,0.22584936,0.2603136,0.25693141,0.18902586,0.13592496,0.21817774,0.20280931,0.20871296,0.2094882,0.12117813,0.16726313,0.21279821,0.21441382,0.18126382,0.17603802,0.21235243,0.17643449,0.16255027,0.16214471,0.19880397,0.1951065,0.8126273,1.1950499,-0.66308551,-0.72130217,0.14011725,0.15296732,0.60377554,-1.1980456,-0.53381392,0.010432162,-0.3548135,-0.75876393,0.75495128,-0.85365878,1.0457112,-0.59334243,0.44332621,1.4488011
-41.332079,0.95619542,0.0003090936,12,4095,0,53.85237,-1.1103545,-1.4705928,0.81237994,0.15533173,0.17603507,0.40418655,-2.3761671,1.9586581,0.47597586,0.96661768,1.257209,-2.2456738,-0.65012007,0.7859446,0.88464912,-0.34123819,0.86404099,1.5769712,0.011078606,-0.79470872,-0.20613186,0.53006761,0.95838708,-13.999401,-14.447997,-14.800102,-14.419473,-15.357122,-14.594048,-15.118515,-14.348636,-15.392602,-14.801802,251.35595,-15.276536,-14.936461,-15.819076,-15.135143,-14.683171,-13.777411,-14.477505,0.05425261,-0.33786084,0.27327424,0.064292665,0.13328911,0.17441125,-0.31959257,-0.09447134,0.10780754,0.12184024,0.0010298018,0.11884171,0.2194303,-0.001530801,-0.1150119,-0.031935068,0.072045056,0.13230059,-1.0561019,-1.4482154,-0.83708028,-1.0460619,-0.97706541,-0.93594328,-1.4299471,-1.2048259,-1.002547,-0.98851428,-1.1093247,-0.99151282,-0.89092422,-1.1118853,-1.2253664,-1.1422896,-1.0383095,-0.97805394,-1.426519,-1.7450641,-1.2485902,-1.4183627,-1.3623114,-1.3289046,-1.7302234,-1.5473394,-1.3830121,-1.3716122,-1.4697562,-1.3740481,-1.292332,-1.4718364,-1.5640261,-1.4965362,-1.4120648,-1.3631144,0.25805509,0.19027638,0.30215007,0.25998205,0.27347446,0.28172051,0.19310693,0.23061783,0.26844095,0.27120563,0.2479968,0.27061337,0.29091914,0.24751957,0.22699344,0.24190024,0.26147631,0.2732781,0.19364164,0.14867084,0.22294427,0.19491839,0.2038649,0.20934062,0.15055901,0.17547088,0.20052568,0.2023595,0.18697968,0.2019666,0.21545836,0.18666366,0.17306968,0.18294271,0.19590859,0.20373459,0.71753491,0.88306622,-1.3917746,-1.1238043,0.05776474,0.38207322,0.32514968,-1.9361645,-0.96861299,-0.019884544,-0.59835966,-0.24039751,0.81297486,-0.17987316,1.344171,0.39248344,0.44906683,1.4112665
-47.348028,0.72599513,0.0003090936,12,4095,0,66.809445,-1.1103371,-1.4715165,1.0099161,0.10023557,0.05557577,0.48195164,-1.8517201,2.497822,0.19050213,0.29799627,1.3758574,-2.8117473,-0.88272542,0.72989709,0.31483832,0.9192137,0.5897065,1.0361047,-0.11712918,-1.9851199,-0.38839948,0.43505925,0.92940827,-15.490578,-14.874506,-14.346437,-14.929502,-14.66698,-14.89608,-14.019851,-14.223127,-14.044438,-13.956767,246.67392,-14.212913,-14.642526,-13.896804,-14.745276,-14.185802,-15.040402,-14.492478,0.045848986,-0.18143129,0.24229688,0.017498541,0.027988201,0.13296687,-0.27488737,-0.086994936,0.070103975,0.029679139,0.10702772,0.056436007,0.099889388,-0.012394748,-0.19441667,-0.03883979,0.041313092,0.089506683,-1.0644881,-1.2917684,-0.8680402,-1.0928385,-1.0823489,-0.97737021,-1.3852244,-1.197332,-1.0402331,-1.0806579,-1.0033094,-1.0539011,-1.0104477,-1.1227318,-1.3047537,-1.1491769,-1.069024,-1.0208304,-1.4252129,-1.6547469,-1.226817,-1.4538445,-1.4432508,-1.3372311,-1.7491297,-1.5593741,-1.4007174,-1.4415431,-1.3634275,-1.4145209,-1.3706366,-1.4840342,-1.6678611,-1.5107415,-1.4297938,-1.3811223,0.25645271,0.21555365,0.29566226,0.25108414,0.25306177,0.2734139,0.20017124,0.23195018,0.26110502,0.25338153,0.26829126,0.25847669,0.26689225,0.24550491,0.21336606,0.24063946,0.25558874,0.26486568,0.19384567,0.16046842,0.22673901,0.1894106,0.19104245,0.20796576,0.148157,0.17373647,0.1977023,0.19130651,0.20368381,0.19552197,0.20251701,0.18481885,0.15870956,0.18082893,0.19313082,0.20082882,0.71191372,0.2568287,-1.0825272,-1.38299,0.087494198,0.3469477,0.48917847,-1.7193483,-1.2623426,-0.50109206,-1.4281802,-0.38853287,0.34154883,-0.2919293,0.70941551,0.32957675,0.51780634,1.4461945
-46.735727,0.99859113,0.0003090936,12,4095,0,64.017303,-1.0554969,-1.4692204,0.78374264,0.095404983,0.14098969,0.80697388,-2.1230508,2.5967938,-0.25648497,0.46967904,1.6296437,-1.7593587,-0.98594274,0.26013495,0.078067322,0.72720823,0.52325607,0.52561105,-0.61116057,-1.884517,-0.70181235,0.41259793,0.86763202,-14.717646,-15.008845,-14.850794,-14.55464,-14.319731,-14.285475,-15.05434,-15.207942,-14.119973,-14.378889,247.51777,-14.873035,-14.188094,-14.168871,-13.656654,-14.673291,-14.750983,-14.703921,0.069774176,-0.18934167,0.22802294,-0.024243611,0.039991974,0.14256439,-0.15718745,-0.088815409,0.021484711,0.0053577343,0.090903287,0.044670007,0.044951854,-0.055563996,-0.16810424,-0.063634,0.034898286,0.075139287,-0.98572277,-1.2448386,-0.82747401,-1.0797406,-1.015505,-0.91293256,-1.2126844,-1.1443124,-1.0340122,-1.0501392,-0.96459366,-1.0108269,-1.0105451,-1.1110609,-1.2236012,-1.1191309,-1.0205987,-0.98035766,-1.4145354,-1.6176155,-1.2905091,-1.4882211,-1.437877,-1.3574866,-1.5924149,-1.5388288,-1.4523819,-1.4650213,-1.3979756,-1.4342106,-1.4339897,-1.5127683,-1.6009709,-1.5190931,-1.4418691,-1.4103305,0.27175774,0.22359488,0.30417944,0.25355512,0.2659039,0.28640012,0.22922642,0.24152949,0.26230699,0.25919837,0.27595941,0.26681805,0.26687319,0.24767315,0.22730333,0.24617252,0.2649108,0.27282082,0.19551969,0.16553398,0.21576665,0.18418887,0.19187433,0.2046491,0.16904441,0.17670559,0.18963526,0.18770053,0.19813755,0.19244347,0.1924778,0.1805289,0.16784597,0.17959511,0.19125607,0.19618193,0.65045605,-0.171646,-1.6649811,-1.9016971,-0.059375784,0.81462523,-0.97609673,-1.7094809,-1.5795508,-0.40616173,-1.0268747,-0.1082438,-0.35393292,-0.49915588,1.2294239,0.25987601,0.41364074,1.4962722
-46.702761,0.99288434,0.0003090936,12,4095,0,70.794761,-1.0628074,-1.486391,1.3670778,0.10365795,0.35605837,0.55454997,-2.0173727,2.7316697,-0.38193663,0.69872691,1.4877082,-2.1868617,-1.2713434,0.010139231,-0.088951297,0.64817878,0.25154412,0.64500421,-0.74628819,-1.833992,-0.27097453,0.5633741,0.5765814,-14.439171,-14.639907,-14.541577,-14.570569,-14.738703,-15.169166,-14.011754,-14.844261,-14.161957,-14.729183,247.6686,-14.71079,-15.129418,-14.141234,-14.534676,-14.274309,-14.924295,-14.097554,0.043448875,-0.17052432,0.22452559,-0.034473707,0.055386124,0.12093476,-0.18450608,-0.10850653,-0.0017844941,-0.01013223,0.099873689,0.018194044,0.050844898,-0.064701288,-0.15525095,-0.025188759,0.044092859,0.045344869,-1.0193585,-1.2333317,-0.83828182,-1.0972811,-1.0074213,-0.94187266,-1.2473135,-1.1713139,-1.0645919,-1.0729396,-0.96293373,-1.0446134,-1.0119625,-1.1275087,-1.2180584,-1.0879962,-1.0187146,-1.0174625,-1.426993,-1.719511,-1.179447,-1.5335192,-1.4106738,-1.3210638,-1.7386251,-1.6347278,-1.4888305,-1.5002425,-1.3498559,-1.4615183,-1.4168821,-1.5748427,-1.6986311,-1.520826,-1.4261126,-1.424401,0.26515237,0.22559883,0.30189678,0.25024968,0.26748481,0.28052223,0.22316553,0.23661757,0.25643291,0.25484445,0.2762912,0.26026082,0.26659596,0.24462115,0.22827832,0.2519958,0.26527787,0.26552196,0.19356764,0.15193416,0.23515163,0.17747937,0.1961278,0.21064137,0.14948765,0.16318372,0.18409732,0.18238935,0.20589393,0.18823521,0.19515084,0.17152713,0.15464414,0.17933992,0.19370511,0.19397257,0.71545856,0.68490592,-1.2052584,-2.5629692,0.033059812,0.24931886,0.41863961,-0.71560565,-2.0292847,-0.60036902,-1.5279535,-0.20229458,-0.13982909,-1.1433062,0.6842988,0.21858199,0.41181602,1.4896909
-47.71382,0.98109334,0.0003090936,12,4095,0,63.92661,-0.89839247,-1.4694752,1.0112585,0.071107088,0.68931426,0.62470567,-1.2647291,1.7109099,-0.32805363,0.46332862,1.4976541,-2.416788,-0.34619132,-0.028107228,-0.11542058,1.5508715,-0.41254471,1.1176953,-1.1499747,-1.8207244,0.13343274,0.63515015,0.83299828,-15.297377,-15.355939,-14.748441,-15.015229,-14.598166,-14.712958,-15.138968,-15.202837,-14.876376,-14.771983,254.50139,-15.257294,-14.631352,-14.908621,-14.993196,-15.017661,-14.484254,-15.502962,0.022050595,-0.052846609,0.065198996,-0.015661588,0.01577833,0.056752988,-0.098469479,-0.016413693,-0.003748765,-0.0071908985,0.10654267,-0.019053223,0.041707959,-0.048219148,-0.074818971,0.0026287705,0.022608569,0.030269761,-0.87634188,-0.95123908,-0.83319348,-0.91405406,-0.88261414,-0.84163949,-0.99686195,-0.91480617,-0.90214124,-0.90558337,-0.7918498,-0.9174457,-0.85668451,-0.94661162,-0.97321144,-0.8957637,-0.8757839,-0.86812271,-1.4471764,-1.5229168,-1.4035422,-1.4853131,-1.4535192,-1.4120833,-1.5690533,-1.4860737,-1.4732662,-1.4767471,-1.361733,-1.4887429,-1.4272977,-1.5182372,-1.5451365,-1.4668168,-1.4466121,-1.4388647,0.2939364,0.2786357,0.30297025,0.28617097,0.29263636,0.3011896,0.26955885,0.28601735,0.28861067,0.28790447,0.31177162,0.28547864,0.29803251,0.27956676,0.27424086,0.28992184,0.29405222,0.29564508,0.19043651,0.17903241,0.19725462,0.18462624,0.18946054,0.19590568,0.17235139,0.18451178,0.18644668,0.18591926,0.20395878,0.18411048,0.19352009,0.17972124,0.17578982,0.18742692,0.19052351,0.19172122,0.68513193,-2.3962492,-2.4852481,-2.5204189,-0.56223788,1.4600383,-2.1890071,-1.6211077,-1.232261,0.070649216,-1.2984367,0.41495362,-0.35910154,-0.27473431,1.0525501,0.15381654,0.028730708,1.3929346
-51.748017,0.96396431,0.0003090936,12,4095,0,64.722637,-0.96452647,-1.4666912,1.6045565,0.029609436,0.023312427,0.2670418,-1.4585801,0.32907951,0.22045904,0.35535336,1.8102759,-0.71986118,-1.499891,0.3602357,-0.51552287,2.0480494,-0.92722277,1.1227135,-1.2760177,-1.4941098,1.0008216,-0.017683873,0.42476916,-14.880684,-14.1875,-15.055505,-14.787653,-15.121423,-14.608029,-14.299359,-14.383784,-15.136514,-15.255911,252.87877,-14.101799,-15.068177,-15.443332,-14.558434,-16.058727,-14.788815,-15.119787,0.0076124271,-0.04287378,0.00942542,0.0062505715,0.010193358,0.052774653,-0.021258707,-0.044085292,0.010336022,-0.015292278,0.063360272,-0.027323898,0.032648779,-0.037548623,-0.04391849,0.029068509,-0.00071804566,0.012224644,-0.95691405,-1.0074003,-0.95510105,-0.9582759,-0.95433312,-0.91175182,-0.98578518,-1.0086118,-0.95419045,-0.97981875,-0.9011662,-0.99185037,-0.93187769,-1.0020751,-1.008445,-0.93545797,-0.96524452,-0.95230183,-1.4544766,-1.5354846,-1.4515675,-1.4566618,-1.4503353,-1.3820113,-1.500802,-1.5374285,-1.4501064,-1.4912285,-1.365026,-1.5105339,-1.4143044,-1.52694,-1.5371609,-1.4200491,-1.4678433,-1.447076,0.27749648,0.26748893,0.27786012,0.27722352,0.27801423,0.28664149,0.27174539,0.26725162,0.27804287,0.27292775,0.2888109,0.27054675,0.28254393,0.26853363,0.26728428,0.28181872,0.27582938,0.27842214,0.18931357,0.17719265,0.18976044,0.18897843,0.18994996,0.20068618,0.18230594,0.17690941,0.18998519,0.18373741,0.20342466,0.18085968,0.19555603,0.17844183,0.17694838,0.19465389,0.18727064,0.19045198,0.78465137,-1.9396302,-2.0585456,-1.9327577,-0.30523682,1.0613939,-3.2607917,-1.0803849,-1.2116713,-0.20581324,-1.3068498,0.15202212,-0.14166292,-0.42754536,1.1830695,0.35952929,0.25775744,1.4782404
-56.197956,0.99474496,0.0003090936,12,4095,0,76.166442,-1.0092151,-1.4853967,0.39373679,0.034012911,0.017904953,1.2027419,-1.3625919,0.87310451,0.45780208,0.46500585,1.2799673,-0.33043133,-1.1325001,0.63481638,-0.67966412,1.7258639,-0.85032676,0.69709323,-1.5224244,-1.5436671,1.1277788,0.49693133,1.2404775,-15.96631,-14.918864,-15.96316,-14.519989,-15.133888,-14.554163,-14.396529,-14.685745,-15.587064,-14.3667,253.97931,-15.275548,-14.993059,-15.324035,-15.35871,-13.383983,-14.72511,-14.801433,0.040322864,-0.046132632,0.029211808,0.015232899,0.015467335,0.042945184,-0.011334427,-0.038373737,0.021184957,-0.023105622,0.061641518,-0.028870562,0.023292235,-0.051525644,-0.052242145,0.037831338,0.01654903,0.041610726,-0.96889225,-1.0553477,-0.9800033,-0.99398221,-0.99374778,-0.96626993,-1.0205495,-1.0475888,-0.98803015,-1.0323207,-0.94757359,-1.0380857,-0.98592288,-1.0607408,-1.0614573,-0.97138377,-0.99266608,-0.96760439,-1.4695201,-1.5035608,-1.4738949,-1.4793989,-1.4793066,-1.4684876,-1.4898595,-1.5005058,-1.4770554,-1.4944942,-1.4611262,-1.4967641,-1.4762257,-1.5056842,-1.5059663,-1.4705011,-1.4788807,-1.469013,0.27510136,0.25819951,0.27289113,0.27012623,0.27017246,0.27562461,0.26492037,0.25968838,0.27130133,0.26263443,0.27937305,0.26151953,0.27171814,0.25716792,0.25703107,0.27460477,0.2703858,0.27535826,0.18701557,0.18189504,0.18635133,0.18551822,0.18553217,0.1871726,0.18394282,0.18235009,0.1858726,0.18324813,0.18829514,0.18290864,0.18599818,0.18157927,0.18153735,0.18686646,0.18559654,0.18709268,0.83374149,-2.2357949,-2.147693,-2.0930807,-0.36411646,1.2276711,-3.2136161,-1.8577963,-1.5765738,-0.41165808,-0.44957406,-0.095204166,-0.97470638,-0.34026385,1.3372152,0.28370725,0.30699597,1.4439359
