# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.61857,0.87194227,0.00012656476,12,4095,0,61.547355,-0.89207039,-1.5534519,-1.2105574,0.79449776,0.97761713,1.0845705,-0.084206576,-0.7643009,-1.0854435,-0.683516,-0.32760335,0.71842496,1.2916214,-0.5036675,-0.028647642,-0.7357749,1.1782539,-1.6258003,0.26495871,0.76732779,-1.0436664,-0.62855589,-0.68213052,-1.3358664,-0.86905246,-2.069068,-1.5750341,-2.1992123,-1.4244537,-1.8024793,-1.7830381,-0.33726278,-1.5451753,27.680527,-2.1535329,-1.3649298,-1.7435346,-1.8576218,-1.6193084,-2.0084338,-2.0311678,0.12576827,-0.0120572,-0.095724007,-0.13273205,-0.086428292,-0.042297223,0.081147073,0.14932535,-0.06066278,-0.0070466334,-0.022223506,0.13497689,-0.19646591,0.027385145,0.08682991,-0.1278706,-0.079445909,-0.085867584,-0.76630212,-0.90412759,-0.9877944,-1.0248024,-0.97849869,-0.93436762,-0.81092332,-0.74274504,-0.95273317,-0.89911703,-0.9142939,-0.7570935,-1.0885363,-0.86468525,-0.80524048,-1.019941,-0.9715163,-0.97793798,-1.7057016,-1.538856,-1.4375725,-1.3927722,-1.4488255,-1.5022487,-1.6516851,-1.7342188,-1.4800161,-1.5449216,-1.5265491,-1.7168492,-1.3156187,-1.5866032,-1.6585645,-1.3986572,-1.4572781,-1.4495043,0.31727957,0.28820301,0.27134794,0.264093,0.27318978,0.28203946,0.30769378,0.32240417,0.27833549,0.28923198,0.28612198,0.31927763,0.251894,0.29636139,0.30890565,0.2650389,0.27457837,0.27330113,0.15372206,0.17670164,0.19192154,0.19896557,0.19018239,0.18209038,0.16088133,0.15004874,0.18542498,0.17582096,0.17849916,0.15227745,0.21154816,0.16986234,0.15995479,0.19802928,0.18888399,0.19007787,0.22359593,-2.3988132,-1.6829717,-0.93996953,-0.22295022,1.2826569,-2.4267601,1.3418714,-1.4657155,-0.20274896,0.036090235,0.75283835,0.72062072,-0.87776828,-0.19272856,0.5327175,0.28631999,1.4812952
-42.740064,0.98340624,0.00012656476,12,4095,0,61.885361,-0.90511666,-1.552433,-1.219432,0.79104744,0.97764003,1.170729,0.10765368,-0.80851781,-1.033289,-0.6727735,-0.30369902,0.61072185,1.3073975,-0.53750265,-0.085820615,-0.85719844,1.2021229,-1.5531921,0.137265,0.80633445,-1.017769,-0.61083299,-0.64255383,-1.6148817,-0.64066201,-1.3116123,-1.5416268,-2.2677505,-1.7622002,-1.8731935,-1.3956234,-0.15719523,-1.6480488,26.923325,-1.9983734,-1.0935097,-1.3482898,-1.2879129,-2.2427501,-2.3691289,-2.3638378,0.13469312,0.011230778,-0.098715029,-0.12584233,-0.084901738,-0.040058663,0.067845271,0.15137375,-0.063948589,-0.014018564,-0.038221276,0.13750677,-0.18628878,0.013073002,0.092357092,-0.12565166,-0.077812842,-0.0815526,-0.77042353,-0.89388588,-1.0038317,-1.030959,-0.9900184,-0.94517532,-0.83727139,-0.75374291,-0.96906525,-0.91913522,-0.94333793,-0.76760989,-1.0914054,-0.89204366,-0.81275957,-1.0307683,-0.9829295,-0.98666926,-1.7166821,-1.5661282,-1.4320567,-1.3989768,-1.4489011,-1.5035842,-1.6351657,-1.737023,-1.474452,-1.5353383,-1.5058247,-1.7201131,-1.3252665,-1.5683746,-1.6650562,-1.3992093,-1.4575455,-1.4529851,0.31638749,0.29030857,0.26818873,0.26289823,0.27090844,0.27985614,0.30210977,0.32000629,0.27506686,0.28513413,0.28022659,0.31699636,0.25135372,0.29068827,0.30730276,0.26293518,0.27231089,0.27157046,0.15229903,0.17276906,0.19277843,0.19797853,0.19017075,0.18189157,0.16312394,0.14969147,0.18626687,0.17721397,0.18155839,0.15185659,0.20994342,0.17244823,0.15908443,0.19794161,0.18884302,0.18954258,0.16489949,-2.0588837,-1.5211289,-0.97719799,-0.18917577,1.2369574,-2.422191,1.332971,-1.4772535,-0.20331658,-0.11712059,0.72732634,0.66744191,-0.7016387,-0.17536099,0.54748102,0.31421804,1.4759545
-44.732452,0.9996204,0.00012656476,12,4095,0,57.972014,-0.9080435,-1.5562904,-1.3110033,0.7137211,0.97928377,1.0885222,0.11821423,-0.6825638,-1.2935857,-0.706994,-0.19238538,0.64417976,1.2561868,-0.56932016,-0.011990117,-0.96442355,1.3725222,-1.4701286,0.18024082,0.91190214,-1.1540285,-0.64434953,-0.72638406,-0.68209519,-1.7334273,-1.0558219,-1.6855912,-1.5206588,-1.584176,-1.286011,-1.2086501,-0.94581101,-2.3272633,23.842552,-0.76613478,-2.7926249,-2.6898116,-1.4736761,-1.6549164,-0.0020789671,-0.42889075,0.11037518,0.0084708756,-0.072354767,-0.13645751,-0.075849331,-0.023119797,0.063449667,0.12648314,-0.060488507,-0.006162864,-0.048553032,0.13937153,-0.15693886,0.012816222,0.090554305,-0.12205624,-0.066196396,-0.075527901,-0.79766832,-0.89957263,-0.98039827,-1.044501,-0.98389283,-0.9311633,-0.84459383,-0.78156037,-0.96853201,-0.91420637,-0.95659653,-0.76867197,-1.0649824,-0.89522728,-0.8174892,-1.0300997,-0.9742399,-0.9835714,-1.7009926,-1.5673957,-1.461433,-1.3773941,-1.4568517,-1.5259803,-1.6394731,-1.7221102,-1.4769898,-1.5482109,-1.4926372,-1.7390069,-1.350543,-1.5730925,-1.6750074,-1.3962742,-1.4695067,-1.4572731,0.31052451,0.28913833,0.27281277,0.26028245,0.27212004,0.28268877,0.30056815,0.31398369,0.2751732,0.28613986,0.27756014,0.31676645,0.25635847,0.29003228,0.30629689,0.26306477,0.27403621,0.27218371,0.15433567,0.17258797,0.18824824,0.20142784,0.18894933,0.17858258,0.16253677,0.15159956,0.18588253,0.17534483,0.18352623,0.14943912,0.20578161,0.17177598,0.15775771,0.198408,0.18701761,0.18888476,0.29978455,-2.0100618,-1.997606,-0.72281695,-0.25146054,1.1775892,-2.3110334,1.2543936,-1.4978664,-0.2546541,-0.21954269,0.67147009,0.50631636,-0.75510004,-0.19848569,0.54979875,0.27789249,1.469097
-46.830944,0.99892824,0.00012656476,12,4095,0,64.298205,-0.91344301,-1.5685438,-1.6620805,0.81512641,0.96341588,1.1580781,-0.016163733,-0.71798523,-1.020042,-1.2611952,0.28451389,0.72203817,1.425114,-0.57544289,0.067137487,-0.72943437,1.2940363,-1.0259493,0.017201928,1.020448,-1.0613047,-0.4690251,-0.37191594,-3.0480649,-0.75940313,-1.9675042,-2.5372361,-2.7471725,-2.0060556,-1.1851062,-1.6447643,-1.886357,-1.5201111,32.398398,-2.411637,-1.2419948,-1.264477,-1.4735168,-2.1834724,-2.8566635,-1.6618178,0.17323878,-0.004342812,-0.11666284,-0.1651237,-0.20322556,0.039543295,0.10972775,0.21824033,-0.094244428,0.0068187283,-0.035961884,0.19596347,-0.16293582,-0.00035309636,0.15556028,-0.17070782,-0.07998189,-0.061973794,-0.74020423,-0.91778582,-1.0301058,-1.0785667,-1.1166686,-0.87389972,-0.80371527,-0.69520268,-1.0076874,-0.90662428,-0.9494049,-0.71747954,-1.0763788,-0.91379611,-0.75788273,-1.0841508,-0.9934249,-0.9754168,-1.8564806,-1.5613257,-1.3746407,-1.2940949,-1.2307665,-1.6342679,-1.7509201,-1.9312768,-1.4119019,-1.579877,-1.5087722,-1.8942508,-1.2977313,-1.5679569,-1.8270975,-1.2848136,-1.4356074,-1.4655383,0.32295949,0.28540926,0.26306358,0.25377735,0.24662975,0.2944435,0.30923135,0.33287671,0.26743267,0.28769111,0.27900452,0.32794825,0.2541919,0.28622366,0.31910613,0.25272131,0.27023613,0.27380214,0.1351138,0.17345651,0.2018711,0.21516052,0.2260473,0.16324654,0.14793118,0.12660933,0.19593425,0.1708129,0.18112082,0.13076055,0.21454708,0.17250785,0.13858441,0.21673195,0.19222649,0.18762171,-1.0982156,-1.9973691,-0.828543,-0.042011655,0.22425484,0.11611719,-1.4091526,0.50069093,-1.1660814,-0.4121144,-0.10229366,0.024321295,0.80545478,-0.71867269,-1.8934566,0.51742856,0.35297601,1.4527806
-49.821148,0.97569556,0.00012656476,12,4095,0,70.739826,-0.95069793,-1.592909,-0.76675506,0.64148853,0.94846304,0.94337036,-0.45720661,-0.88082149,-1.3816202,-1.2306454,0.24919265,1.3359746,1.2381687,-0.67512327,0.04531776,-0.020746576,1.6059819,-0.6184743,0.20092514,0.80027465,-0.93876042,-0.40207348,0.031633247,-0.85690883,-3.4242249,-2.243354,-2.3206052,0.38259592,-1.0898685,-3.214477,-2.190738,-1.7264725,-1.0249928,27.351627,-1.7351972,-1.0110759,-0.91056346,-2.2724026,-0.83894641,-1.2650294,-1.6126899,0.13577619,-0.073000344,-0.13247781,-0.20555349,-0.17850077,0.034247064,0.18853222,0.17620754,-0.10155341,0.004678529,0.048241547,0.23062564,-0.091962858,0.027553963,0.11228434,-0.13828324,-0.060924555,0.0015841938,-0.81492174,-1.0236983,-1.0831757,-1.1562514,-1.1291987,-0.91645086,-0.76216571,-0.77449039,-1.0522513,-0.9460194,-0.90245638,-0.72007229,-1.0426608,-0.92314396,-0.83841359,-1.0889812,-1.0116225,-0.94911373,-1.6970161,-1.5369356,-1.491331,-1.4352998,-1.4560426,-1.6191681,-1.737467,-1.728017,-1.5150424,-1.5964963,-1.6298984,-1.7697424,-1.522396,-1.6140361,-1.6790036,-1.4868796,-1.5461948,-1.5941237,0.3068427,0.26430765,0.25290551,0.23934909,0.24430901,0.28568161,0.31817625,0.31550855,0.25879302,0.27968606,0.28854597,0.32737706,0.26063692,0.28431772,0.30186901,0.25181018,0.26666245,0.27906309,0.15485539,0.17698119,0.18372204,0.19227425,0.18907334,0.16531963,0.14963496,0.1508414,0.18019271,0.16847188,0.16384427,0.14557437,0.17910897,0.166029,0.15722746,0.18439054,0.17563654,0.16880451,0.34620472,-1.8479264,-1.7225929,-0.95319667,0.12152794,0.21713296,-1.8691614,1.2820384,-2.2115822,-0.60348358,0.52344122,0.6364117,-1.7504698,-1.2579275,-0.088691112,0.38363901,0.14013121,0.75177857
-47.386918,0.99890901,0.00012656476,12,4095,0,71.785599,-0.97785142,-1.5839616,-1.295833,0.48660346,0.93152071,1.1773523,-0.61618491,-0.43485859,-1.0509319,-1.1904833,0.5135792,0.89004443,2.2787163,-0.57474643,0.26285675,0.49997047,1.6225184,0.025464475,0.19201186,0.83339883,-0.51881797,-0.58658496,0.091092354,-2.418999,-1.8559557,-2.1723821,-2.3851961,-2.2899047,-1.5357969,-1.0750953,-1.8399972,-1.9194185,-1.5898356,33.436364,-2.4391781,-2.2686348,-1.4358496,-1.6182195,-1.8571838,-2.7441737,-1.9920166,0.14651236,-0.0810781,-0.058434365,-0.13718317,-0.15481897,0.06323382,0.1118209,0.28757258,-0.075890861,0.031231424,0.11077454,0.20317007,4.6205042e-05,0.022427202,0.10384258,-0.068681411,-0.078560374,0.0087928038,-0.83133906,-1.0589295,-1.0362858,-1.1150346,-1.1326704,-0.9146176,-0.86603053,-0.69027884,-1.0537423,-0.94662,-0.86707688,-0.77468136,-0.97780522,-0.95542422,-0.87400884,-1.0465328,-1.0564118,-0.96905862,-1.7738172,-1.478898,-1.5082405,-1.4061952,-1.3833421,-1.6659021,-1.7288628,-1.9566077,-1.4856198,-1.6244323,-1.7275069,-1.8472361,-1.5840215,-1.6130235,-1.7185243,-1.494962,-1.4821605,-1.5953556,0.30336201,0.25751408,0.26186729,0.24693348,0.24366863,0.28605586,0.29608094,0.33397105,0.25850713,0.27956508,0.29586291,0.31546731,0.27332749,0.27779528,0.29442083,0.25989145,0.25799576,0.27506818,0.14506827,0.18559393,0.1811997,0.19683487,0.20047278,0.1589713,0.15073309,0.12383464,0.18458009,0.1645945,0.15090675,0.13619774,0.17022669,0.16616926,0.15206134,0.18317813,0.18510131,0.16863173,-0.16460697,-2.6331816,-2.2162992,-0.75436951,0.43690953,-0.61897573,-1.1692828,0.20066673,-1.9477368,-0.78560428,0.70876347,0.20778397,-3.0740344,-1.2845759,-0.14639869,0.29697932,0.43998249,0.74572962
-46.502715,0.93677751,0.00012656476,12,4095,0,70.626118,-0.96491001,-1.575812,-1.106415,0.44651903,0.91491197,1.2179684,-0.32659646,-0.47358513,-1.3692412,-1.2314926,0.28174664,0.75364747,2.2779341,-0.25715297,0.25188137,0.55090806,1.7233384,0.056549735,0.31188619,0.66823906,-0.38484248,-0.44441042,0.049643974,-2.291173,-2.361158,-2.2900658,-1.726633,-1.1474479,-1.7547252,-2.2376427,-2.2183877,-1.892561,-2.6785664,34.476578,-2.5675123,-0.66176817,-1.4918936,-2.0841534,-1.7324276,-3.4185054,-1.9320944,0.15570342,-0.045564191,-0.06461822,-0.18055456,-0.16187084,0.034448876,0.095294701,0.2938561,-0.035918838,0.029375241,0.11592996,0.22117326,0.0065176212,0.038711288,0.084367011,-0.052345083,-0.062264112,0.0039904867,-0.80920659,-1.0104742,-1.0295282,-1.1454646,-1.1267808,-0.93046113,-0.86961531,-0.67105391,-1.0008288,-0.93553477,-0.84898004,-0.74373674,-0.95839239,-0.92619872,-0.880543,-1.0172551,-1.0271741,-0.96091952,-1.7480846,-1.5253991,-1.5043174,-1.3760437,-1.3967157,-1.6139268,-1.6812475,-1.9009388,-1.5360709,-1.6083132,-1.7040786,-1.8205214,-1.5830232,-1.6186427,-1.6691569,-1.5178966,-1.5069221,-1.5802271,0.30805959,0.26688706,0.26317558,0.24131847,0.24475567,0.28283117,0.29533436,0.33826089,0.26877849,0.28180318,0.29964686,0.32218756,0.27720018,0.28369655,0.29306527,0.26556242,0.26363233,0.27669413,0.14828895,0.17866785,0.18178248,0.20164514,0.1983378,0.16604415,0.15693035,0.13000226,0.17710718,0.16682293,0.15393332,0.13937132,0.17036775,0.16539214,0.15853662,0.17977146,0.18139539,0.17076332,0.0099047712,-2.0789759,-2.2069302,-0.36831391,0.38610057,0.24442251,-1.6351899,0.82353748,-2.2082307,-0.65278074,0.69182358,0.39381943,-3.0669729,-1.3187351,0.20918583,0.14333916,0.31821358,0.87055202
-50.527045,0.78256729,0.00012656476,12,4095,0,71.824207,-0.98499267,-1.5310148,-1.279053,0.4533447,0.96496175,1.4976839,-0.2486704,-0.53906193,-1.5516784,-1.1924791,0.78832923,1.0137255,1.7746567,-0.73745301,0.087786921,1.1534976,1.99063,0.0308436,0.29844394,0.59905127,-0.86118328,-0.069284377,-0.45752546,-1.0411095,-1.3564538,-1.8524921,-1.2341517,-3.0381884,-1.5839593,-1.9390329,-1.0054797,-1.4423728,-1.9206981,24.56674,-0.55497239,-1.0205267,-1.2723374,-1.6185,-2.240703,-0.36738787,-1.1249108,0.12570157,-0.022914222,-0.048219365,-0.13332325,-0.10525201,0.064780953,0.08343356,0.14925292,-0.064506788,0.0048835029,0.13070605,0.16818215,0.0012539519,0.023625928,0.048672801,-0.076073022,-0.0063702552,-0.040328189,-0.8592911,-1.0079069,-1.033212,-1.1183159,-1.0902447,-0.92021172,-0.90155911,-0.83573976,-1.0494995,-0.98010917,-0.85428662,-0.81681053,-0.98373872,-0.96136675,-0.93631987,-1.0610657,-0.99136293,-1.0253209,-1.6917938,-1.5017063,-1.4693397,-1.3604873,-1.3963919,-1.6138731,-1.6377308,-1.7219172,-1.4485072,-1.5372611,-1.6981948,-1.7461287,-1.5326187,-1.5612336,-1.5932699,-1.4337134,-1.5228669,-1.4794329,0.29748748,0.26738967,0.26246186,0.2463238,0.25157221,0.28491476,0.2887302,0.3024328,0.25932123,0.27287012,0.29853441,0.30644112,0.27215057,0.27660463,0.28164431,0.25710585,0.27064296,0.26399226,0.15554009,0.18217117,0.187043,0.20416112,0.19838929,0.16605158,0.16277408,0.15162438,0.19023142,0.17693379,0.15470118,0.14853615,0.17761087,0.1734697,0.16892434,0.19252076,0.17903974,0.18551309,0.42752424,-2.4665026,-1.7500805,-0.32243471,0.30172858,0.28451129,-1.9161751,1.1473636,-1.6274151,-0.38644164,0.68504913,0.55021703,-1.9760507,-0.70409886,0.80273293,0.52652657,0.18615549,1.4010017
-46.57256,0.99999167,0.00012656476,12,4095,0,66.537343,-0.99287532,-1.5273089,-1.2967314,0.40787145,0.91927973,1.2495285,-0.17322859,-0.49974112,-1.5562729,-0.85860199,0.74127055,0.37545346,1.3366406,-1.1137804,-0.26214661,1.2484647,2.105889,-0.15860422,0.25291403,0.60709792,-0.7470187,-0.20077122,-0.73527295,-2.109749,0.11715079,-0.51029697,-0.88038408,0.092744323,-0.9086676,0.081432471,-0.96463994,-0.83928375,-0.73442528,12.320963,-0.71727993,-0.5110224,-1.3099043,-0.72690331,0.093671066,-1.1728068,-1.3627747,0.14232227,-0.019936573,-0.058509492,-0.1813763,-0.099387395,0.084833605,0.043603696,0.15376039,-0.13005133,-0.031239597,0.15912894,0.24319235,-0.018978842,0.027771328,0.069498705,-0.086455854,-0.024641621,-0.086803423,-0.85055305,-1.0128119,-1.0513848,-1.1742516,-1.0922627,-0.90804171,-0.94927162,-0.83911493,-1.1229267,-1.0241149,-0.83374638,-0.74968296,-1.0118542,-0.96510399,-0.92337661,-1.0793312,-1.0175169,-1.0796787,-1.7118627,-1.5014565,-1.4514378,-1.2921126,-1.3984302,-1.6373153,-1.5838512,-1.7266948,-1.3586673,-1.4867996,-1.7336564,-1.8426641,-1.5026985,-1.5633209,-1.6174301,-1.4151989,-1.4953554,-1.4147482,0.29931686,0.26642992,0.25895927,0.23608734,0.25119243,0.28740073,0.27903133,0.30172122,0.24546882,0.26422664,0.3028535,0.32089039,0.26661715,0.27585746,0.28427039,0.25363261,0.26551135,0.25356682,0.15292228,0.18220839,0.18978038,0.21549545,0.19806534,0.1628307,0.17025075,0.15101083,0.20445699,0.18440258,0.15012048,0.13673652,0.1820234,0.17317064,0.1655596,0.19541535,0.18311928,0.19548622,0.30306491,-2.4487339,-1.4376937,0.27652971,0.30031598,-0.052534333,-2.2856908,1.1528796,-1.5536225,-0.35552567,0.70947761,0.27507716,-1.4051635,-0.73076298,0.66390131,0.58617848,0.32836417,1.4234221
-45.600078,0.99966627,0.00012656476,12,4095,0,67.132908,-0.98419115,-1.5253657,-1.2942984,0.39693133,0.91333381,1.241578,-0.29925547,-0.65205958,-1.6233962,-0.84595601,0.62929455,0.35484897,1.3688706,-1.2202562,-0.2767674,1.1954103,2.1801643,-0.13567605,0.31374293,0.66855859,-0.77693837,-0.21914114,-0.7004717,-2.1032033,-0.082716499,-1.2241096,-0.78374284,-0.27330433,-1.1606383,-1.6423866,-0.75953179,-0.4395391,-0.27279896,13.952946,-0.69922645,-1.2809964,-1.2565673,-0.22113297,-0.077260213,-0.55748327,-1.0926915,0.14268875,-0.035063061,-0.077588244,-0.19059079,-0.099163606,0.072214185,0.039596129,0.15909241,-0.14309092,-0.032651579,0.15556616,0.25396321,-0.017311969,0.035231832,0.077871487,-0.090875578,-0.026241749,-0.083095794,-0.8415024,-1.0192542,-1.0617794,-1.1747819,-1.0833548,-0.91197696,-0.94459502,-0.82509874,-1.1272821,-1.0168427,-0.82862499,-0.73022794,-1.0015031,-0.94895931,-0.90631966,-1.0750667,-1.0104329,-1.0672869,-1.7100475,-1.4799837,-1.4249434,-1.2786844,-1.3970184,-1.6188324,-1.5766149,-1.7312788,-1.3401634,-1.4831049,-1.7267148,-1.8540699,-1.5029589,-1.5709662,-1.6261547,-1.4077456,-1.4914011,-1.417815,0.30121846,0.2651727,0.25696956,0.23599172,0.25287169,0.28659546,0.27997311,0.30468241,0.24466303,0.26564286,0.30393589,0.32514471,0.26864599,0.27909416,0.28775354,0.25444073,0.26689514,0.25591938,0.15315755,0.18542989,0.19388778,0.21777425,0.19828967,0.16536595,0.17127542,0.15042408,0.20748319,0.18495891,0.15100828,0.13539575,0.18198463,0.17207869,0.16435781,0.19658987,0.18371153,0.19500435,0.30405582,-2.7816549,-1.1003818,0.33335933,0.28284334,0.23886924,-2.4149805,1.1951593,-1.5190008,-0.31608024,0.70657795,0.24243972,-1.4145993,-0.79104191,0.5485277,0.59307967,0.32201126,1.4420099
-44.481463,0.93258289,0.00012656476,12,4095,0,64.199144,-1.0141926,-1.4993215,-1.1195943,0.38152375,0.9445259,1.3540192,0.015011253,-0.63301426,-1.9889043,-0.99018991,0.76057013,-0.31955816,1.1307437,-1.3864579,-0.33983037,0.96648257,2.1421427,0.28710683,0.31133572,0.6311798,-1.0086312,0.036095768,-0.63297699,0.016140492,-1.404049,-0.67480391,-0.96460396,-1.4258481,-0.63395541,-0.2442091,-0.58094299,-0.64280249,-0.73054577,12.497813,-0.44073606,-0.49680791,-0.73436575,-1.3566934,-1.0015436,-0.60327473,-0.5386233,0.1216902,-0.00021290891,-0.057633331,-0.17979606,-0.090564595,0.067639686,-0.028987166,0.10096247,-0.12530222,-0.031349815,0.10075037,0.19200281,0.025246803,0.027159761,0.055208711,-0.091749749,0.0025725036,-0.057478499,-0.89250242,-1.0144055,-1.0718259,-1.1939887,-1.1047572,-0.94655293,-1.0431798,-0.91323014,-1.1394948,-1.0455424,-0.91344225,-0.82218981,-0.98894581,-0.98703286,-0.95898391,-1.1059424,-1.0116201,-1.0716711,-1.6355651,-1.4990831,-1.4347955,-1.2980228,-1.3979259,-1.5750505,-1.4668676,-1.6123585,-1.3590338,-1.4642224,-1.612121,-1.7142867,-1.5275877,-1.5297294,-1.5611329,-1.396599,-1.5022017,-1.4349689,0.29059369,0.26611857,0.25505599,0.23254632,0.2488496,0.27957858,0.26053692,0.2863393,0.24241312,0.26008199,0.28629596,0.30529902,0.27112035,0.27149854,0.27708168,0.24862813,0.26666291,0.25508541,0.16306942,0.18256231,0.19235258,0.21449796,0.19814545,0.17149759,0.18741919,0.16626142,0.20439737,0.18782237,0.16629434,0.15260853,0.17834691,0.17803328,0.17348415,0.19835635,0.18209738,0.19232565,0.70608592,-2.4806787,-1.1437408,0.30514952,0.33179216,0.69266788,-3.4485727,0.21824822,-1.6665011,-0.38438966,0.45710918,0.63036988,-1.8751603,-0.43092925,0.9732264,0.64077727,0.29733309,1.4313608
-47.197539,0.99951182,0.00012656476,12,4095,0,64.794865,-1.0186981,-1.4921437,-1.3193999,0.38593594,0.96031793,1.2866307,0.097108895,-0.60768571,-2.0494911,-1.0797199,0.83581888,-0.27350693,0.97851521,-1.3580763,-0.26464462,0.90912976,2.2604918,0.24062354,0.34817153,0.68005253,-0.99155008,0.058083322,-0.69720877,-0.4978435,-0.36571433,-0.56034337,-0.75600801,-0.68449953,-0.55187731,-1.2546399,-0.96491641,0.05744868,-0.95875059,14.787209,-1.8270271,-1.8749274,-0.64894059,-1.0563284,-0.86086288,-0.49762552,-1.4501103,0.098351091,0.0070507751,-0.047354539,-0.15842229,-0.08378531,0.06363145,-0.022450681,0.074133284,-0.10434349,-0.021433632,0.086671323,0.17171327,0.016371801,0.026031078,0.051083809,-0.077206934,0.0039008292,-0.055246587,-0.92034699,-1.0116473,-1.0660526,-1.1771204,-1.1024834,-0.95506663,-1.0411488,-0.9445648,-1.1230416,-1.0401317,-0.93202676,-0.84698481,-1.0023263,-0.992667,-0.96761427,-1.095905,-1.0147973,-1.0739447,-1.6219081,-1.5014465,-1.4296641,-1.2831213,-1.3815974,-1.576099,-1.4625223,-1.5899551,-1.3544729,-1.4638642,-1.6064978,-1.7187022,-1.5137446,-1.5264891,-1.5595437,-1.3902769,-1.4972904,-1.4192514,0.2848872,0.26665759,0.25615449,0.23557036,0.24927487,0.27786702,0.2609284,0.2799792,0.24544754,0.26112458,0.28251371,0.30006574,0.26848429,0.27038562,0.27535628,0.25050796,0.26604207,0.25465364,0.16494189,0.18220989,0.19315102,0.21701937,0.20075258,0.17134867,0.18808185,0.16939021,0.20514007,0.18787702,0.16707541,0.15203841,0.1803845,0.17850795,0.17371214,0.19936356,0.18282999,0.19477897,0.77110655,-2.4540663,-1.123656,0.32292367,0.3714758,0.64595416,-3.5323812,-0.13003251,-1.5387967,-0.36038007,0.4256535,0.55414027,-1.607816,-0.40947109,1.0101207,0.63641472,0.3174426,1.4328929
