# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-37.12361,0.99957076,0.00029247186,12,4095,0,55.045407,-0.84816973,-1.4146609,1.0754955,0.22171953,0.14000998,0.15206607,-1.9735317,0.58929482,1.0354806,0.33136158,-0.3842078,-2.037271,-0.32566443,0.77873955,1.0280519,-0.55415927,-0.20611211,1.1215981,-0.68074664,-1.0511126,0.4198081,-0.57625053,0.1071847,37.321737,36.283326,37.001382,36.085118,35.842062,36.738497,36.169768,36.618216,36.830038,35.979521,-619.70517,36.058156,36.518715,35.137285,37.108905,35.844653,36.297796,37.854403,0.040555699,-0.39675335,0.1303759,0.22188946,0.077052919,-0.069854361,-0.40988726,-0.057847018,0.16928556,0.22033574,-0.26817955,-0.033404895,0.23970426,-0.13122514,-0.20688648,0.095239321,-0.10945054,0.031460078,-0.80761404,-1.2449231,-0.71779384,-0.62628027,-0.77111682,-0.9180241,-1.258057,-0.90601675,-0.67888418,-0.627834,-1.1163493,-0.88157463,-0.60846548,-0.97939487,-1.0550562,-0.75293041,-0.95762027,-0.81670966,-1.3710434,-1.8413674,-1.2744422,-1.1760198,-1.3317908,-1.489789,-1.8554928,-1.4768751,-1.2325951,-1.1776908,-1.7030868,-1.4505877,-1.1568601,-1.555793,-1.6371664,-1.3122315,-1.5323745,-1.3808257,0.30839916,0.22358021,0.32787898,0.34835445,0.31623757,0.28536067,0.22130855,0.28781562,0.33651039,0.34800183,0.24668908,0.29285158,0.35240932,0.27301187,0.25825535,0.32018311,0.27735491,0.30646255,0.20245131,0.13688966,0.21849777,0.2357686,0.20886329,0.1839534,0.13522926,0.18589988,0.22572755,0.23546765,0.15406254,0.18991113,0.2392383,0.17425116,0.162851,0.21211368,0.17764654,0.20087641,0.21028575,1.1611288,-2.5291239,-2.2315617,-0.71142927,1.3787141,1.0011806,-1.7701897,0.75974553,0.75694011,0.48258759,0.43983148,0.55826025,-0.6725926,1.0126262,-0.068412086,0.068565349,1.2374882
-42.245656,0.9385224,0.00029247186,12,4095,0,62.099198,-0.75701323,-1.4078046,0.75519911,0.26928146,0.023083504,-0.47570918,-1.632663,0.16972235,-0.12285825,0.040119887,-0.54360341,-0.88303654,-0.75272426,0.9597615,0.97312292,0.6469602,0.52848045,-0.28168675,0.52545632,-0.44915938,0.75270621,-0.91655022,-0.07789736,35.862902,37.157129,36.339933,36.357501,35.336585,35.923919,36.344016,37.277731,37.146773,36.626879,-621.56948,37.006869,37.057731,35.740181,37.147052,35.63303,37.878651,36.740199,-0.12221081,-0.42998137,0.049632788,-0.028236944,0.015015252,-0.14027373,-0.2305641,-0.19576619,0.26000495,0.26349735,0.095901926,0.14520003,-0.070424052,0.14423967,-0.11498682,0.20471029,-0.23929559,-0.016223392,-0.87922404,-1.1869946,-0.70738044,-0.78525017,-0.74199798,-0.89728696,-0.98757733,-0.95277942,-0.49700828,-0.49351588,-0.6611113,-0.6118132,-0.82743728,-0.61277356,-0.87200005,-0.55230294,-0.99630882,-0.77323662,-1.5000981,-1.7325261,-1.3703219,-1.4291291,-1.3964651,-1.5137392,-1.5819264,-1.555647,-1.2114491,-1.2088116,-1.3353795,-1.2981497,-1.4609888,-1.2988749,-1.4946425,-1.2532076,-1.5885204,-1.4200565,0.2933386,0.23379688,0.33017793,0.31318946,0.3225674,0.28960835,0.27139087,0.2783262,0.37824399,0.37906567,0.34049002,0.35164569,0.30418722,0.35142677,0.2948383,0.36533027,0.26966777,0.31577938,0.1824109,0.15026474,0.20256784,0.19323442,0.19837765,0.18038531,0.17052283,0.17427216,0.22944475,0.22991139,0.20827092,0.21447659,0.18831614,0.21435443,0.18322593,0.22214539,0.16959217,0.19465273,0.81973061,0.68810962,-3.3072805,-2.4427193,-0.90122082,1.3609654,-2.0713433,-0.60201044,0.99094264,0.87096415,-1.6233334,0.035153327,-0.86416762,0.78017177,0.56877848,-0.90740655,-0.11488913,1.1576054
-42.742952,0.96660077,0.00029247186,12,4095,0,58.751221,-0.75486021,-1.4018637,0.80979027,0.28605326,0.018499473,-0.56814786,-1.5660053,0.24475435,-0.022918021,-0.014996123,-0.53817932,-1.0053654,-0.65295588,1.0796368,1.047516,0.60610406,0.60829761,-0.16555414,0.42361813,-0.47328162,0.81096052,-0.9141477,-0.12513515,35.632619,37.683055,36.268077,36.285186,35.289334,35.563661,36.916067,37.311779,37.003461,36.503869,-621.90811,37.164547,36.604713,35.32175,37.465482,35.802484,37.831207,37.25327,-0.1568512,-0.43939968,0.073595386,-0.0022596278,-0.0001308379,-0.14836632,-0.28060666,-0.18068938,0.31028272,0.30112153,0.099177439,0.17672636,-0.042644694,0.12417403,-0.12975265,0.23400103,-0.2546492,-0.031114456,-0.91171141,-1.1942599,-0.68126482,-0.75711984,-0.75499105,-0.90322653,-1.0354669,-0.93554959,-0.44457749,-0.45373868,-0.65568277,-0.57813385,-0.7975049,-0.63068618,-0.88461286,-0.52085918,-1.0095094,-0.78597467,-1.5288803,-1.7576853,-1.3422669,-1.4036935,-1.4019696,-1.5220093,-1.6290962,-1.5481842,-1.1505998,-1.1580184,-1.3215508,-1.2587524,-1.436397,-1.3013088,-1.5069361,-1.2123719,-1.6080761,-1.4270599,0.28664976,0.23249792,0.33597907,0.31927191,0.31973475,0.2883879,0.26202561,0.28180018,0.39065079,0.38847223,0.34171008,0.35936211,0.3105595,0.34735496,0.29222279,0.37265135,0.26707587,0.31303364,0.17815757,0.14708048,0.20713752,0.19723066,0.19750374,0.17916583,0.1639542,0.17534868,0.24037955,0.23902754,0.2105604,0.22118873,0.19210392,0.21394483,0.1813933,0.22928163,0.16685589,0.1935572,0.88066425,0.83837963,-3.3271046,-2.3278146,-0.85805004,1.2985181,-1.2242865,-0.65073232,1.1115279,0.7766886,-1.7838492,-0.26531082,-0.54206713,0.7923328,0.64976179,-1.2211081,-0.21005385,1.1986799
-35.09022,0.82730014,0.00029247186,12,4095,0,64.437491,-0.77843555,-1.3963262,0.98611539,0.27493612,0.15620169,-0.62427171,-1.8012798,0.63188121,0.21354859,-0.27079745,-0.44736087,-1.2020659,-0.794568,0.75877301,0.92236284,0.60260047,0.35580731,-0.11795444,0.43250791,-0.25540193,0.91249547,-0.93938784,-0.00096024808,36.613515,37.643011,35.986566,36.234745,35.775801,36.393146,37.190639,36.642576,37.000846,35.881039,-619.3538,36.727932,35.334944,35.578334,36.930624,35.633538,37.728158,36.070533,-0.14572579,-0.44264615,0.17131399,0.06574408,-0.056728178,-0.10111841,-0.29146084,-0.18872502,0.20369143,0.24464136,-0.049710846,0.1018326,-0.018271054,0.12082875,-0.052463552,0.24206865,-0.2249457,0.011515874,-0.92416134,-1.2210817,-0.60712156,-0.71269147,-0.83516372,-0.87955396,-1.0698964,-0.96716057,-0.57474412,-0.53379419,-0.82814639,-0.67660295,-0.7967066,-0.65760679,-0.8308991,-0.53636689,-1.0033813,-0.76691967,-1.5400287,-1.8328264,-1.2273909,-1.331495,-1.4522668,-1.4960407,-1.6837403,-1.5824309,-1.195463,-1.1550816,-1.4453469,-1.2959075,-1.4143436,-1.2771751,-1.4480614,-1.1576186,-1.6181487,-1.3849703,0.28411075,0.22774615,0.35271609,0.3290044,0.30255434,0.29327022,0.25542279,0.27544682,0.36014287,0.36963239,0.30403715,0.33701991,0.31073045,0.34127742,0.30345499,0.36903314,0.26827715,0.31714582,0.1765311,0.13790191,0.22663841,0.20891218,0.18965295,0.18301679,0.15660083,0.17045148,0.23228331,0.23956213,0.19071872,0.21485458,0.19554986,0.21803146,0.1903001,0.23910026,0.16546035,0.20021194,0.89343879,1.1228576,-3.4108895,-2.0030272,-0.73053607,1.4832024,-0.49110515,-0.29996913,0.99722606,0.77717468,-0.51475556,0.048450888,-0.25648473,0.80536695,0.22213985,-1.5072017,-0.29363071,1.0961232
-38.396282,0.99352608,0.00029247186,12,4095,0,53.051342,-0.7706201,-1.4262483,0.80377397,0.56651371,0.64972422,-1.2497246,-1.4634308,0.2087326,0.24301042,-0.36417294,-0.44683377,-1.4582124,-0.90122707,0.98835215,0.34847817,0.31040357,-0.59424302,-0.60074939,0.38526726,-0.11562563,0.64518868,-0.58127495,-0.35090264,36.36458,34.042674,36.111825,35.53457,36.034692,36.157776,35.134353,35.386486,35.746357,35.051003,-602.95695,34.982542,35.076441,34.864026,36.390258,35.364935,35.179856,35.519658,-0.36919863,-0.44403217,0.11945547,0.13015755,-0.072737432,-0.10028384,-0.440787,-0.25369218,0.38035036,0.16485696,-0.72192927,-0.15131808,-0.15337094,0.17693569,0.011084109,0.26476992,-0.14669976,-0.06899364,-1.1398187,-1.2146523,-0.65116463,-0.64046255,-0.84335753,-0.87090393,-1.2114071,-1.0243123,-0.39026974,-0.60576313,-1.4925494,-0.92193818,-0.92399104,-0.59368441,-0.75953599,-0.50585018,-0.91731986,-0.83961374,-1.7230006,-1.7831498,-1.3302331,-1.3216311,-1.4847128,-1.5068539,-1.7805415,-1.6301595,-1.1205326,-1.2937406,-2.0065163,-1.5478739,-1.5495239,-1.284032,-1.4173392,-1.2134332,-1.5441618,-1.4817036,0.24235365,0.22887892,0.34272714,0.34514199,0.30082812,0.29506625,0.22945218,0.26418827,0.40365237,0.35302629,0.18353939,0.28456314,0.28414539,0.35578993,0.31874702,0.37616684,0.28550431,0.30161614,0.15148507,0.14391463,0.2091208,0.21054705,0.18471663,0.18140552,0.14423629,0.16380851,0.2459125,0.21522035,0.11852045,0.17539356,0.17515504,0.21686466,0.19507905,0.22909415,0.17593109,0.18517023,0.24045596,0.98119888,-3.5376533,-2.4005264,-0.89599141,1.4700619,0.63568322,-0.015877509,1.1098908,0.8901892,-1.2424052,0.480357,-2.3640741,0.76348493,-0.42142699,-1.2759415,-0.086325637,1.258325
-32.1544,0.99815467,0.00029247186,12,4095,0,53.095881,-0.81702298,-1.4053251,0.715994,0.45155323,0.30594047,-0.9440772,-1.6502158,-0.24151699,0.071908265,0.20266925,-0.13190551,-1.3220464,-1.1319922,0.60993333,0.17287514,0.64719079,-0.3711756,-0.00881784,0.35555687,0.19170108,-0.44708988,-0.47941264,-0.68393053,35.993732,36.848004,36.663623,36.12055,34.90149,35.835042,36.343446,36.36841,37.309199,35.891981,-613.38312,35.325688,36.121104,35.710229,36.370852,35.018197,36.02246,36.555154,-0.32818284,-0.59318508,-0.063384733,0.054115816,0.10239338,-0.02277083,-0.47010906,-0.39859386,0.25740613,0.091927285,-0.21613297,-0.11316351,0.023747872,0.16051415,0.099368232,-0.1419521,-0.15335913,-0.22989758,-1.1452058,-1.4102081,-0.88040772,-0.76290717,-0.71462961,-0.83979381,-1.287132,-1.2156168,-0.55961685,-0.7250957,-1.0331559,-0.93018649,-0.79327511,-0.65650883,-0.71765475,-0.95897509,-0.97038211,-1.0469206,-1.6403021,-1.8300421,-1.4507082,-1.3665785,-1.3320121,-1.4216289,-1.7419204,-1.6907159,-1.2210239,-1.3395057,-1.560075,-1.4863495,-1.3883218,-1.2903979,-1.3341781,-1.506962,-1.5151293,-1.5699304,0.24136585,0.19620124,0.2930933,0.31801542,0.32857667,0.30157821,0.21633864,0.22870873,0.36363612,0.32627186,0.26247272,0.28288688,0.31146587,0.34152429,0.32790963,0.27708345,0.27480435,0.25981687,0.16242396,0.13823326,0.1898926,0.2031732,0.20882674,0.19440635,0.14906917,0.15568171,0.22775632,0.20759135,0.17363588,0.18447028,0.19967581,0.21578546,0.2084691,0.18138946,0.18017987,0.17222631,0.68069904,1.1648158,-2.6051625,-1.9587368,-0.96952334,1.5142734,0.47192525,-0.60094375,0.94669533,0.74555743,0.11790369,0.36419853,0.036903497,0.80910958,-1.2592368,0.10532043,0.16148519,0.91051869
-37.013144,0.7048306,0.00029247186,12,4095,0,58.930046,-0.77965981,-1.4163846,0.55207141,0.39721085,0.23760478,-0.64598216,-1.3177558,-0.30608476,-0.25390236,-0.017012051,0.057348081,-1.5534013,-1.4528831,0.1614784,-0.089029964,0.82264384,-0.12522924,0.22425799,0.037125333,0.20473474,-0.1068581,-0.75575332,-0.68876714,36.516385,36.934369,36.109662,36.055973,35.293139,36.007532,37.344239,36.451467,34.799225,35.885714,-612.12047,36.999319,34.894993,34.709992,36.122376,36.05396,35.881166,36.045465,-0.20283237,-0.4355779,-0.085183491,-0.067116485,0.014600049,0.04080501,-0.51706774,-0.482724,0.076218219,-0.010033407,-0.070240463,-0.0219414,0.098047418,0.033037557,0.091989188,-0.016118935,-0.2412728,-0.21794484,-0.98249219,-1.2152377,-0.8648433,-0.8467763,-0.76505976,-0.7388548,-1.2967276,-1.2623838,-0.70344159,-0.78969322,-0.84990028,-0.80160121,-0.6816124,-0.74662226,-0.68767063,-0.79577875,-1.0209326,-0.99760465,-1.5283626,-1.6568547,-1.463412,-1.4534377,-1.4083243,-1.3938573,-1.7018429,-1.6828827,-1.3743067,-1.4219238,-1.4551624,-1.4284978,-1.3622554,-1.3981455,-1.3656,-1.4252834,-1.5495844,-1.5367057,0.27239756,0.22877561,0.29632843,0.30010954,0.31754875,0.32325462,0.21471628,0.2205638,0.33104962,0.31223454,0.29945378,0.30968311,0.33590153,0.32155774,0.33455145,0.31092921,0.26484578,0.26941264,0.17823339,0.16018467,0.18794603,0.18947307,0.19649849,0.19879267,0.15422472,0.15671413,0.20192493,0.19436018,0.18920835,0.19333285,0.20387398,0.19811056,0.20333166,0.19383465,0.1751463,0.17701468,0.92447455,0.16773104,-2.8789962,-2.4113098,-0.83271658,1.4771345,0.19807464,-0.94824167,0.026219022,0.49253886,-0.43999777,0.56586461,0.15121455,0.61678493,-1.3360619,0.036396295,0.14541385,1.1669607
-34.469492,0.99999589,0.00029247186,12,4095,0,52.170823,-0.79342845,-1.4227039,0.6684488,0.37238357,0.25099479,-0.80442967,-1.1949872,0.055592673,-0.21817614,0.12859183,0.22747611,-1.7129376,-1.3044367,0.221369,-0.18321433,1.0073507,-0.28994817,0.53055669,0.23331833,0.1782443,-0.027921746,-0.67999621,-0.89906802,36.226903,36.802854,36.022955,36.377713,34.99981,35.855817,36.581646,36.627484,36.302078,36.058801,-613.35053,36.921111,34.745829,35.064569,36.839881,35.449823,36.829138,35.640941,-0.2389757,-0.36452211,0.038077883,-0.049953691,0.061031388,0.093378878,-0.5315708,-0.39989359,0.091660444,-0.0388647,-0.018634178,-0.072780226,0.19043435,0.094818855,0.078063231,0.010842109,-0.19853626,-0.26980367,-1.0324042,-1.1579506,-0.75535057,-0.84338214,-0.73239707,-0.70004958,-1.3249993,-1.193322,-0.70176801,-0.83229315,-0.81206263,-0.86620868,-0.60299411,-0.6986096,-0.71536522,-0.78258635,-0.99196472,-1.0632321,-1.5824469,-1.6663683,-1.3972508,-1.4560954,-1.3819075,-1.3602849,-1.7780318,-1.6900123,-1.3614336,-1.448683,-1.4351599,-1.4713538,-1.2954083,-1.3593224,-1.3705226,-1.4154565,-1.5554152,-1.6030538,0.26261827,0.23903988,0.31965656,0.30082294,0.32466893,0.33180124,0.20998775,0.23266532,0.33142035,0.30316041,0.30745114,0.29604381,0.35365899,0.33212057,0.32841441,0.31376274,0.27052418,0.25669228,0.17044922,0.15890898,0.19825273,0.18906525,0.20070281,0.204194,0.14454634,0.15577422,0.20400741,0.19020434,0.19229599,0.18673694,0.21493881,0.20435046,0.20253542,0.19537485,0.17430552,0.16755523,0.89732639,0.13264013,-3.1057685,-2.462426,-0.91393929,1.1648212,0.68129502,-0.46657375,0.11924014,0.33532372,-0.59813937,0.53855542,0.49836075,0.73995076,-1.0419994,0.020465181,0.053126137,0.61393732
-33.857593,0.98485841,0.00029247186,12,4095,0,48.792604,-0.82417094,-1.4347552,1.0360767,0.42367861,0.63415344,-0.72781993,-1.1049632,0.48870918,-0.030036712,-0.40900987,-0.18402887,-2.2318626,-1.1929772,0.89601544,0.92636202,0.55457072,-0.064292875,0.47899286,-0.44369696,-0.375251,0.17447591,-0.84823701,0.079122758,37.32303,35.970698,36.773243,35.618513,36.710517,36.381231,36.58023,36.119825,36.597589,35.8637,-619.53947,36.757369,35.525363,36.797391,37.229269,36.336322,36.092748,36.851735,-0.14873605,-0.24675274,0.16245895,0.028354753,-0.067656776,-0.010335748,-0.53491849,-0.26915654,0.26665871,0.2736926,-0.48496436,0.020728881,0.15870595,-0.076457866,-0.058480558,0.081490331,-0.18083976,0.057576527,-0.972907,-1.0709237,-0.66171199,-0.79581619,-0.89182772,-0.83450669,-1.3590894,-1.0933275,-0.55751223,-0.55047835,-1.3091353,-0.80344206,-0.66546499,-0.90062881,-0.8826515,-0.74268061,-1.0050107,-0.76659442,-1.5888572,-1.69041,-1.2664353,-1.4053775,-1.5048528,-1.4454639,-1.9889718,-1.713622,-1.1584763,-1.1511887,-1.9372155,-1.4132785,-1.2703237,-1.5139714,-1.4953456,-1.350325,-1.6221191,-1.3751015,0.27430146,0.25522747,0.34035514,0.31092119,0.29073279,0.302693,0.20438833,0.25099221,0.36412328,0.36575344,0.21263158,0.30928971,0.33951305,0.28892129,0.29262862,0.32241825,0.2679574,0.31721626,0.16954474,0.15572193,0.21986808,0.19696417,0.18170286,0.19070067,0.12036568,0.15269451,0.23894425,0.24027203,0.12595408,0.19571746,0.21920185,0.18035097,0.18312074,0.20581724,0.16491283,0.20179687,0.87720439,0.090864246,-3.0270431,-2.1293475,-0.87133441,1.6105521,0.9937092,0.18645631,1.0646997,0.75923676,-0.30872603,0.50893031,0.6919582,-0.18856569,0.63115603,-0.051142635,-0.31863897,1.0724563
-33.047216,0.97053662,0.00029247186,12,4095,0,50.173837,-0.77873481,-1.4388713,1.0344435,0.28591712,0.29811135,-0.71287476,-0.93495827,0.089728626,0.38532109,-0.38134258,-0.31626422,-1.6662042,-1.2476127,0.92137286,0.74972756,0.49091637,0.28108637,0.23895779,-0.30260399,-0.59137087,0.75251015,-0.59356476,0.43349884,35.776843,36.484505,36.081679,36.634864,36.536939,36.436003,36.028567,36.315777,36.184727,36.471934,-616.71873,35.487685,37.364149,36.350092,35.51066,36.725737,36.138545,36.206401,-0.15400525,-0.20687125,0.038391461,0.10945614,-0.074234744,-0.058693281,-0.3822459,-0.28184286,0.23765005,0.196669,-0.17123343,0.083950712,0.074738119,-0.055461372,-0.12502512,0.1974544,-0.12525658,0.12079587,-0.93274006,-0.98560606,-0.74034335,-0.66927867,-0.85296955,-0.83742809,-1.1609807,-1.0605777,-0.54108476,-0.58206581,-0.94996823,-0.6947841,-0.70399669,-0.83419618,-0.90375993,-0.58128041,-0.90399139,-0.65793894,-1.598181,-1.6528679,-1.3991575,-1.3256451,-1.5156629,-1.4995862,-1.834283,-1.7304218,-1.1930357,-1.2354283,-1.6160026,-1.352029,-1.3615589,-1.4962429,-1.5682027,-1.2346159,-1.5684421,-1.3139148,0.28236915,0.27178084,0.32292907,0.33865838,0.2988103,0.30207673,0.23848913,0.25719908,0.36793528,0.35845739,0.27889121,0.33296967,0.33092671,0.30275854,0.28827844,0.35863802,0.28823096,0.34120275,0.168236,0.16072172,0.19794984,0.20988063,0.18010107,0.18248726,0.13772883,0.15053364,0.23271644,0.22523276,0.1657569,0.20553885,0.20398706,0.18298655,0.17247276,0.22537456,0.17243859,0.2118325,0.8390386,-0.57111648,-3.2643282,-2.2373586,-1.0952807,1.5813062,0.82924845,0.39288056,1.0280496,0.891468,0.44992939,0.36178007,0.18947063,0.0068785429,0.70779329,-0.87797466,-0.23868864,0.3539384
-40.098466,0.88348606,0.00029247186,12,4095,0,62.677727,-0.82017274,-1.4716115,0.68808928,0.28220005,0.11243021,-0.73172125,-0.94826406,-0.30537867,0.34499309,-0.28514088,-0.53734918,-1.5717386,-1.4674398,0.7612762,0.97488788,0.25880698,0.36627288,-0.35352843,0.09257695,-0.7634931,0.59480274,-0.78918259,0.39683883,35.927368,35.209119,35.240632,35.927148,36.746401,36.589997,34.602059,35.404101,35.60453,36.43402,-611.30313,36.606795,36.085875,36.034506,35.985031,36.81424,36.430699,35.695345,-0.18433911,-0.24211378,-0.071185222,0.10191962,-0.065377296,-0.13247462,-0.40804508,-0.38008819,0.21250243,0.2695294,-0.10472319,0.10777007,-0.083746536,0.034841917,-0.19276971,0.16858665,-0.19947309,0.1156377,-1.0045118,-1.0622865,-0.89135796,-0.71825311,-0.88555003,-0.95264735,-1.2282178,-1.2002609,-0.60767031,-0.55064334,-0.92489593,-0.71240267,-0.90391927,-0.78533082,-1.0129424,-0.65158609,-1.0196458,-0.70453504,-1.5984533,-1.6382074,-1.5205933,-1.4014817,-1.5165969,-1.5627659,-1.7523829,-1.7331461,-1.3253908,-1.2861512,-1.5436704,-1.3974561,-1.5292366,-1.4476371,-1.6042543,-1.3556088,-1.6088668,-1.3920424,0.26805526,0.25687274,0.29082967,0.32777778,0.292029,0.27835273,0.2264935,0.2314288,0.35259082,0.36571516,0.28396137,0.32906816,0.28824575,0.31317211,0.2664044,0.34263221,0.2650964,0.33080752,0.1681979,0.16270913,0.17937417,0.19758109,0.17996319,0.17325012,0.14774689,0.1501856,0.2099228,0.21650497,0.17600234,0.19822011,0.17810541,0.19036548,0.16738786,0.20495491,0.16674601,0.19908189,0.86556422,-0.42180089,-3.4129617,-2.5326353,-0.98848992,0.79787652,0.48665043,-0.35549174,0.44202965,0.90053351,0.13025408,0.561018,-1.973179,0.3627973,1.0468548,-0.33092975,-0.19336679,0.86645641
-40.728372,0.99998576,0.00029247186,12,4095,0,59.251564,-0.80688868,-1.4746021,0.79309135,0.29965108,0.062820685,-0.53867852,-1.4215353,-0.43635278,0.3082632,-0.4768044,-0.63765083,-1.5931147,-1.4969778,0.70686872,1.0275767,0.25580283,-0.084504552,-0.074977537,0.24955434,-0.90628442,0.56551041,-0.77916088,0.40354329,36.631393,35.845261,35.575332,36.483333,36.058859,36.132981,34.901426,36.169793,35.555044,35.79896,-612.55357,36.117581,37.010423,36.185193,35.707027,35.374393,36.190617,36.811929,-0.14800969,-0.40429147,-0.11856434,0.097643122,-0.13018986,-0.1768325,-0.45427696,-0.42610317,0.21306396,0.3061519,-0.063811844,-0.016375824,-0.013410998,0.080545312,-0.2548554,0.17201715,-0.21786964,0.12535661,-0.95489837,-1.2111801,-0.92545302,-0.70924556,-0.93707854,-0.98372118,-1.2611656,-1.2329918,-0.59382472,-0.50073677,-0.87070052,-0.8232645,-0.82029968,-0.72634337,-1.0617441,-0.63487153,-1.0247583,-0.68153207,-1.5919873,-1.7952421,-1.5686344,-1.3971621,-1.5778545,-1.6148464,-1.8348852,-1.8125408,-1.3056229,-1.2317956,-1.5252107,-1.4875896,-1.4852382,-1.4107223,-1.6767257,-1.3381767,-1.6473926,-1.3751828,0.27790079,0.2294923,0.28384811,0.32976557,0.28149084,0.27215404,0.2207733,0.22565821,0.35575777,0.37736754,0.29510856,0.30507114,0.30570005,0.32599766,0.2569763,0.34640676,0.26410158,0.33591945,0.16910449,0.14243123,0.17241115,0.19826682,0.17109955,0.16591684,0.13765734,0.14033133,0.21322022,0.2258673,0.1786955,0.18428379,0.18463752,0.19612016,0.15752953,0.20781005,0.16146166,0.20178378,0.86380105,1.0183821,-3.8655998,-2.5445219,-1.4307951,0.0021006454,0.93160031,-0.60764169,0.5657395,0.89026324,0.04823247,0.68304084,-1.2618044,0.56224717,0.80569481,-0.39891806,-0.47247637,0.72494902
