# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-49.987192,0.99970391,0.00025836175,12,4095,0,67.008699,-1.049579,-1.5325412,1.6373816,0.082307102,0.83209249,-0.26615595,-1.1950138,0.76939843,1.0120387,-1.3965947,1.0328788,-0.31359983,-2.0985664,-1.3351376,-1.3546961,0.78702465,1.0238266,-0.15103092,1.0981956,-0.12083324,0.029479241,0.49420255,0.12165359,12.18503,10.969981,11.537169,11.830864,12.435976,12.180265,11.477534,12.126148,11.154194,11.77652,-201.57853,12.851747,12.472918,11.959656,10.930243,12.265559,11.376563,12.04854,-0.0062319873,-0.037832866,0.028547802,0.036797383,-0.044301302,0.037578946,-0.007991463,-0.068046197,-0.042517273,-0.043036742,-0.018859695,0.037424889,-0.0022843694,0.039732171,-0.0016133755,0.0037569166,0.01923021,0.0068167615,-1.055811,-1.0874119,-1.0210312,-1.0127816,-1.0938803,-1.0120001,-1.0575705,-1.1176252,-1.0920963,-1.0926158,-1.0684387,-1.0121541,-1.0518634,-1.0098469,-1.0511924,-1.0458221,-1.0303488,-1.0427623,-1.5427453,-1.594488,-1.4857975,-1.4722898,-1.6050793,-1.4710101,-1.5456262,-1.6439588,-1.6021582,-1.6030087,-1.5634217,-1.4712623,-1.5362815,-1.4674844,-1.5351829,-1.5263897,-1.501054,-1.5213795,0.25811079,0.25210595,0.26482658,0.26643583,0.25088829,0.26658861,0.25777401,0.24645205,0.25122374,0.25112603,0.25570011,0.26655849,0.25886744,0.26700982,0.25899619,0.26002818,0.26301649,0.26061737,0.17613654,0.1687534,0.18455334,0.18659483,0.16727291,0.18678914,0.17571887,0.16192711,0.1676802,0.16756152,0.17315621,0.18675082,0.17707648,0.18732527,0.17723664,0.17852254,0.18226838,0.17925847,0.93252703,-0.82899055,-2.0245277,-1.919293,-1.3654203,1.0260417,-2.1734599,-0.3406295,-3.362125,-1.1219192,0.087745886,-0.016388532,-2.0140221,0.034549277,1.3005818,0.13667344,0.3415527,1.2190146
-55.507314,0.99893493,0.00025836175,12,4095,0,70.734607,-1.0593053,-1.5746817,1.3408627,0.11160663,0.91916535,0.084104614,-1.6661799,0.93353365,1.1222003,-1.796318,1.1057097,-0.57755891,-1.2717407,-1.3261583,-2.1318324,1.0027982,1.1006072,-0.4945476,0.99562327,-0.52112336,-0.045287067,0.54570247,0.46666896,11.922509,11.332989,12.108064,11.608537,11.194555,11.831777,11.04509,11.133019,12.469729,12.063363,-197.78204,10.527275,11.654165,11.724217,12.497517,12.043372,11.275717,11.347377,0.0064958996,-0.049232256,0.033509007,0.039335307,-0.053406154,0.038883699,-0.014781241,-0.03678035,-0.038078009,-0.063773594,-0.031668213,0.038303042,-0.011951664,0.03535598,-0.012524232,0.0024289221,0.020935409,0.018450571,-1.0528094,-1.1085376,-1.0257963,-1.01997,-1.1127115,-1.0204216,-1.0740866,-1.0960857,-1.0973834,-1.1230789,-1.0909736,-1.0210023,-1.071257,-1.0239494,-1.0718296,-1.0568764,-1.0383699,-1.0408548,-1.5659716,-1.6406954,-1.5297507,-1.5219385,-1.646292,-1.522544,-1.5945013,-1.6239991,-1.6257391,-1.6601933,-1.6171444,-1.5233226,-1.5907073,-1.5272742,-1.591475,-1.5714249,-1.5466102,-1.549942,0.25868597,0.24814362,0.26389988,0.26503324,0.24736573,0.26494528,0.25462671,0.25047403,0.2502305,0.24544062,0.25143499,0.26483221,0.25516411,0.26425883,0.2550553,0.25790683,0.26146464,0.2609851,0.17279143,0.16237046,0.17803016,0.17917625,0.16161072,0.17908721,0.16875153,0.16465408,0.1644149,0.15973604,0.16559906,0.17897277,0.16928442,0.17839285,0.16917648,0.17201336,0.1755764,0.17509464,0.91750727,-0.24564235,-2.5758104,-2.6422312,-1.9053207,0.81224934,-1.4512209,-0.40556428,-3.6893939,-1.5952217,0.29770381,0.02990388,-3.1727937,-0.46498173,1.2254012,-0.13782165,0.19574039,1.0565847
-55.162512,0.94567477,0.00025836175,12,4095,0,76.1706,-1.0115297,-1.5378597,1.723259,0.085248705,0.94777722,0.085163633,-1.9113692,0.78449341,0.98828658,-1.4020596,1.1393433,-0.65840325,-0.69836138,-1.5516668,-1.6675806,1.6771591,0.58896124,-0.31385173,0.59154781,-0.80069592,-0.60907625,0.63098662,0.86949529,12.275475,11.097188,11.565402,12.401174,12.005461,11.705905,11.998655,11.303248,11.366123,10.947905,-197.90263,12.066192,11.761606,11.459383,11.696057,11.300282,10.747669,12.227722,0.004715424,-0.034472984,0.018162479,0.022340723,-0.024324836,0.025110396,-0.0098391421,-0.010790719,-0.027398558,-0.029760836,-0.016600226,0.014477946,-0.0031858531,0.014377253,-0.012686528,-0.0090520682,0.014968371,0.019983329,-1.0068142,-1.0460027,-0.99336719,-0.98918895,-1.0358545,-0.98641928,-1.0213688,-1.0223204,-1.0389282,-1.0412905,-1.0281299,-0.99705173,-1.0147155,-0.99715242,-1.0242162,-1.0205817,-0.9965613,-0.99154634,-1.5297339,-1.5972656,-1.5065611,-1.4993609,-1.5797777,-1.494588,-1.5548151,-1.556455,-1.5850746,-1.5891454,-1.5664662,-1.5129105,-1.5433498,-1.513084,-1.5597219,-1.5534588,-1.5120654,-1.5034233,0.26760377,0.25999344,0.27024751,0.2710723,0.26195066,0.27161992,0.26476086,0.26457566,0.26135685,0.26090107,0.26344682,0.26952148,0.26605803,0.26950166,0.26420695,0.2649141,0.26961805,0.27060675,0.17803263,0.16836413,0.181449,0.18252086,0.17082696,0.18323409,0.1743919,0.17415593,0.170078,0.16950417,0.17272074,0.18050786,0.17604884,0.18048219,0.17368655,0.17458727,0.18063291,0.18191551,0.93177809,-0.94347379,-2.4714881,-2.4057019,-1.1835202,1.0981917,-2.2424399,-0.85819746,-2.9236407,-0.85006491,0.15754182,0.13152549,-2.1715798,-0.29780602,1.1974626,-0.063375498,0.23406019,1.3328802
-53.607861,0.98764931,0.00025836175,12,4095,0,73.657123,-0.96706825,-1.5173124,1.7848143,0.10807278,0.94529241,-0.084661616,-1.9949353,0.93157722,1.1476686,-1.3076238,1.1560011,-0.53656862,-0.80753836,-1.5402961,-1.744666,1.8217487,0.85815004,-0.14062241,0.53116827,-0.53645747,-0.36550802,0.66430224,0.88634568,12.131536,11.219675,12.276264,12.157931,12.122831,12.250338,11.882204,11.649702,10.894228,12.002125,-198.00917,10.574145,11.135193,11.99734,11.640199,11.70026,10.686935,11.678985,0.0016840933,-0.046890958,0.027418047,0.032843071,-0.029232503,0.033082829,-0.0098177393,-0.016740562,-0.035501245,-0.040318041,-0.016367443,0.025025416,-4.4547023e-05,0.017208646,-0.0098912159,-0.0055510483,0.020160915,0.026086414,-0.96538416,-1.0139592,-0.93965021,-0.93422518,-0.99630076,-0.93398542,-0.97688599,-0.98380881,-1.0025695,-1.0073863,-0.9834357,-0.94204284,-0.9671128,-0.94985961,-0.97695947,-0.9726193,-0.94690734,-0.94098184,-1.5143066,-1.601004,-1.4683762,-1.4586936,-1.5694869,-1.4582656,-1.5348352,-1.5471911,-1.5806755,-1.5892726,-1.5465252,-1.4726466,-1.5173919,-1.4865981,-1.5349663,-1.5272199,-1.4813289,-1.4707529,0.27580149,0.26620574,0.280971,0.2820683,0.26966936,0.28211686,0.27351011,0.27213669,0.26843653,0.26749167,0.2722106,0.28048788,0.27545636,0.27891306,0.27349551,0.27435873,0.27950721,0.28070206,0.18030144,0.16784134,0.18718954,0.18866722,0.17228954,0.18873273,0.17728734,0.17549232,0.17069984,0.16948627,0.1755887,0.18654067,0.1798459,0.18443288,0.17726821,0.17840081,0.18522679,0.1868282,0.908107,-1.0250831,-2.3641709,-2.0640207,-1.16745,1.3482645,-2.7987196,-0.83649842,-2.731591,-0.73575869,0.099144195,0.2898339,-1.6959178,-0.021220965,1.0769525,0.021587331,0.18805547,1.429232
-55.483339,0.99874014,0.00025836175,12,4095,0,74.271617,-0.99825325,-1.502227,1.9070572,0.14093234,0.91727902,-0.15599616,-2.2103861,0.82068572,1.511837,-1.3665964,0.8346071,-0.82709566,-0.43398312,-1.5175295,-1.7165804,1.9479522,0.78583183,-0.72767163,0.43237935,-0.019219048,-0.61592186,0.6956798,1.041706,12.158081,10.829913,11.652269,11.117441,11.640906,11.803627,11.942155,11.140948,11.585753,10.822457,-195.91905,11.720227,12.243389,11.036439,12.076087,11.860494,10.074175,12.214997,-0.0013999403,-0.085210215,0.037983976,0.065782471,-0.050679721,0.038609554,-0.028689663,-0.013079709,-0.056819965,-0.065197359,-0.00037573661,0.03659873,-0.024537639,0.021995031,0.0041109686,-0.02016303,0.032277977,0.047170657,-0.99965319,-1.0834635,-0.96026927,-0.93247077,-1.048933,-0.95964369,-1.0269429,-1.011333,-1.0550732,-1.0634506,-0.99862898,-0.96165452,-1.0227909,-0.97625821,-0.99414228,-1.0184163,-0.96597527,-0.95108259,-1.5048968,-1.6647277,-1.4297894,-1.376776,-1.5988761,-1.4285964,-1.5569398,-1.5271707,-1.6105859,-1.6265621,-1.5029435,-1.4324311,-1.5490217,-1.4602812,-1.4943871,-1.540679,-1.440671,-1.4122698,0.26900961,0.25285115,0.27682429,0.28242372,0.25943005,0.27694954,0.26367721,0.26671907,0.2582521,0.25665059,0.26921107,0.27654706,0.26448413,0.27363487,0.27009468,0.26533601,0.27568344,0.27866716,0.18169633,0.15912837,0.19313151,0.20152728,0.16813875,0.19331748,0.1740862,0.17840802,0.16650728,0.16430187,0.18198692,0.19272017,0.17522761,0.18842432,0.18326416,0.17643658,0.19144146,0.19587629,0.91179974,-0.091063936,-1.7860241,-1.1796604,-1.3845961,1.1853861,-2.181715,-1.252022,-3.3110146,-1.1475928,-0.18962599,0.10316269,-2.2830403,0.13072046,1.1429259,0.014610092,0.28387495,1.4897951
-54.444352,0.99851255,0.00025836175,12,4095,0,78.431937,-1.0431838,-1.5073939,1.9170279,0.14007384,0.88269908,0.31712408,-1.568038,0.25940014,1.5211736,-1.5708978,0.50148546,-0.87994773,-0.4850312,-1.1253373,-1.7335349,2.149792,0.085384161,-0.7634474,0.68845168,0.018950156,-0.43292393,0.87043737,0.94051036,11.103199,11.959899,11.959391,12.50416,11.984868,11.575644,11.291778,11.854541,11.437485,13.185628,-201.18241,11.343371,11.629501,12.618178,11.444638,11.861237,12.118891,11.313349,0.019597385,-0.070503527,0.017166155,0.077913806,-0.070630868,0.028628499,-0.037756725,-0.018588738,-0.049471567,-0.077959184,0.023706506,0.0085746692,-0.03203438,0.038009653,0.0054275318,-0.01608629,0.046543149,0.049586812,-1.0235864,-1.1136873,-1.0260177,-0.96527001,-1.1138147,-1.0145553,-1.0809405,-1.0617726,-1.0926554,-1.121143,-1.0194773,-1.0346091,-1.0752182,-1.0051742,-1.0377563,-1.0592701,-0.99664066,-0.993597,-1.4698252,-1.6425512,-1.4744859,-1.358031,-1.6427953,-1.4525123,-1.5797746,-1.5430291,-1.6022323,-1.6568439,-1.4619479,-1.490956,-1.5688047,-1.4345284,-1.4969892,-1.5382318,-1.4181694,-1.4123346,0.2643294,0.24718409,0.26385689,0.27582429,0.2471604,0.26608932,0.25332807,0.25697086,0.25111858,0.24579933,0.26512923,0.2621915,0.254412,0.26792534,0.26158315,0.25744896,0.26960242,0.27020219,0.18696919,0.16211823,0.18626173,0.2045605,0.16208507,0.18961522,0.1708274,0.17609537,0.16766985,0.16018613,0.18816958,0.18377827,0.17238685,0.19239409,0.182875,0.17679247,0.19494872,0.19586609,0.8535235,-0.2115716,-1.8554947,-0.88029225,-1.851092,1.0096521,-1.6038645,-1.2271667,-3.3655919,-1.5648943,-0.5209405,-0.087566293,-2.6792039,0.24643902,1.2782198,0.084940108,0.35835329,1.4963745
-53.502086,0.98620791,0.00025836175,12,4095,0,75.744231,-1.0190135,-1.442374,1.4679194,0.11046678,0.83506047,0.16761109,-1.8189803,0.14388373,1.1173207,-0.9661051,0.40153173,-1.0405191,-0.41214489,-1.6507957,-1.9455596,2.4091728,-0.011201706,-0.17279259,0.33304031,0.15458514,-1.147384,0.57131975,1.022266,11.990928,11.067334,11.620625,11.028952,11.703609,12.033761,11.712892,12.01444,12.302599,10.795036,-197.29893,11.721688,12.126728,11.021772,12.412843,11.255046,11.372037,11.106931,0.011150951,-0.078254379,0.0099743143,0.053467013,-0.039798643,0.021658443,-0.043134312,-0.014851866,-0.070334928,-0.084015641,0.048334432,0.00304723,-0.0040796559,0.018279203,0.010694332,-0.048067309,0.029075349,0.049226134,-1.0078625,-1.0972679,-1.0090392,-0.96554648,-1.0588121,-0.99735505,-1.0621478,-1.0338654,-1.0893484,-1.1030291,-0.97067906,-1.0159663,-1.0230932,-1.0007343,-1.0083192,-1.0670808,-0.98993815,-0.96978736,-1.4260053,-1.5572451,-1.4277325,-1.3638887,-1.5007952,-1.4105811,-1.5056917,-1.4641753,-1.54562,-1.5657021,-1.3714229,-1.4379009,-1.4483626,-1.4155416,-1.4266755,-1.5129329,-1.3996937,-1.370114,0.26739836,0.25025216,0.26716793,0.27576907,0.25753652,0.26946177,0.25689922,0.26233541,0.25174099,0.24917276,0.27474517,0.26581387,0.26442533,0.26879708,0.26730892,0.25595863,0.2709243,0.27492289,0.19372187,0.17404232,0.19345224,0.20360901,0.18230696,0.19614242,0.18157817,0.18782955,0.17571978,0.17282995,0.20239005,0.19187062,0.1902537,0.19536148,0.1936172,0.18050455,0.19786472,0.20260143,0.70828127,-1.278828,-1.4435979,-0.92557988,-0.35070535,0.9470061,-2.7289126,-2.4878516,-2.6986674,-0.97983671,-1.3030743,-0.12179183,-0.54458791,0.35218812,1.0641577,0.2360805,0.32721908,1.4296315
-52.475782,0.97052742,0.00025836175,12,4095,0,70.705347,-0.94712711,-1.4366227,0.96661042,0.12267511,0.94567513,0.13662317,-1.2676495,-0.059837561,1.3992953,-0.66795076,0.29682935,-1.1038081,-0.44102988,-1.6211131,-2.0688443,1.946105,-0.012342959,-0.10109147,0.11802819,0.68107482,-0.50030712,0.75189309,0.74514516,10.864608,11.309681,11.927059,11.688948,11.163199,10.365202,11.076367,10.78486,11.901192,12.036317,-190.90875,10.723025,10.738108,11.36915,11.111135,11.46705,10.875751,11.529131,0.0077947509,-0.032197968,0.0025576393,0.044193031,-0.015103362,0.012196754,-0.027596794,-0.0087504745,-0.042092767,-0.054846272,-0.012679597,0.0034847299,0.00095256492,0.0074436395,0.023450346,-0.010201225,0.025390993,0.025431889,-0.93933236,-0.97932508,-0.94456947,-0.90293408,-0.96223048,-0.93493036,-0.97472391,-0.95587759,-0.98921988,-1.0019734,-0.95980671,-0.94364238,-0.94617455,-0.93968347,-0.92367677,-0.95732834,-0.92173612,-0.92169523,-1.4290882,-1.4677456,-1.4341505,-1.3939053,-1.4512218,-1.4248332,-1.4632981,-1.445081,-1.47731,-1.4896377,-1.448879,-1.4332544,-1.435702,-1.4294276,-1.4139554,-1.4464833,-1.4120795,-1.41204,0.28103522,0.27302572,0.27997825,0.28844792,0.27643184,0.28192552,0.27393993,0.27770433,0.27106619,0.26855361,0.2769169,0.28016519,0.2796548,0.28096428,0.28420932,0.27741342,0.28460428,0.28461261,0.19324079,0.18728551,0.19245281,0.19878503,0.1898136,0.19390501,0.18796341,0.19075976,0.18583407,0.18397611,0.19017416,0.19259213,0.19221181,0.19318788,0.19561094,0.19054337,0.19590627,0.19591249,0.68201107,-3.1829535,-1.9415958,-1.4730167,-0.28544061,1.2611926,-3.9499739,-2.5816467,-1.5837464,-0.27962982,-0.56079674,0.17685502,-0.40393207,0.35918611,0.66239635,0.33717395,0.16043223,1.4685147
-48.25679,0.99677604,0.00025836175,12,4095,0,69.634371,-1.0332655,-1.4526834,1.139619,0.062793851,0.97514467,0.20380605,-1.4371308,-0.36509499,1.1944819,-0.28442497,0.14849635,-1.4844812,-0.64639922,-1.6311989,-1.725952,1.1689933,-0.63619697,-0.40888613,0.83157775,1.0161243,-0.77603667,-0.38587053,0.60220951,11.193271,11.833047,11.077686,11.456815,11.832495,10.901465,11.913824,11.065339,10.544406,11.00334,-192.90032,11.480555,10.982169,11.446239,10.857951,11.534233,12.263026,11.507612,0.0040998737,-0.012026077,-0.0015536411,0.013956403,-0.00061460933,0.0034980349,-0.012479811,-0.0043407966,-0.014187034,-0.015039699,-0.024311537,-0.0041625555,-0.0020049335,0.010361754,0.012079293,-0.0055369566,-0.0015388116,0.0081024681,-1.0291656,-1.0452916,-1.0348191,-1.0193091,-1.0338801,-1.0297675,-1.0457453,-1.0376063,-1.0474525,-1.0483052,-1.057577,-1.0374281,-1.0352704,-1.0229038,-1.0211862,-1.0388025,-1.0348043,-1.025163,-1.4480111,-1.4663886,-1.454454,-1.4367784,-1.4533838,-1.448697,-1.4669057,-1.4576303,-1.4688512,-1.4698229,-1.4803893,-1.4574271,-1.4549683,-1.440875,-1.4389176,-1.4589934,-1.4544371,-1.4434497,0.2632459,0.26013027,0.26215088,0.265162,0.26233256,0.26312919,0.26004295,0.26161212,0.25971458,0.25955068,0.25777276,0.26164656,0.2620636,0.26446217,0.26479641,0.26138113,0.26215375,0.26402292,0.19030784,0.18749215,0.18931704,0.19204472,0.18948134,0.19020218,0.1874134,0.18883004,0.18711728,0.18696953,0.18536862,0.18886115,0.18923812,0.19140989,0.19171302,0.18862132,0.18931963,0.19101171,0.7928767,-2.9079605,-1.5698891,-1.4364775,-0.091030089,0.93140519,-3.4327722,-2.6379454,-1.7756752,-0.4095635,-0.42998046,-0.17516491,-0.63506871,0.18307073,1.141123,0.42651017,0.4359456,1.4731594
-50.692888,0.96747705,0.00025836175,12,4095,0,68.547865,-1.0407581,-1.4483421,0.40816974,0.081483911,0.93017777,0.53987691,-2.2077254,-0.23177984,1.5822206,-0.49601531,0.27603308,-1.2193341,0.21983501,-1.2076637,-0.86092571,1.2914428,-0.65310451,-1.0068247,0.093173417,1.0219897,0.020315767,-0.11343455,0.21927434,11.336158,11.140745,10.824665,11.892358,10.949356,10.792669,11.503866,10.914993,11.62927,11.621822,-191.34423,11.294283,10.338686,10.633909,11.263179,12.023389,11.374375,11.791962,0.014296856,-0.044908459,-0.00243845,0.036870923,-0.0080983658,0.0084878404,-0.023541573,0.0073066668,-0.023260729,-0.015796791,-0.017305513,-0.011399368,-0.019240692,0.0045132185,0.02466013,0.0032720916,0.0002392701,0.0075013515,-1.0264612,-1.0856665,-1.0431965,-1.0038871,-1.0488564,-1.0322702,-1.0642996,-1.0334514,-1.0640188,-1.0565549,-1.0580636,-1.0521574,-1.0599988,-1.0362449,-1.0160979,-1.037486,-1.0405188,-1.0332567,-1.4425066,-1.4666724,-1.4493374,-1.4332926,-1.4516477,-1.4448777,-1.4579511,-1.4453598,-1.4578365,-1.4547899,-1.4554057,-1.452995,-1.4561956,-1.4465,-1.4382766,-1.4470066,-1.4482445,-1.4452803,0.26377075,0.25243518,0.26053369,0.26817785,0.25944476,0.26264421,0.25648865,0.26241553,0.25654221,0.25796838,0.25767968,0.25881103,0.25730969,0.2618752,0.26578817,0.26163537,0.2610499,0.26245321,0.19115749,0.18744892,0.19010355,0.19258618,0.18974812,0.19079115,0.1887809,0.19071673,0.18879845,0.18926549,0.18917101,0.18954106,0.18904989,0.19054081,0.19181236,0.19046268,0.19027189,0.19072899,0.77424058,-2.7426457,-1.4630174,-1.4556898,-0.0418568,0.91250034,-3.4729621,-2.8785833,-1.772504,-0.41247739,-0.6289617,-0.26366927,-0.64801676,0.12801673,1.1233961,0.46124481,0.45316927,1.4648822
-50.207272,0.99996127,0.00025836175,12,4095,0,65.574182,-1.0646469,-1.4904588,1.0160901,0.11942978,0.82091543,0.94272634,-2.2925375,0.0076233696,1.5163626,-0.41747848,0.11103117,-1.0038614,0.90687383,-1.7097995,-0.70740732,1.7314027,-0.83061794,-0.97604538,0.13076981,0.49273225,0.47109863,0.011196373,0.25766565,11.162949,11.250343,11.674321,10.973011,11.587196,10.917611,11.407448,10.586986,11.515394,10.953023,-192.86085,10.793189,11.083684,12.081398,12.046764,11.398826,11.879419,11.5311,0.051269876,-0.11221443,0.0041750706,0.080200226,-0.01733818,0.0091557313,-0.047032768,0.04927089,-0.082676367,-0.032197271,0.02489889,-0.038476315,-0.045732026,0.010531132,0.028813744,0.027510027,0.0044222329,0.016765903,-1.013377,-1.1768613,-1.0604718,-0.98444664,-1.081985,-1.0554911,-1.1116796,-1.015376,-1.1473232,-1.0968441,-1.039748,-1.1031232,-1.1103789,-1.0541157,-1.0358331,-1.0371368,-1.0602246,-1.047881,-1.438364,-1.6044788,-1.4862166,-1.4089682,-1.508076,-1.4811558,-1.5382484,-1.4403952,-1.5744655,-1.5231742,-1.4651593,-1.5295542,-1.5369267,-1.4797583,-1.4611815,-1.4625062,-1.4859654,-1.4734232,0.26631949,0.23561701,0.2572193,0.27201036,0.25313055,0.25817205,0.24755788,0.26592908,0.24097834,0.25033167,0.26119862,0.24915516,0.24780026,0.25843555,0.2619548,0.26170282,0.25726653,0.25963222,0.19179882,0.16735657,0.18449028,0.19639685,0.18122411,0.18525291,0.17679006,0.19148416,0.17158073,0.17899458,0.18767949,0.17805892,0.17698249,0.18546394,0.18828669,0.18808431,0.18452806,0.18642287,0.75692579,-0.4536539,-1.7894674,-1.2642068,-0.35523261,0.79415552,-2.0148348,-2.9098138,-3.3104056,-0.78246236,-0.52262946,-0.41860559,-2.0124563,-0.12538819,1.2332143,0.4125874,0.43967843,1.3972503
-49.627811,0.99760405,0.00025836175,12,4095,0,69.59681,-1.0403692,-1.4189672,0.67653183,0.31244717,0.96710435,0.31070722,-2.52422,0.37339657,1.6249843,0.12974307,0.18698393,-0.73630143,1.6238487,-0.58213452,-0.89962812,-0.19460222,-1.3279611,-1.3381337,0.81364753,-0.92502129,0.15517413,-0.11778492,0.27975152,11.551852,11.592474,12.036738,12.11209,10.368465,11.62618,12.027321,12.120063,11.588305,11.987388,-199.30007,12.566282,10.265483,10.320073,12.397418,11.506617,12.938693,12.274932,0.028255905,-0.13235924,0.032255414,0.10325114,0.016910001,0.021313139,-0.030638783,0.10319414,-0.022306975,-0.039931159,-0.19474148,-0.063670758,-0.066368089,0.055621601,-0.040992202,0.019400296,0.0052520487,0.027168206,-1.0121133,-1.1727284,-1.0081138,-0.93711806,-1.0234592,-1.0190561,-1.071008,-0.93717506,-1.0626762,-1.0803004,-1.2351107,-1.10404,-1.1067373,-0.9847476,-1.0813614,-1.0209689,-1.0351172,-1.013201,-1.3998512,-1.5085124,-1.3971454,-1.3491145,-1.407527,-1.4045482,-1.4396953,-1.3491531,-1.4340586,-1.4459819,-1.550716,-1.4620425,-1.4638673,-1.3813374,-1.4466997,-1.4058423,-1.415414,-1.400587,0.26656648,0.23636216,0.26734915,0.28148285,0.26435414,0.26521131,0.25521144,0.28147132,0.25679837,0.25344918,0.22528819,0.24898369,0.24847966,0.27195077,0.25324847,0.26483871,0.26209324,0.26635388,0.19783973,0.18115935,0.19826949,0.20601518,0.1966244,0.19709538,0.19159254,0.20600887,0.1924671,0.19062073,0.17498288,0.18815513,0.18787654,0.20079429,0.19051,0.19689067,0.19538153,0.19772297,0.59191294,-1.7653907,-1.1547433,-0.93697131,0.089957233,0.8144338,-3.7417459,-4.8929991,-1.593164,-0.50650845,-0.30950716,-0.53671277,-0.75743551,0.51848306,1.310291,0.52510751,0.44423939,1.4806707
