# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-38.122181,0.99999896,0.00032839958,12,4095,0,53.719363,-0.81108958,-1.1888951,2.1581156,0.38402466,0.93181246,-0.78777933,-1.0185775,-0.46744148,-0.76279235,-0.2226812,-1.0141922,-2.2396129,-1.2705705,1.8183638,-0.59634838,-0.11724566,0.43669165,1.8120063,0.30290417,0.0007732216,0.71353165,-0.037216167,-0.040583116,2.0226329,2.5821873,1.3972884,2.331235,1.1224095,1.5627523,0.83018555,1.5544123,1.2188518,1.6681576,-22.90698,1.0269715,-0.18499874,0.3651292,1.6392795,1.1300847,0.95506919,1.6950776,-0.076748652,-0.099270666,-0.045320817,-0.073899777,-0.021082101,-0.099964632,-0.22366374,-0.12568336,0.18369988,-0.057946287,-0.037232177,0.044933263,0.18150113,0.030781102,0.001900581,0.072809279,-0.0026698816,-0.0021845538,-0.88783823,-0.91036025,-0.8564104,-0.88498936,-0.83217168,-0.91105421,-1.0347533,-0.93677294,-0.6273897,-0.86903587,-0.84832176,-0.76615632,-0.62958845,-0.78030848,-0.809189,-0.7382803,-0.81375946,-0.81327413,-1.3545276,-1.4031327,-1.2867027,-1.3483794,-1.2343927,-1.4046303,-1.6715873,-1.4601343,-0.79244953,-1.3139499,-1.2692464,-1.0919239,-0.79719467,-1.1224659,-1.1847934,-1.0317643,-1.194657,-1.1936096,0.29155614,0.28692613,0.29808986,0.29214493,0.30318608,0.28678416,0.26216361,0.28155265,0.34810265,0.29545496,0.29978503,0.31731116,0.34760386,0.31425341,0.30806334,0.32338031,0.30708996,0.30719324,0.20513116,0.19731947,0.21641144,0.20613545,0.22541352,0.19708238,0.15821266,0.18844678,0.31164295,0.21182664,0.21938628,0.25125616,0.31062593,0.24555417,0.23419142,0.26274221,0.23242707,0.23261398,-0.090752509,0.54220167,0.83010598,0.23867306,1.0968526,0.92686123,0.9726447,1.7445736,0.68139616,0.40749484,-0.28494394,1.5764775,1.118694,-0.024069057,1.4546112,1.4754447,0.81632304,0.72831471
-36.741064,0.99976819,0.00032839958,12,4095,0,59.731752,-0.84117251,-1.18779,2.1471794,0.39069108,0.91517158,-0.53264224,-1.1207105,-0.47459856,-0.8180426,-0.13280207,-0.9100506,-2.2924902,-0.96022505,1.8361044,-0.44744864,-0.14427037,0.39861204,1.9584939,0.32589862,-0.2173866,0.41882632,-0.0099067067,-0.0954847,1.4707921,1.2306801,0.93820056,2.1138939,0.50729267,2.0267475,2.5088054,1.5095917,2.7210423,1.5793842,-22.856319,1.726392,0.35673371,-0.32669647,0.91470914,1.2926925,0.88058414,1.3967342,-0.058960235,-0.12614576,-0.052952615,-0.090714865,-0.014542745,-0.10128217,-0.25804949,-0.10757139,0.21198134,-0.049144293,-0.042044342,0.047293802,0.22325705,0.0367177,-0.023710801,0.049107697,-0.00013992299,-0.0092991076,-0.90013275,-0.96731827,-0.89412513,-0.93188738,-0.85571526,-0.94245468,-1.099222,-0.9487439,-0.62919117,-0.89031681,-0.88321686,-0.79387871,-0.61791547,-0.80445481,-0.86488332,-0.79206482,-0.84131244,-0.85047162,-1.3143882,-1.4586476,-1.3014888,-1.3825711,-1.2190159,-1.405261,-1.7418686,-1.4187651,-0.73262803,-1.2933116,-1.2780667,-1.0862417,-0.70841706,-1.1089505,-1.2387013,-1.082347,-1.1880904,-1.2077569,0.28902322,0.27541535,0.29025928,0.28254196,0.29823533,0.28040477,0.24988569,0.2791375,0.34769396,0.29104445,0.29251161,0.31133644,0.35025569,0.3090734,0.29632009,0.31172549,0.30125844,0.29933393,0.21175347,0.18867426,0.21391457,0.20059639,0.22810968,0.1969826,0.14907575,0.19485525,0.32461829,0.21529281,0.21787949,0.25232665,0.32994871,0.2480666,0.22466212,0.25306213,0.23360063,0.23009819,-0.47590704,0.856094,0.6168914,-0.29020256,1.2107901,0.77668757,1.2035924,1.6699424,0.86532389,0.49233687,-0.27501242,1.5419217,1.3165737,-0.1294045,1.7397125,1.2779181,0.90854827,0.88550697
-30.346149,0.99999866,0.00032839958,12,4095,0,56.191768,-0.76908291,-1.1778549,1.5555695,0.33721227,0.76541731,-1.3291871,-0.62524789,-0.78136818,-0.041194222,-0.49018978,-0.34056885,-1.9441648,-0.7536515,1.7152739,0.29211928,-0.0051635613,0.69648971,0.94139139,0.04821501,-0.90587768,0.70858127,-0.13589708,-0.6954889,1.955843,2.7482068,1.4376014,1.5077562,0.87859656,0.8195268,1.7906158,1.8628164,1.4348784,1.5764419,-26.120408,1.7052327,0.71546369,2.752414,0.95220052,0.74464635,1.7584047,1.4849527,-0.21535778,-0.099685971,-0.12634421,-0.0053935702,-0.079282391,-0.054897908,-0.31594494,-0.12144105,0.28141621,0.049105483,-0.02396148,0.11526307,0.15438551,0.010310746,-0.14710927,0.11638774,-0.020639029,-0.11227611,-0.98444069,-0.86876888,-0.89542712,-0.77447648,-0.8483653,-0.82398082,-1.0850279,-0.89052396,-0.4876667,-0.71997743,-0.79304439,-0.65381984,-0.6146974,-0.75877216,-0.91619218,-0.65269517,-0.78972194,-0.88135902,-1.5128589,-1.3329234,-1.3743921,-1.186245,-1.3011842,-1.2632524,-1.6693293,-1.3667649,-0.74009245,-1.1014679,-1.2151287,-0.99855521,-0.93769754,-1.1618159,-1.4066936,-0.99680571,-1.2099604,-1.3525082,0.27201154,0.29551054,0.28999113,0.31551155,0.29977589,0.3049193,0.25255572,0.29100171,0.38044339,0.32739795,0.31151535,0.34212926,0.3509884,0.3189129,0.2857344,0.34238244,0.31222838,0.29289624,0.18051549,0.20867621,0.20191116,0.23393119,0.21396579,0.22041451,0.15851363,0.20314302,0.32298393,0.24946495,0.22879485,0.26922558,0.28136566,0.23833749,0.19675608,0.26956992,0.22970806,0.20546061,1.1812021,0.055295975,-0.38361138,1.2028499,0.84058632,1.973211,1.134715,1.4177774,1.0478823,1.1458367,-0.61523729,1.5284319,0.075776688,0.29500623,1.3493648,1.5617887,0.71212597,0.83516427
-30.779494,0.95803322,0.00032839958,12,4095,0,55.546259,-0.81355796,-1.2082446,1.2040926,0.33782561,0.7026088,-1.5796077,-0.49750097,-0.64911774,-0.12396785,-0.4299714,-0.89492482,-1.7411924,-1.1573026,1.8309871,0.99028083,-0.28470676,0.7852835,1.0531329,0.30202456,-0.78449483,0.59834118,-0.36247051,-1.174738,1.2010923,2.0696384,1.5334084,0.70232627,2.1016866,1.3705743,1.5011815,1.2767154,0.75182194,0.37054787,-22.272117,1.1749577,1.8183405,1.0638042,1.6444683,1.0174922,1.5225256,1.1611959,-0.28998828,-0.089895632,-0.11828328,-0.022241765,-0.077427541,-0.16370626,-0.31950185,-0.21212343,0.33795854,0.18275265,-0.071371521,0.14566968,0.19556171,0.056545222,-0.14312924,0.11109582,-0.065483963,-0.21543367,-1.1035462,-0.9034536,-0.93184125,-0.83579973,-0.8909855,-0.97726423,-1.1330598,-1.0256814,-0.47559942,-0.63080531,-0.88492948,-0.66788828,-0.61799626,-0.75701274,-0.95668721,-0.70246214,-0.87904193,-1.0289916,-1.5574173,-1.3164873,-1.3506686,-1.2350257,-1.3014745,-1.4053621,-1.5929544,-1.4636608,-0.80131121,-0.98819347,-1.2941825,-1.0328448,-0.97277018,-1.1401589,-1.3805855,-1.0744749,-1.2870933,-1.4676467,0.24907602,0.2883413,0.28255131,0.30242015,0.2909065,0.27343496,0.24359687,0.26392221,0.38329179,0.34732796,0.29215731,0.33896985,0.35023731,0.31929518,0.27754196,0.33126657,0.29337635,0.26327964,0.17401756,0.21140332,0.20576108,0.22530302,0.21391696,0.19696661,0.16896864,0.18790805,0.30974511,0.27126905,0.21514572,0.26253295,0.27432869,0.24229119,0.20091499,0.25455301,0.2163452,0.18730057,1.4477705,0.15497858,-0.10962096,0.96580996,0.94913352,0.59217982,0.8914039,1.6222469,0.86815886,0.82417333,-0.17148573,1.624422,-0.33110077,0.10322375,1.442759,1.5038167,0.72129979,0.214837
-30.960366,0.99983008,0.00032839958,12,4095,0,51.014045,-0.78100667,-1.2050522,1.1795994,0.38865116,0.78926341,-1.7495018,-0.53806492,-0.7108073,0.070663826,-0.33948363,-0.83198175,-1.4832735,-1.321631,1.2881912,0.68695831,-0.65629272,0.58077668,0.89179123,0.27614256,-0.51848134,0.733972,-0.39412118,-0.91970573,1.2980085,0.64368724,1.109331,1.1027497,0.86165354,0.9196151,1.3008525,1.3953138,0.74476628,1.7098957,-20.818943,0.16983294,1.5720049,2.0840646,1.8852668,1.4891495,0.83479673,1.6905974,-0.31079182,-0.095331782,-0.12566918,0.013749714,-0.05967624,-0.14748497,-0.2632899,-0.2343527,0.23060333,0.12433444,-0.13865711,0.10379485,0.16073675,0.051426564,-0.090551716,0.1324937,-0.069452185,-0.16233758,-1.0917985,-0.87633845,-0.90667585,-0.76725695,-0.84068291,-0.92849163,-1.0442966,-1.0153594,-0.55040334,-0.65667223,-0.91966378,-0.67721182,-0.62026992,-0.7295801,-0.87155838,-0.64851297,-0.85045885,-0.94334424,-1.571662,-1.3175055,-1.3532915,-1.188833,-1.2754462,-1.3790254,-1.5156288,-1.4814945,-0.93303264,-1.0583874,-1.368612,-1.0826158,-1.0154472,-1.1443894,-1.3118669,-1.0487627,-1.2869779,-1.3965455,0.25127976,0.29393712,0.28768054,0.31707278,0.30139098,0.28323083,0.26032182,0.26593232,0.36577084,0.34148754,0.28502641,0.33688388,0.34972007,0.32528688,0.29493014,0.34332472,0.29933661,0.28022532,0.17197959,0.21123361,0.20533278,0.23346771,0.21832637,0.20116558,0.18010611,0.18520179,0.28230986,0.25761775,0.20284419,0.25301131,0.26591518,0.24151537,0.21217461,0.25946277,0.21636477,0.19836486,1.3833381,0.010642072,-0.085472414,1.228498,0.96718171,1.1635443,-0.1446337,1.6214977,-0.1617486,1.0459032,0.20317919,1.6347592,-0.90344669,0.080618865,1.8398798,1.6279897,0.62318426,0.71607224
-31.03583,0.9516286,0.00032839958,12,4095,0,53.587204,-0.7490943,-1.1920983,1.2684177,0.26567569,0.24412533,-1.2488076,0.044174049,-0.31347186,-0.0033901712,-0.59105399,-0.39314866,-1.5717289,-1.1908273,1.8228104,1.0917116,-0.2302148,0.60806449,1.3452196,0.10249003,-0.28746288,0.35730895,-0.30693963,-0.46505859,1.5343318,2.1550242,1.7212729,1.5712561,1.9043193,1.8293237,1.9795935,2.4787911,2.0689424,1.3742156,-29.222591,2.6601581,1.2255502,0.81047336,0.80319796,1.7752043,1.8641327,1.4890512,-0.28784691,0.011052031,-0.071728277,-0.00016430096,-0.13577246,-0.090089572,-0.36226031,-0.27408261,0.42184977,0.25270606,-0.064683236,0.14149907,0.31120312,0.023992441,-0.066082232,0.083230745,-0.070163196,-0.10683342,-1.0369412,-0.73804227,-0.82082258,-0.7492586,-0.88486676,-0.83918387,-1.1113546,-1.0231769,-0.32724453,-0.49638824,-0.81377753,-0.60759523,-0.43789118,-0.72510186,-0.81517653,-0.66586355,-0.8192575,-0.85592772,-1.5572084,-1.1780797,-1.2830797,-1.1923067,-1.3643145,-1.3063695,-1.6515957,-1.5397495,-0.65701656,-0.87156144,-1.2741437,-1.0126184,-0.79736274,-1.1616659,-1.2759182,-1.0865269,-1.2810945,-1.3276077,0.26174062,0.32343239,0.30558908,0.32098287,0.29217028,0.3017067,0.24761843,0.26440904,0.41891122,0.37838982,0.30708611,0.35260795,0.39224357,0.32627051,0.30678851,0.33942368,0.3059213,0.29819086,0.17404759,0.23539765,0.21702645,0.23284664,0.20353998,0.21309499,0.1608934,0.17657169,0.34141012,0.2949295,0.21854875,0.26646775,0.31058994,0.23836472,0.21824584,0.25227284,0.21736397,0.20955536,1.3013108,-2.2697387,0.88279761,1.2851225,0.39367391,1.9465165,1.1539227,1.3359711,1.0303836,-0.1925551,-0.21742488,1.5166381,1.0374165,0.21606486,1.8644565,1.5115163,0.54342088,0.8643848
-31.170243,0.97604617,0.00032839958,12,4095,0,52.572686,-0.90488303,-1.1606438,1.0327744,0.33785081,0.45847685,-0.99814247,-0.48729227,-0.57837081,-0.18589841,-0.27741509,-0.71088744,-0.86839606,-1.1231648,0.96519108,1.0925032,-0.44196412,0.74013581,1.4517376,-0.40303388,-0.5201179,0.38239025,-0.60968965,-0.017594925,2.5471755,1.739129,2.2886147,2.0536187,2.0113367,2.6313897,1.7278222,2.2668177,0.74270708,2.8975957,-37.750529,1.5840039,2.7294976,3.202273,1.6534689,2.6738067,2.095325,2.9213678,-0.24640861,-0.11995634,-0.14222305,-0.04480842,-0.067590179,-0.1749339,-0.21471356,-0.27768388,0.24047408,0.2736051,-0.13578807,0.18509855,0.36280205,-0.098004015,-0.12817619,0.096904288,-0.15014215,-0.0023695349,-1.1512916,-1.0248394,-1.0471061,-0.94969145,-0.97247321,-1.0798169,-1.1195966,-1.1825669,-0.66440895,-0.63127793,-1.0406711,-0.71978449,-0.54208098,-1.002887,-1.0330592,-0.80797874,-1.0550252,-0.90725257,-1.4151283,-1.2845317,-1.3075282,-1.2069208,-1.2304493,-1.3413111,-1.3823945,-1.4474286,-0.91228838,-0.87807152,-1.3008823,-0.96947882,-0.78595119,-1.2618599,-1.2930209,-1.0605636,-1.3157068,-1.163091,0.24025324,0.26408582,0.2597812,0.27894688,0.27438781,0.25354066,0.24608612,0.23459097,0.3397499,0.34722083,0.26102053,0.32744044,0.36770363,0.26837417,0.26249144,0.30832138,0.2582613,0.28756238,0.19542644,0.21677982,0.21290076,0.23024633,0.22610281,0.20729453,0.20062471,0.19039762,0.28653179,0.29357757,0.21401657,0.2749844,0.31303869,0.22065389,0.21534193,0.25720177,0.21153346,0.23810608,1.2903089,0.42389645,-0.0090121635,0.40188006,1.4409375,0.55087176,-2.0337087,1.1043172,-0.22821079,0.25181509,-0.51025014,1.4114124,1.2037206,1.0971956,1.3706646,1.277023,0.96521345,0.88058279
-23.862237,0.99455961,0.00032839958,12,4095,0,48.261596,-0.80990251,-1.1708381,1.1185787,0.40087081,0.46513057,-1.4758447,-0.42473635,-0.1140287,-0.19320598,-0.080120764,-0.29391365,-1.2164411,-1.1860214,1.5425605,0.79798673,-0.33436069,0.11798783,1.3268709,-0.42535888,-0.037739168,0.69066305,-0.27653212,0.24754931,1.9092051,1.5849374,1.9550632,2.3943113,3.4167916,2.6379235,2.2708458,1.7620254,2.2824268,2.571577,-37.350738,2.6691265,2.2878577,1.9863097,1.5811369,2.9704327,1.2644222,1.8042797,-0.43111623,-0.12322253,-0.031826956,-0.054679563,-0.020687075,-0.08400482,-0.35476873,-0.34626776,0.45411362,0.23605968,-0.12866106,0.036780372,0.39088308,-0.12307584,-0.0097673896,0.20492209,-0.080035501,0.074055344,-1.2410187,-0.93312505,-0.84172947,-0.86458208,-0.83058959,-0.89390733,-1.1646712,-1.1561703,-0.35578889,-0.57384283,-0.93856357,-0.77312214,-0.41901943,-0.93297836,-0.8196699,-0.60498042,-0.88993801,-0.73584717,-1.6530755,-1.3086722,-1.206439,-1.2320015,-1.1939782,-1.2648041,-1.5676748,-1.5581658,-0.66287625,-0.90678675,-1.3147556,-1.1296963,-0.73360458,-1.3085081,-1.1817637,-0.94161659,-1.2603641,-1.0880014,0.22425871,0.28229114,0.30117066,0.29638291,0.30352042,0.29030415,0.23781953,0.23936386,0.41197934,0.36035058,0.28119059,0.31580411,0.39675142,0.28232086,0.30583373,0.35320508,0.29112262,0.32391292,0.16069372,0.21270912,0.23033173,0.22583131,0.23254819,0.220148,0.17254811,0.17391,0.3400938,0.28765782,0.21169215,0.24421714,0.32440423,0.2127366,0.23473523,0.28057391,0.22091122,0.25199482,0.96321978,0.25253666,1.4986507,0.84295301,1.1502467,1.7819529,0.76471191,0.85723012,1.063604,0.29834987,-0.13826158,1.4571572,1.274711,1.2758212,1.4276626,1.3098667,0.8993748,-0.17944613
-32.267079,0.96376894,0.00032839958,12,4095,0,45.263013,-0.89890839,-1.2302739,1.3115093,0.29363116,0.54592818,-1.8292941,-0.41985125,-0.30214095,0.062853539,-0.19922715,-0.18044999,-1.2284383,-1.4138181,1.4734773,0.37146967,0.31127261,0.27198685,1.5913888,-0.72482042,0.096265367,0.70552129,-0.17957476,0.4490334,1.6511656,2.4143903,2.2191566,0.71064428,1.4101574,1.1873999,1.7374655,2.2934182,2.9197333,1.0751789,-31.637257,0.74964954,2.0876024,3.0658181,2.5560336,1.1163259,2.3408845,2.1002309,-0.36087479,-0.081501555,-0.058338121,0.012898918,-0.038501845,-0.034931526,-0.24193154,-0.27824947,0.29344687,0.07419987,0.04099775,0.054304032,0.31623559,-0.14141965,0.020710978,0.14032308,-0.034007589,0.090214025,-1.2597832,-0.98040995,-0.95724651,-0.88600947,-0.93741024,-0.93383992,-1.1408399,-1.1771579,-0.60546152,-0.82470852,-0.85791064,-0.84460436,-0.5826728,-1.040328,-0.87819741,-0.75858531,-0.93291598,-0.80869437,-1.7035645,-1.3371639,-1.3067849,-1.2133568,-1.2807694,-1.2760869,-1.5475693,-1.5952006,-0.84541559,-1.1329601,-1.1765049,-1.1590536,-0.81552797,-1.4157471,-1.2031112,-1.0462389,-1.2748751,-1.1119573,0.22101122,0.27281045,0.27742983,0.29193402,0.28142376,0.28214633,0.24216618,0.23556361,0.35309518,0.30476509,0.29777606,0.30056594,0.35831781,0.2610867,0.29355146,0.31895349,0.2823335,0.30816879,0.15400029,0.20797684,0.21302535,0.22910764,0.21741928,0.21821706,0.17543761,0.16865346,0.30039543,0.24361525,0.2356812,0.23883929,0.30671377,0.19532918,0.23092221,0.259948,0.21842385,0.24750616,0.42446001,0.64353103,0.39410839,0.75351788,1.1682949,1.6394567,0.52043793,0.41153708,0.44279478,1.1169366,-1.0151241,1.1641201,1.061577,1.2676486,1.5262625,1.4296996,0.95253597,0.29611837
-37.26299,0.94823098,0.00032839958,12,4095,0,50.658106,-0.82131765,-1.1979495,1.8309587,0.32705393,0.79212254,-1.785593,-0.40614968,0.24983238,0.22488346,-0.31526984,-0.16156236,-1.664648,-1.7379109,1.3189693,0.85338805,-0.014783188,0.57251396,0.65662953,-1.0517368,0.24072075,0.17409412,-0.076487637,0.30816806,2.5104534,1.8000513,2.4648078,3.2905707,2.7067378,3.6122546,2.4648723,2.9549023,1.5676696,3.4852321,-42.948902,3.5990851,1.9066786,1.3910305,1.7356762,3.1986123,1.5702016,2.7102282,-0.26406753,-0.058991366,0.039406286,0.036407106,-0.044648005,-0.020937085,-0.24607255,-0.25656927,0.19804785,0.13029693,-0.039709314,0.088513643,0.099578702,-0.15561564,0.037410889,0.028753321,-0.010034329,0.048319357,-1.0853852,-0.88030902,-0.78191137,-0.78491055,-0.86596566,-0.84225474,-1.0673902,-1.0778869,-0.62326981,-0.69102072,-0.86102697,-0.73280401,-0.72173895,-0.9769333,-0.78390676,-0.79256433,-0.83135198,-0.7729983,-1.6814462,-1.3059603,-1.1257982,-1.1312896,-1.2796982,-1.2362844,-1.6484982,-1.6677172,-0.83533208,-0.95938121,-1.2706556,-1.0358847,-1.015625,-1.4828753,-1.1294517,-1.1453034,-1.2163219,-1.1094788,0.25248827,0.29311375,0.31390809,0.31326252,0.29609446,0.30106012,0.25589971,0.25390611,0.34903815,0.33380605,0.29712483,0.32457971,0.32701017,0.27350071,0.3134785,0.31161832,0.30335928,0.31583087,0.15690406,0.21316362,0.24493736,0.24392319,0.21760161,0.22508339,0.16131203,0.15872877,0.30251881,0.2770021,0.21914504,0.26194483,0.26588047,0.18499351,0.2442623,0.24134799,0.22858437,0.24796808,0.62376285,-0.042447825,1.7467848,1.0273214,1.0200832,1.821075,1.0104056,-0.43944509,0.4671228,0.80129995,-0.2920161,1.6224391,-0.89734041,1.0276134,0.91247064,0.91175132,0.85026324,0.14330417
-35.093547,0.99982485,0.00032839958,12,4095,0,49.351062,-0.81996589,-1.191518,1.7902683,0.27902758,0.82261339,-1.7361327,-0.49569047,0.2350922,0.26165205,-0.33172442,-0.15244059,-1.6803442,-1.7741921,1.3334182,0.87952486,-0.05576014,0.59565817,0.67394419,-1.1078129,0.19095099,0.17256963,-0.087078406,0.28652122,2.5734294,2.1987666,1.9851042,3.5091379,2.5557746,3.5603526,2.3612376,2.6256096,1.5776298,3.7105815,-43.390725,3.5118904,2.0498042,1.9014157,1.6101391,3.3036079,1.5268482,2.8452433,-0.20207453,-0.056583636,0.029134889,0.033413243,-0.037043488,-0.015211565,-0.19567944,-0.20650761,0.15789954,0.10617789,-0.039495813,0.072667349,0.080757392,-0.12874532,0.023662785,0.022788338,-0.0090741463,0.035831801,-1.0220404,-0.87654952,-0.790831,-0.78655264,-0.85700938,-0.83517745,-1.0156453,-1.0264735,-0.66206635,-0.713788,-0.8594617,-0.74729854,-0.7392085,-0.9487112,-0.7963031,-0.79717755,-0.82904003,-0.78413409,-1.5532856,-1.2928179,-1.1393587,-1.1316993,-1.2578358,-1.2187508,-1.5418367,-1.561222,-0.90883544,-1.0014311,-1.2622261,-1.0614239,-1.0469406,-1.4220066,-1.1491552,-1.1507207,-1.2077631,-1.1273694,0.26463014,0.29389331,0.31199027,0.31290936,0.29796455,0.30255144,0.26587651,0.26376836,0.34027559,0.32876237,0.29745182,0.32141022,0.32317725,0.27914408,0.31081688,0.31062959,0.30384809,0.31342958,0.17461223,0.21537624,0.24243812,0.24384764,0.22134668,0.22815637,0.17626844,0.17347137,0.2872382,0.26866015,0.22059092,0.25703743,0.25981303,0.1943472,0.24064342,0.24035746,0.23009708,0.24464689,1.2678218,-0.15914332,1.7380029,1.0232268,1.0987422,1.7198062,0.037890786,1.1514966,-0.18980314,0.97975143,-0.34775649,1.6270488,-1.3570526,1.2592374,1.1315082,0.8529992,0.85615266,0.3076853
-36.004723,0.99468965,0.00032839958,12,4095,0,50.938585,-0.7525116,-1.1856041,1.3752476,0.24451274,0.63837334,-1.4550693,-0.95632779,-0.012880259,0.12638705,-0.59659774,-0.5998523,-1.6126559,-1.1701895,1.9109382,0.29393608,0.59136665,0.30403059,0.91958486,-1.5515777,0.27876862,0.015251083,-0.75656872,1.1657756,2.7255717,3.0091392,3.1376925,1.8904914,3.1491214,1.8619295,3.4348839,2.407739,3.7487833,1.8394414,-46.051501,2.2971939,2.4857638,4.1933168,2.5500632,2.022967,2.8443586,2.4592236,-0.21235411,-0.13885361,-5.4947489e-05,0.019691775,-0.08587732,-0.087110269,-0.23510973,-0.17065204,0.283179,0.044298051,0.059963777,0.046050616,0.13667144,-0.22568437,0.04248433,0.0034281269,-0.10957786,0.17285546,-0.96486571,-0.89136521,-0.75256655,-0.73281983,-0.83838892,-0.83962187,-0.98762133,-0.92316364,-0.4693326,-0.70821355,-0.69254782,-0.70646098,-0.61584016,-0.97819597,-0.71002727,-0.74908347,-0.86208946,-0.57965614,-1.4776435,-1.3765622,-1.1856796,-1.158523,-1.3037066,-1.3054022,-1.5089382,-1.4202929,-0.7961628,-1.1246833,-1.103139,-1.1222731,-0.99764697,-1.495976,-1.1271776,-1.1808895,-1.3363008,-0.947885,0.27590506,0.29082818,0.32026232,0.32457624,0.3018742,0.30161443,0.27138217,0.28431372,0.38477422,0.3299937,0.33346654,0.3303813,0.35072813,0.27324989,0.32959281,0.32102104,0.29690298,0.35901172,0.18578361,0.2015617,0.23403252,0.23893577,0.21354186,0.21325723,0.18109621,0.19461568,0.31084693,0.24514362,0.2491522,0.2455899,0.26940431,0.18302646,0.24468234,0.23489229,0.20811906,0.27931037,1.0562811,0.37143722,1.5390602,1.2752632,0.79363277,1.9476572,-0.47071891,1.6984671,0.89454739,1.1338122,-1.5099484,1.5402681,-0.65715134,0.95442772,0.80913474,0.64566891,0.26948107,-2.6682273
