# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-42.409988,0.9867621,0.00023580804,12,4095,0,66.018444,-0.72053489,-1.1820458,0.69268005,0.23486076,0.00011302536,-2.0344733,-1.6465831,-0.40510878,-0.21783116,-1.2130442,0.089094286,-2.5557066,-0.70351706,1.3383435,-0.46010264,-1.936415,0.055074952,1.408391,-1.277039,-0.27181705,0.52456006,-0.98477499,-1.0853273,-5.3432464,-6.7305644,-6.3622492,-6.1226111,-7.4871694,-6.2378437,-8.5851393,-6.9441101,-7.5256071,-6.318257,113.73699,-7.0693758,-7.0095261,-6.0715032,-6.8782284,-6.4484583,-6.3815126,-6.2086923,-0.47783098,-0.38674631,-0.095186437,-0.051202962,-0.28493646,0.020876844,-0.60026557,-0.16527123,0.31425024,-0.10810128,-0.45391023,0.01288126,0.33070458,-0.29995488,-0.063887075,0.12314331,-0.23131973,-0.25493289,-1.1983659,-1.1072812,-0.81572132,-0.77173785,-1.0054713,-0.69965804,-1.3208005,-0.88580612,-0.40628464,-0.82863616,-1.1744451,-0.70765363,-0.38983031,-1.0204898,-0.78442196,-0.59739158,-0.95185462,-0.97546778,-1.5130298,-1.4499372,-1.2479795,-1.217513,-1.3794156,-1.1675848,-1.5978378,-1.2965259,-0.9643709,-1.2569254,-1.4964603,-1.1731232,-0.95297331,-1.3898185,-1.2262991,-1.0967469,-1.3422763,-1.3586327,0.23176605,0.2483781,0.30667266,0.31610329,0.26786705,0.33188805,0.21068515,0.29197606,0.39980333,0.30393352,0.23605245,0.33011751,0.40375815,0.26493201,0.31336764,0.35494069,0.278512,0.273792,0.18049022,0.19001123,0.22305009,0.22837441,0.20110288,0.23729182,0.16828404,0.21475029,0.27600392,0.22150363,0.18295405,0.23629092,0.27828726,0.19943673,0.22682983,0.25034993,0.20713597,0.20446261,1.6011168,1.3832558,1.2079959,1.2191975,0.34652919,1.2557924,1.1668947,0.62879375,-0.31052714,0.77360564,0.057138727,1.2843434,-0.5861907,1.319832,1.7077459,1.5035885,0.51061604,0.97119327
-38.790602,0.97570175,0.00023580804,12,4095,0,62.620897,-0.7319145,-1.1304212,0.95115447,0.19582392,0.00024110719,-2.1082008,-1.3823687,-0.080192366,-0.096271661,-0.95053591,0.012623103,-2.5904582,-0.30586643,1.240175,-0.88925768,-1.5688218,0.93986786,1.3433913,-1.3129779,-0.59818663,0.58418569,-0.83440242,-1.5101465,-8.4348813,-6.8323709,-7.324184,-7.0898694,-7.0378107,-7.8799254,-6.1406371,-7.0531496,-6.1535364,-7.112549,122.12078,-7.6718349,-7.0270728,-7.3327601,-6.07263,-7.5913967,-7.9892848,-7.3852762,-0.41286332,-0.27073055,-0.015768502,-0.018914695,-0.18617943,0.0023997266,-0.50726853,-0.059953081,0.24277053,-0.17418181,-0.30606181,0.18395644,0.26297233,-0.25714838,-0.11718052,0.11431449,-0.16344913,-0.29575453,-1.1447778,-1.0026451,-0.74768301,-0.7508292,-0.91809393,-0.72951478,-1.239183,-0.79186759,-0.48914398,-0.90609632,-1.0379763,-0.54795807,-0.46894218,-0.98906288,-0.84909503,-0.61760001,-0.89536364,-1.027669,-1.523118,-1.3879278,-1.1454195,-1.148412,-1.3075066,-1.1281387,-1.6129119,-1.1874458,-0.8995089,-1.296095,-1.4215332,-0.95545019,-0.88029387,-1.375009,-1.241878,-1.0216904,-1.2858866,-1.4117294,0.24144423,0.26842169,0.32132637,0.32064065,0.28534643,0.32530122,0.22457822,0.3117678,0.38009525,0.28779932,0.26154065,0.36633828,0.38486665,0.27109722,0.29962273,0.35032749,0.2900042,0.26353626,0.17900284,0.19973879,0.24132673,0.24077926,0.21290438,0.24450477,0.16618473,0.23371606,0.28915143,0.21482296,0.19442133,0.27779007,0.29311689,0.20181177,0.22410927,0.26469825,0.21654987,0.19596142,1.5616899,0.95171369,1.6609382,1.1972048,0.96072859,0.64513303,1.2135459,-1.4443401,0.23455772,0.44351426,0.20345236,1.1376953,0.47774453,1.3416073,1.7680671,1.655359,0.78136063,0.69514826
-41.309137,0.98136992,0.00023580804,12,4095,0,58.22678,-0.77460779,-1.122925,0.99282773,0.22024872,0.00035746499,-2.0949363,-1.6305868,-0.14723087,-0.12560653,-0.88197338,-0.039776169,-2.7128101,-0.30452608,1.288413,-0.87469545,-1.7744929,0.88316986,1.2634885,-1.2382379,-0.66306399,0.65107266,-0.75241206,-1.4751521,-6.9527212,-5.9746181,-6.4600981,-8.3999224,-6.6737929,-7.9348821,-5.9779909,-6.8494608,-5.857642,-7.624302,116.74767,-7.467629,-7.0341738,-5.3410672,-6.7175115,-7.3141015,-6.834682,-7.3452408,-0.46141143,-0.35914511,-0.032502318,-0.027764668,-0.19430216,-0.0088582111,-0.59746083,-0.067145059,0.28364742,-0.19271137,-0.38930145,0.19438897,0.27814411,-0.2727383,-0.14609681,0.14328092,-0.16577355,-0.32493406,-1.2360192,-1.1337529,-0.8071101,-0.80237245,-0.96890994,-0.783466,-1.3720686,-0.84175284,-0.49096037,-0.96731915,-1.1639092,-0.58021881,-0.49646367,-1.0473461,-0.9207046,-0.63132687,-0.94038134,-1.0995418,-1.5810271,-1.4794942,-1.1551942,-1.1504905,-1.3158336,-1.1317197,-1.7161007,-1.1895885,-0.84131198,-1.3142542,-1.5094343,-0.92993024,-0.84677582,-1.3937072,-1.267974,-0.98067174,-1.2875096,-1.4455285,0.22512966,0.24346918,0.30850666,0.30951826,0.27509783,0.31357337,0.20228584,0.30116574,0.37966736,0.27541517,0.23795768,0.35888225,0.37837208,0.25973505,0.28481435,0.34720974,0.28082332,0.24982575,0.17065007,0.18550383,0.23954162,0.2403995,0.21151231,0.24384388,0.1523741,0.23333254,0.30125854,0.21177583,0.18102265,0.28293887,0.30010964,0.19881659,0.21960427,0.27275852,0.21627464,0.19069068,1.4400287,1.4233083,1.7148656,1.0319626,0.96387048,0.69355859,1.4763495,-1.4104185,0.64840284,0.1724465,0.14547665,1.0452105,0.80826846,1.296961,1.7344791,1.5243094,0.90229857,0.42262541
-38.662306,0.98424006,0.00023580804,12,4095,0,57.364037,-0.78410922,-1.1630641,1.2337241,0.14189991,0.00018599748,-2.0682454,-1.4982005,-0.43442783,-0.28803709,-1.1146461,0.079614864,-2.5648162,-0.85770168,1.6492726,-0.95943162,-1.570305,0.7413707,1.1663682,-1.1779936,-0.062636903,0.79555376,-0.60598522,-1.3236158,-7.9323933,-7.7704608,-7.8480049,-6.3625284,-6.8845785,-6.3327834,-7.563533,-6.7480472,-8.2871014,-6.2798164,119.39424,-6.3147309,-6.2947631,-7.6177661,-7.6631239,-5.8927174,-6.7521842,-6.8444865,-0.29350261,-0.21261987,-0.061685102,-0.040905576,-0.15819345,0.011259525,-0.36395726,-0.12173565,0.23396176,-0.13616706,-0.22211225,0.10515399,0.16545561,-0.16718587,-0.0089318345,0.1128443,-0.086020455,-0.18784324,-1.0776118,-0.99672909,-0.84579432,-0.82501479,-0.94230267,-0.77284969,-1.1480665,-0.90584487,-0.55014746,-0.92027628,-1.0062215,-0.67895522,-0.6186536,-0.95129509,-0.79304105,-0.67126492,-0.87012967,-0.97195246,-1.5251653,-1.4253783,-1.2391665,-1.2135303,-1.3582311,-1.1491729,-1.6120869,-1.3132523,-0.87441979,-1.3310566,-1.4370893,-1.033333,-0.95893748,-1.3693253,-1.1740835,-1.0238453,-1.2691896,-1.3948108,0.25395822,0.26958501,0.30031584,0.3047002,0.28043545,0.31586298,0.24084243,0.28785086,0.3658302,0.2849016,0.26771997,0.33649453,0.35008773,0.27862444,0.31151607,0.33821366,0.29522732,0.27449151,0.17870216,0.19381982,0.22458111,0.22907701,0.20452794,0.24064019,0.16629908,0.21194313,0.29433547,0.20898464,0.19199649,0.26243844,0.27709098,0.20272888,0.23611767,0.26427906,0.21939602,0.19864085,1.451664,0.99754836,1.2740638,1.0291847,0.54780067,0.9940694,1.0543946,0.84126914,0.34571928,0.18935369,0.35170385,1.6296595,-0.16304565,1.341146,1.3667551,1.5970241,0.79421608,0.76516574
-47.252376,0.99057206,0.00023580804,12,4095,0,68.197447,-0.73314106,-1.1236372,1.1382302,0.1884807,0.0003258609,-1.675542,-0.97660973,0.48928343,-0.71402428,-0.14047955,-0.10231202,-1.993761,-0.95993772,1.4796117,-1.4610881,-2.2039033,0.50350813,1.361477,-2.4210187,0.12739747,0.81641376,-0.76446762,-1.9554183,-6.4509051,-6.5762029,-6.0080838,-7.1474805,-6.9955324,-6.2307428,-5.1502329,-6.1926143,-5.4729416,-7.6965658,108.71764,-7.2833842,-6.6347867,-5.9879323,-4.9745749,-7.175801,-6.9073648,-5.8251365,-0.31582171,-0.18410921,0.092144129,-0.13463082,-0.026544772,-0.019344296,-0.37577679,-0.18096346,0.27877693,-0.2754206,-0.41421584,0.094811757,0.25650259,-0.45630205,0.023957274,0.15377992,-0.14413442,-0.368558,-1.0489628,-0.91725027,-0.64099693,-0.86777188,-0.75968583,-0.75248536,-1.1089179,-0.91410452,-0.45436413,-1.0085617,-1.1473569,-0.6383293,-0.47663847,-1.1894431,-0.70918379,-0.57936114,-0.87727548,-1.1016991,-1.483115,-1.3331958,-1.0187559,-1.276878,-1.1538512,-1.1456554,-1.5513576,-1.3296152,-0.80632484,-1.4371292,-1.5951101,-1.0157196,-0.83167816,-1.6430139,-1.0963683,-0.94860021,-1.2876953,-1.543141,0.25942433,0.2855185,0.34502122,0.29571814,0.31871448,0.32028,0.24807269,0.28616066,0.38832366,0.26726143,0.24097219,0.3456243,0.38304622,0.23335855,0.32977922,0.35907961,0.29374269,0.24942168,0.18495738,0.20863123,0.2652698,0.21808212,0.23978635,0.24128353,0.17489027,0.20922302,0.3086742,0.1919903,0.16866615,0.26586202,0.30329035,0.16205538,0.25042099,0.27916642,0.21624316,0.17607913,1.3545055,0.32762651,1.0723382,0.71775872,0.79421632,0.94725383,0.47018751,1.0345884,0.86115378,-0.98152895,0.42329866,1.5662166,0.8880435,-0.48510335,0.41623794,1.3829845,0.71163569,-0.67832192
-42.515861,0.98053571,0.00023580804,12,4095,0,60.110328,-0.71497979,-1.1992163,1.0189241,0.22556537,0.00070091263,-1.7783136,-1.4660161,0.26628596,-0.01361461,-0.35207468,0.14095908,-2.213966,-0.50939996,1.0448101,-1.2506367,-1.0483647,0.71515239,1.5681098,-2.1081936,0.36088969,1.009303,-0.24004237,-1.4339254,-7.4751793,-7.9673016,-8.4034513,-6.4158944,-7.6770196,-6.6081543,-7.9444027,-6.8376982,-8.5578125,-6.9218741,122.86901,-6.2286731,-6.5650562,-7.2655308,-7.2737887,-6.991785,-6.7072112,-7.0182493,-0.40111928,-0.33070929,0.059893285,-0.003184851,-0.079525553,0.031665954,-0.49936133,-0.11498521,0.23543705,-0.28212546,-0.23419064,0.16114548,0.35346967,-0.47549895,0.081245368,0.22745875,-0.054246429,-0.32345627,-1.1160991,-1.0456891,-0.6550865,-0.71816464,-0.79450534,-0.68331383,-1.2143411,-0.829965,-0.47954274,-0.99710525,-0.94917043,-0.55383431,-0.36151012,-1.1904787,-0.63373442,-0.48752104,-0.76922622,-1.0384361,-1.6079264,-1.5361839,-1.1381896,-1.2024614,-1.2802468,-1.1669511,-1.7080276,-1.3163775,-0.95932381,-1.4866807,-1.4378388,-1.0350213,-0.83905754,-1.6837136,-1.1164334,-0.9674531,-1.2544893,-1.5287937,0.24673558,0.26005378,0.34184422,0.32779727,0.3112021,0.33552209,0.22893384,0.30365247,0.38236011,0.26951094,0.27905169,0.36497528,0.41059406,0.23317333,0.34666425,0.38047772,0.31664651,0.26145187,0.16687671,0.1770907,0.24265291,0.23103763,0.21750822,0.23740653,0.15341972,0.21142162,0.2770136,0.18442046,0.19188025,0.26211178,0.30173331,0.15660435,0.24667344,0.27538845,0.22192399,0.17817026,1.2542463,0.96212235,1.3824154,1.3698968,0.77791022,1.2284816,1.4574873,0.91566447,-0.32322593,-1.4749582,0.46583721,1.4476125,0.54320732,-0.9998556,0.47239274,1.4921219,0.48566664,-0.47495801
-40.178409,0.97508867,0.00023580804,12,4095,0,60.862417,-0.68864613,-1.1827901,0.96033068,0.23169412,0.00047065938,-1.5264333,-1.497208,0.15915826,0.039860125,-0.30565028,-0.059721214,-2.1233041,-0.66110193,1.0315305,-1.1792321,-0.94830394,0.6449842,1.3773035,-1.837226,0.355198,1.0352727,-0.2924752,-1.3589183,-7.2254871,-7.8359291,-6.6831787,-7.1953237,-7.0045045,-7.593421,-6.8998852,-7.7796097,-8.6481612,-5.9528548,124.4479,-7.3648705,-6.7280027,-7.2406135,-8.1456169,-6.8439426,-8.0897605,-7.2296595,-0.35369134,-0.34693081,0.036766574,0.0091246805,-0.07090633,-0.013948303,-0.49194534,-0.15325469,0.23881288,-0.2732466,-0.21778811,0.14929281,0.31893656,-0.42568346,0.082155086,0.23970694,-0.067870825,-0.3148883,-1.0423375,-1.0355769,-0.65187955,-0.67952145,-0.75955246,-0.70259443,-1.1805915,-0.84190082,-0.44983324,-0.96189273,-0.90643424,-0.53935331,-0.36970957,-1.1143296,-0.60649104,-0.44893919,-0.75651695,-1.0035344,-1.5224507,-1.5159584,-1.147482,-1.1740274,-1.2508836,-1.1961851,-1.6552203,-1.3299653,-0.95345073,-1.4451972,-1.3919387,-1.0394196,-0.8765055,-1.591587,-1.103894,-0.95259214,-1.2479685,-1.485187,0.26069923,0.26200433,0.34256611,0.33636812,0.31874344,0.33123726,0.23494587,0.3011346,0.38940042,0.2764994,0.28773006,0.36833803,0.4086112,0.2470646,0.35286005,0.38961301,0.31940295,0.26824708,0.17910092,0.18005744,0.24094931,0.23612779,0.22254722,0.23215457,0.16040466,0.20916511,0.27819138,0.19074183,0.19909844,0.261262,0.29390245,0.16916074,0.24901098,0.27836382,0.223052,0.18464524,1.3667812,1.0139165,1.3524394,1.4234228,0.75082314,1.6041479,1.3212718,1.0766197,-0.22857646,-0.903563,0.33522049,1.4129527,0.2308652,0.17028559,0.21056368,1.3727749,0.46081234,0.021893841
-37.137528,1,0.00023580804,12,4095,0,54.722432,-0.69580793,-1.1589062,0.80004056,0.24461786,0.00032523278,-1.8240474,-1.514692,0.036452184,-0.13101545,-0.23930981,-0.2243367,-2.2409413,-0.51246799,1.281344,-1.039984,-1.4741024,0.82931191,1.4913582,-1.9993608,0.035508927,0.62277233,-0.36642835,-1.057679,-8.227621,-7.8689519,-8.4838687,-7.2474313,-7.3228203,-7.0647215,-8.8325009,-7.4704116,-8.0507049,-7.9107853,132.78983,-7.7994124,-7.9977136,-7.7040684,-8.4291371,-8.1610754,-7.0266258,-7.1869499,-0.4462309,-0.3705646,0.0088031258,-0.032139422,-0.058626846,-0.054961336,-0.548202,-0.1254373,0.31328211,-0.25446198,-0.35877572,0.20272829,0.36464768,-0.48910178,0.0085731501,0.15220845,-0.089713334,-0.25878021,-1.1420388,-1.0663725,-0.6870048,-0.72794735,-0.75443477,-0.75076926,-1.2440099,-0.82124523,-0.38252582,-0.95026991,-1.0545836,-0.49307964,-0.33116025,-1.1849097,-0.68723478,-0.54359948,-0.78552126,-0.95458814,-1.5159091,-1.4553729,-1.1518634,-1.1846191,-1.2058101,-1.2028775,-1.5974901,-1.2592612,-0.90826784,-1.3624861,-1.4459414,-0.99671538,-0.8671733,-1.5502075,-1.1520474,-1.0371333,-1.2306805,-1.3659409,0.24194623,0.25609354,0.3346997,0.32564533,0.31985576,0.32065371,0.22373877,0.3054994,0.40551784,0.27883054,0.25834589,0.37916835,0.41795834,0.23417057,0.33464849,0.36735065,0.31313115,0.27796305,0.18006472,0.18917604,0.24014889,0.23422269,0.23044325,0.23096372,0.16833271,0.22110111,0.28735442,0.20383654,0.19062698,0.26958771,0.29584282,0.1750563,0.24011532,0.2617035,0.22606234,0.20327645,1.5619606,1.2639994,1.4798583,1.3350291,0.81360733,1.685621,1.1227026,0.057205539,0.23562866,-0.12057385,0.26493845,1.1562073,0.17409911,0.41696163,1.022615,1.6754367,0.64618981,0.90817363
-35.555739,0.99994769,0.00023580804,12,4095,0,56.038684,-0.67707486,-1.1874468,1.0228397,0.23063894,0.00023472077,-1.7608252,-1.2366542,0.36648323,-0.26453772,-0.34183489,-0.12570543,-2.2807606,-0.75194509,1.3175239,-0.90520295,-1.251898,0.60434621,1.2719466,-1.7260879,0.22375479,1.0139094,-0.35296523,-1.2940846,-9.3346647,-7.4159326,-8.295022,-8.4898448,-8.5895224,-8.3569031,-7.0422359,-7.8860871,-7.6996004,-8.1960271,140.31845,-8.6051967,-8.8107122,-8.2767454,-7.5346748,-8.9646996,-8.5948104,-8.2242266,-0.40616615,-0.28526575,0.084427454,-0.061095537,-0.07892224,-0.029077752,-0.52604512,-0.17349106,0.30375504,-0.20883743,-0.2872151,0.13927819,0.2932326,-0.39814411,0.051520641,0.23372451,-0.081489084,-0.29851845,-1.083241,-0.96234061,-0.5926474,-0.73817039,-0.7559971,-0.70615261,-1.20312,-0.85056592,-0.37331981,-0.88591229,-0.96428995,-0.53779666,-0.38384226,-1.075219,-0.62555422,-0.44335035,-0.75856394,-0.97559331,-1.6028897,-1.4792279,-1.101091,-1.2499377,-1.2681716,-1.2171887,-1.7255066,-1.3649003,-0.87675406,-1.401054,-1.4812218,-1.0449875,-0.88751684,-1.5946844,-1.1347494,-0.94838408,-1.2707971,-1.4927833,0.25289318,0.27640981,0.35602765,0.32340436,0.31951597,0.33044953,0.23092065,0.29931416,0.40773908,0.29195411,0.2760201,0.36870028,0.40520053,0.25441185,0.34851929,0.39094294,0.31895813,0.27376704,0.16757813,0.18554407,0.24953552,0.22271092,0.21957041,0.22843157,0.15116323,0.20344502,0.29385087,0.19764891,0.18524295,0.2601888,0.29162253,0.16872586,0.24328568,0.27920991,0.21912084,0.18350434,1.2288807,0.79479453,1.0790547,1.2678763,0.66936851,1.8012027,1.4336875,1.4119914,0.48108818,-0.28511408,0.59148754,1.4139489,0.16907915,0.16881604,0.64903614,1.3397781,0.35209465,-0.082048087
-36.495462,0.74604354,0.00023580804,12,4095,0,57.362458,-0.78729713,-1.1833585,1.0078803,0.20404512,4.7328157e-05,-1.0093095,-1.3602984,0.62360638,0.33268112,-0.57067211,-0.078861107,-2.4806369,-1.0309308,1.1399951,-0.62335998,-0.81280419,0.71581769,1.1906077,-1.9523193,-0.37115737,0.64539897,-0.40473986,-0.37965463,-8.8257203,-9.6175006,-9.501586,-8.61744,-8.8285422,-8.2177879,-10.63148,-9.9085709,-9.9801548,-8.4515199,155.01534,-9.3222518,-8.6887174,-7.8208922,-9.8033573,-8.5012755,-9.617341,-8.6355997,-0.20597698,-0.27759619,0.12720081,0.067844061,-0.11647728,-0.01612545,-0.50619464,-0.21039315,0.23256291,-0.12722614,-0.165192,0.14601639,0.24289534,-0.39838472,-0.075772342,0.13165159,-0.082623739,-0.077501206,-0.99327411,-1.0648933,-0.66009632,-0.71945307,-0.90377441,-0.80342258,-1.2934918,-0.99769028,-0.55473422,-0.91452327,-0.95248913,-0.64128074,-0.54440179,-1.1856818,-0.86306947,-0.65564554,-0.86992087,-0.86479834,-1.3909586,-1.4631422,-1.0551553,-1.1149798,-1.3007536,-1.199611,-1.6935421,-1.3954096,-0.94896292,-1.3115872,-1.3498522,-1.0361915,-0.93854907,-1.5848826,-1.2597279,-1.0506695,-1.2666333,-1.2614704,0.27026587,0.25637545,0.34071798,0.32751343,0.28827547,0.30929387,0.21526238,0.26939578,0.36476673,0.28607513,0.27838451,0.34495708,0.36716421,0.23403212,0.29669844,0.34171846,0.29527077,0.29633781,0.19925476,0.1879872,0.25823637,0.24694367,0.21403821,0.23154442,0.15531059,0.19854555,0.27909343,0.21222137,0.20589453,0.26188552,0.28119352,0.1701051,0.22102073,0.25909657,0.21983412,0.22072087,0.72965812,1.2534875,1.3233531,1.1493717,0.98133204,1.6088347,1.5075005,1.4851224,-0.33176203,0.33087546,0.042022808,1.6091113,0.0054448823,0.12655399,1.8123354,1.6180741,0.80648108,0.99094748
-37.831098,0.95924746,0.00023580804,12,4095,0,54.038488,-0.796088,-1.1899979,1.0477555,0.18187772,4.6271231e-05,-1.3338791,-1.5320233,0.67269986,0.5223409,-0.44991859,0.086954107,-2.5330464,-1.1589308,1.2281442,-0.86348825,-0.80650868,0.70758756,1.3343346,-1.7812505,-0.49159101,0.82514155,-0.20461862,-0.39472231,-9.3370342,-9.8845066,-9.3262015,-9.1463344,-6.9108569,-9.2674004,-8.616983,-9.0569409,-10.12813,-9.1167918,153.4263,-9.4890977,-7.709899,-7.6393913,-9.2288766,-8.433829,-10.309366,-9.7907332,-0.24263193,-0.27867114,0.12231167,0.094966024,-0.081853922,0.015780252,-0.46072601,-0.21081242,0.2233293,-0.15707947,-0.14611311,0.12865621,0.2426515,-0.32399063,-0.089441635,0.15004009,-0.037252969,-0.07182587,-1.0387199,-1.0747591,-0.67377634,-0.70112198,-0.87794193,-0.78030775,-1.256814,-1.0069004,-0.57275871,-0.95316748,-0.94220112,-0.66743179,-0.55343651,-1.1200786,-0.88552964,-0.64604792,-0.83334097,-0.86791387,-1.4442168,-1.4819771,-1.0618452,-1.0904967,-1.2757608,-1.173464,-1.6727261,-1.4108778,-0.95600338,-1.3545788,-1.3430887,-1.0551976,-0.93575844,-1.5294609,-1.2837109,-1.0327926,-1.2290299,-1.2652538,0.26139706,0.25449908,0.33765177,0.33156352,0.29360444,0.31425356,0.22152283,0.26758688,0.36060051,0.27824826,0.28045594,0.33907214,0.36506748,0.2459967,0.29203321,0.34388068,0.3029391,0.29568857,0.1908932,0.18512897,0.256957,0.25152476,0.2182727,0.23622941,0.15806105,0.19609565,0.2776791,0.20512281,0.20700258,0.25822826,0.28175791,0.17807258,0.21691922,0.26254307,0.22635126,0.2200708,1.2031404,1.2584034,1.4012501,1.057985,1.0730599,1.3366602,1.4627082,1.5477257,-0.44283828,-0.067988663,0.024515079,1.6446126,0.049133761,0.67776085,1.8263882,1.6364976,0.82793232,0.99865714
-39.901301,0.99546954,0.00023580804,12,4095,0,59.92539,-0.7888464,-1.2065675,0.94313166,0.20007838,9.6000992e-05,-1.0050844,-1.7861385,0.86230732,0.86797387,-0.38785743,0.04331096,-2.9194096,-1.4861104,1.0253622,-0.73205464,-0.94703012,0.56899805,1.2470295,-1.6685568,-0.2371251,0.63816714,-0.049818168,-0.49579592,-9.3038619,-9.2509054,-9.4556598,-9.4189657,-9.5686221,-9.0568004,-10.694867,-9.357208,-8.7601765,-8.6898718,156.36093,-9.2084154,-8.8309496,-7.853044,-9.3642891,-8.9070408,-8.5849415,-10.029153,-0.20114072,-0.35740494,0.17246516,0.17359907,-0.077654433,0.0086119066,-0.58414558,-0.29737932,0.20509143,-0.14651238,-0.18855158,0.11378458,0.24943972,-0.3338723,-0.047496399,0.12762493,-0.010017549,-0.099252262,-0.98998712,-1.1462513,-0.61638125,-0.61524733,-0.86650083,-0.78023449,-1.372992,-1.0862257,-0.58375497,-0.93535878,-0.97739798,-0.67506182,-0.53940668,-1.1227187,-0.8363428,-0.66122147,-0.79886395,-0.88809866,-1.3962697,-1.5436475,-1.0439102,-1.0428408,-1.2798059,-1.1984454,-1.7574937,-1.4870354,-1.0131393,-1.344748,-1.3843965,-1.0992537,-0.97131305,-1.5214531,-1.2513629,-1.0862004,-1.2160154,-1.3001755,0.27091462,0.24117446,0.35060493,0.35086314,0.29598293,0.31426935,0.20213688,0.25232967,0.35806903,0.2818388,0.27340839,0.33736434,0.36832561,0.24550734,0.30230559,0.34046528,0.31026858,0.29150235,0.19840872,0.17600567,0.26039622,0.26060224,0.21758327,0.23175189,0.14710451,0.18436711,0.26636593,0.20673033,0.20030383,0.24987975,0.27461886,0.17924765,0.2224643,0.25233444,0.22863842,0.21413548,0.75685923,1.2412406,1.0694705,0.83933613,1.0209694,1.6246128,1.3861882,1.4490176,-1.1525583,0.054396475,0.17365726,1.6044273,-0.40345133,0.72775244,1.8088724,1.5177965,0.73515427,1.0117622
