# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-34.636332,0.98782402,0.00016229023,12,4095,0,55.346853,-0.75603103,-1.1500827,1.131821,0.2861381,0.57421488,-0.74198495,-0.41769272,0.8326805,-0.22197534,-0.42754686,-0.77950908,-2.0516521,-1.0500377,1.2041306,0.34715311,0.11968311,-0.28678411,1.6942901,-1.1943671,-1.015624,-0.081574061,-0.53648358,-0.46263477,20.377942,20.077221,19.458155,21.06744,20.751333,21.139145,20.423877,20.786879,21.305501,20.452111,-354.86832,20.986901,21.703742,21.025716,20.911898,21.654375,21.286047,21.466706,-0.12528165,-0.064928195,0.1681281,-0.027741403,-0.06632958,-0.13179269,-0.36978162,-0.18253263,0.23868373,0.078121129,-0.20848825,-0.039894331,0.33046117,-0.20932522,-0.17602587,-0.00114509,-0.086321491,-0.072415559,-0.88131268,-0.82095922,-0.58790293,-0.78377243,-0.82236061,-0.88782372,-1.1258126,-0.93856366,-0.51734729,-0.6779099,-0.96451928,-0.79592536,-0.42556986,-0.96535625,-0.9320569,-0.75717612,-0.84235252,-0.82844659,-1.2918791,-1.2235698,-0.95979178,-1.181481,-1.2251559,-1.2992484,-1.5686093,-1.356677,-0.87993543,-1.0616636,-1.3860541,-1.1952359,-0.7760598,-1.3870014,-1.3493125,-1.1513787,-1.2477832,-1.2320442,0.29290583,0.30556008,0.35711616,0.31350741,0.3052628,0.29155914,0.24493469,0.28119057,0.37347273,0.33672795,0.27597427,0.3108978,0.3951847,0.27580707,0.2825076,0.31925967,0.30103955,0.30397363,0.21553492,0.22730884,0.27691989,0.23478601,0.22703038,0.21429153,0.17241474,0.20478091,0.29319116,0.25699167,0.20003845,0.2323238,0.31516971,0.1998869,0.2059828,0.24023734,0.22308412,0.22582385,-0.87982061,-1.1425037,0.34425476,1.1661301,1.0829254,1.8172389,0.67814085,1.2875963,0.35429121,1.0789229,0.20937611,1.0349805,1.1251344,1.3320297,1.6512873,0.93843361,0.79714784,0.86597834
-26.80561,0.99298798,0.00016229023,12,4095,0,51.204102,-0.73564015,-1.2004208,1.1775025,0.37075486,0.64442482,-1.0590868,-0.60889613,0.63315387,-0.48615234,-0.31494188,-0.55069571,-1.9597897,-1.1893681,1.6804291,0.13680135,-0.43952968,0.19674012,1.5791392,-1.5892134,-0.96511512,-0.027528323,-0.67713539,-0.60676705,22.325421,21.213927,21.194448,20.994672,20.364377,20.89933,21.689645,21.03585,21.146903,20.715704,-358.52553,21.315623,20.339466,20.563833,21.263719,20.928292,20.696638,21.836962,-0.21421065,-0.11567422,0.15890278,-0.088733592,-0.05144489,-0.10308807,-0.41390716,-0.24416487,0.3903936,0.048740913,-0.41729248,0.062527928,0.36727932,-0.33298476,-0.19438322,0.012600465,-0.13122254,-0.11464722,-0.9498508,-0.85131437,-0.57673737,-0.82437374,-0.78708504,-0.83872822,-1.1495473,-0.97980503,-0.34524656,-0.68689924,-1.1529326,-0.67311222,-0.36836083,-1.0686249,-0.93002337,-0.72303969,-0.86686269,-0.85028737,-1.4526544,-1.3366275,-1.0133124,-1.3049049,-1.2609973,-1.3218073,-1.6877975,-1.4879256,-0.74073139,-1.1430283,-1.6917838,-1.126794,-0.7679485,-1.5925112,-1.4293076,-1.1855837,-1.3549357,-1.3354182,0.27891483,0.29915721,0.35968367,0.30483602,0.31279491,0.3018027,0.24057178,0.27293047,0.41453559,0.33472321,0.23995383,0.33780031,0.40893716,0.25566468,0.28291997,0.32672397,0.29590753,0.29937258,0.18959339,0.20806521,0.26633211,0.2133407,0.22080226,0.21051776,0.1560657,0.18423329,0.32284423,0.2417648,0.1555414,0.24475324,0.31692305,0.16903088,0.1932066,0.23404971,0.20506462,0.20826454,0.91156609,-0.032879316,0.68071322,0.77917882,0.83555841,1.8981633,1.3367865,1.6589697,1.060311,1.1014705,0.47385943,1.5198162,1.030928,0.1932601,1.1284873,0.62981358,0.096764858,0.82397758
-30.848078,0.97979811,0.00016229023,12,4095,0,46.332437,-0.79097109,-1.2085977,1.1262671,0.46612805,0.80684298,-1.1768891,-0.84841757,0.61366711,-0.82119298,0.19282499,0.043146715,-1.5925303,-1.1003998,1.341956,0.22861353,-0.70490365,0.37686474,2.3667893,-1.8090266,-1.3127441,0.70108009,-0.68339249,-0.73594972,20.824688,21.037866,20.633018,21.020788,22.244693,21.134793,21.488882,20.88117,20.375387,21.408296,-357.2371,20.818347,21.613474,21.655225,20.386474,21.031385,20.468312,20.212529,-0.21494168,-0.14738273,0.1516337,-0.14182691,0.067443733,0.035386275,-0.2992563,-0.19920103,0.30050849,0.073724841,-0.59312908,0.10335479,0.51201259,-0.34339915,-0.2433236,0.17004165,-0.11429084,-0.12537908,-1.0059128,-0.93835382,-0.63933739,-0.932798,-0.72352736,-0.75558481,-1.0902274,-0.99017212,-0.4904626,-0.71724625,-1.3841002,-0.6876163,-0.2789585,-1.1343702,-1.0342947,-0.62092944,-0.90526193,-0.91635017,-1.4506795,-1.37459,-1.0378177,-1.3683327,-1.1326381,-1.1687433,-1.5456403,-1.4329513,-0.8701449,-1.1255639,-1.8766195,-1.0921926,-0.63193479,-1.5953569,-1.4826451,-1.0170854,-1.3373197,-1.3498081,0.26778049,0.28123298,0.34539634,0.28235741,0.32661671,0.31960562,0.25157546,0.27087808,0.3797846,0.32799967,0.2003513,0.33456355,0.43070913,0.24335549,0.26225234,0.34957009,0.28797037,0.28570216,0.18989702,0.20187927,0.26157129,0.20288936,0.24367458,0.23708221,0.17571684,0.19263926,0.29522415,0.2449807,0.13277765,0.25120562,0.34707196,0.16863155,0.18502823,0.26559552,0.20795117,0.20590175,1.1242733,0.61998029,1.1602566,-0.16921734,0.53134441,1.2891549,0.35508488,1.6546766,0.45999206,1.1391275,-0.67128214,1.6222397,1.0495401,0.11091283,0.2270361,1.6466977,0.41308252,0.91971939
-33.989101,0.99626004,0.00016229023,12,4095,0,46.864298,-0.74386747,-1.2116994,1.0421214,0.45671857,0.78164153,-1.0475524,-1.0297658,0.72180194,-0.82618758,-0.040833489,0.090505489,-1.7260134,-0.8658625,1.6234978,0.47390741,-0.93248465,0.3683997,2.4516929,-1.6477169,-1.0100279,0.60817693,-0.42925062,-0.49868887,21.531486,20.943298,21.202865,21.716441,20.952927,21.191157,20.726344,21.707363,21.759162,20.808804,-359.1967,21.622875,20.906673,20.310505,21.157496,19.699276,21.304775,21.651368,-0.19748553,-0.19440203,0.17973075,-0.15001796,0.016666869,0.044985724,-0.34325753,-0.15849635,0.37284392,0.12634792,-0.6341265,0.10481668,0.54856408,-0.32705125,-0.18993012,0.15365959,-0.065802628,-0.08020224,-0.94135301,-0.9382695,-0.56413672,-0.89388543,-0.7272006,-0.69888175,-1.087125,-0.90236382,-0.37102355,-0.61751955,-1.377994,-0.6390508,-0.19530339,-1.0709187,-0.93379759,-0.59020788,-0.8096701,-0.82406971,-1.4175033,-1.4142899,-1.0243981,-1.3680363,-1.1943305,-1.1648188,-1.5694154,-1.3768718,-0.82315078,-1.0800295,-1.8725362,-1.1024677,-0.64002905,-1.5525265,-1.4096296,-1.0515674,-1.2802737,-1.2952799,0.28062712,0.28125003,0.36259084,0.29030866,0.32580934,0.33206021,0.25216005,0.28856497,0.40829372,0.3503458,0.20133137,0.34546114,0.45132876,0.25522841,0.2821549,0.35658716,0.3079608,0.30490046,0.19505329,0.19555831,0.26417158,0.20293729,0.23248532,0.23779279,0.17229975,0.20151187,0.30509525,0.25350043,0.13324854,0.24927781,0.34523997,0.17472166,0.19629248,0.25892422,0.21750363,0.21496048,0.69441566,0.70916039,0.66194303,0.038242106,0.67425109,1.216644,0.57101057,1.4875826,0.80329,1.0036278,-0.63162398,1.5708852,0.74322988,0.55182211,1.294283,1.6618665,0.51072406,0.8483325
-32.02143,0.99820883,0.00016229023,12,4095,0,53.919917,-0.73199113,-1.1904777,0.8047999,0.38351173,0.61697227,-1.206298,-0.68218044,0.70055343,-0.69278809,0.054342102,-0.17033218,-2.4162383,-0.76084182,1.4891834,0.71064345,-0.98075588,0.48992028,2.312965,-1.7311742,-1.1028942,0.44971455,-0.16471675,-0.74123513,21.329029,21.150624,21.833123,21.878157,22.672958,21.594672,20.86373,21.007053,20.470265,22.040918,-366.43076,20.64646,23.031324,22.622519,21.051387,22.216125,20.433285,21.586792,-0.26704242,-0.14280306,0.18600903,-0.14466333,0.033388148,-0.020913313,-0.55464524,-0.16160328,0.37196068,0.18859171,-0.56393417,0.13494233,0.56980175,-0.39045414,-0.2427502,0.12681793,-0.020630042,-0.15642566,-0.99903355,-0.87479418,-0.5459821,-0.87665445,-0.69860298,-0.75290444,-1.2866364,-0.8935944,-0.36003045,-0.54339942,-1.2959253,-0.5970488,-0.16218938,-1.1224453,-0.97474133,-0.6051732,-0.75262117,-0.88841679,-1.4053935,-1.3054056,-1.0407777,-1.3069028,-1.163607,-1.2073088,-1.6368562,-1.320536,-0.89112383,-1.0386992,-1.6443319,-1.0818762,-0.73190136,-1.5047152,-1.3858431,-1.0884147,-1.2070808,-1.3163691,0.26913148,0.29425771,0.36679709,0.29387154,0.33212204,0.32018877,0.21642269,0.29036863,0.41095219,0.36739715,0.21485158,0.35501917,0.45954131,0.24555799,0.27393646,0.35316104,0.32025043,0.29143665,0.19696164,0.21325666,0.26099996,0.21300558,0.2380125,0.23017758,0.1628933,0.21072912,0.29087796,0.26140107,0.16187648,0.25315113,0.32477763,0.18172332,0.20007221,0.25191692,0.23021798,0.21142301,0.85542185,-0.077794538,0.61819543,0.54227688,0.47419368,1.726542,1.367785,0.94504614,0.37525432,0.7532525,-0.090187113,1.548102,0.34277514,0.8307571,1.359744,1.5439017,0.56961801,0.97607886
-33.035901,0.99220002,0.00016229023,12,4095,0,55.191784,-0.75413315,-1.220607,0.90650694,0.31408604,0.52151608,-1.4316695,-1.109635,0.6410523,-0.64486187,-0.3945449,-0.22752937,-2.0117687,-0.47481587,1.7578554,0.60282276,-0.84438619,0.57569913,2.7586075,-1.8305643,-1.1782424,0.6447091,-0.13859065,-0.4404542,22.390217,20.410707,20.89191,21.637962,20.641909,21.37671,20.4318,21.508648,22.046541,21.028588,-361.33861,21.877834,21.138035,20.870146,21.082341,21.636267,21.06782,21.310206,-0.29581067,-0.22719203,0.15349196,-0.12537973,-0.07167332,-0.034887311,-0.42317639,-0.088523311,0.3969157,0.14527916,-0.42932911,0.13996413,0.61372217,-0.38350941,-0.24164074,0.15479295,-0.015774559,-0.081192882,-1.0499438,-0.98132518,-0.60064119,-0.87951287,-0.82580647,-0.78902046,-1.1773095,-0.84265646,-0.35721745,-0.60885398,-1.1834623,-0.61416902,-0.14041098,-1.1376426,-0.99577389,-0.5993402,-0.76990771,-0.83532603,-1.4887614,-1.4265581,-1.0814654,-1.3342646,-1.2855793,-1.2522326,-1.6042193,-1.300854,-0.86080014,-1.0889104,-1.6097968,-1.0937285,-0.66426357,-1.5682609,-1.439656,-1.0802861,-1.2349067,-1.2942089,0.25923589,0.27262892,0.35419701,0.29327873,0.3045325,0.31237903,0.23553629,0.3009756,0.41163331,0.35232066,0.23443024,0.35110878,0.46495481,0.24275345,0.26977314,0.35449466,0.31649907,0.30252009,0.18410771,0.19363553,0.25322879,0.20845483,0.21660199,0.22231391,0.16739273,0.21402133,0.2971722,0.25182351,0.16661683,0.25091682,0.33978251,0.17246445,0.19159863,0.25345188,0.22532379,0.21514127,1.3672201,0.93049123,1.0975799,0.36498376,0.86415288,1.9926497,1.0672788,0.71128182,0.58818062,0.99270514,0.32491294,1.5579034,0.44910762,0.35467963,0.85974687,1.5801602,0.56913114,0.88362938
-28.101872,0.95736028,0.00016229023,12,4095,0,45.425742,-0.77463565,-1.1868061,0.94212074,0.31636776,0.51940517,-1.5819563,-1.5180752,0.41811888,-0.68492248,-0.53447116,-0.27270997,-1.7577773,-0.51602055,1.556086,0.8055298,-0.553898,0.5998098,2.5625809,-1.793072,-0.87972147,0.60807156,-0.48190764,-0.29731026,20.756409,22.096729,21.443799,21.146526,22.18264,21.175051,21.768889,21.69392,20.379369,21.565479,-365.74902,21.071455,22.190208,22.434356,21.452743,21.779086,21.615574,20.974442,-0.33275977,-0.31783247,0.10637047,-0.13575387,-0.1020479,-0.045327176,-0.3706286,-0.098335571,0.35522335,0.19142135,-0.37165985,0.14596455,0.57720826,-0.3779143,-0.17826807,0.14826057,-0.090907457,-0.050859775,-1.1073954,-1.0924681,-0.66826519,-0.91038952,-0.87668355,-0.81996283,-1.1452643,-0.87297122,-0.4194123,-0.5832143,-1.1462955,-0.6286711,-0.1974274,-1.15255,-0.95290373,-0.62637508,-0.86554311,-0.82549543,-1.5003059,-1.4862426,-1.0865922,-1.3147026,-1.2829475,-1.2295097,-1.5359829,-1.27945,-0.85214278,-1.006464,-1.5369545,-1.0492898,-0.64300619,-1.542847,-1.3547561,-1.0471267,-1.2724519,-1.2347221,0.24835678,0.2511538,0.3388854,0.28692014,0.2938655,0.30577155,0.24135515,0.29463643,0.39665739,0.35819332,0.24116638,0.34781192,0.45080285,0.24002363,0.27830123,0.34833293,0.29618253,0.30459838,0.1823799,0.18448636,0.25226053,0.21170099,0.21704891,0.22626725,0.17712,0.21764385,0.29898355,0.26767242,0.17697844,0.2593615,0.3445673,0.17612179,0.20509389,0.25977723,0.21883782,0.22535602,1.5079937,1.3044667,1.4353302,0.33061711,1.0305317,1.8270381,0.4117399,0.37751865,0.63436022,0.77918286,0.29638872,1.6077626,0.75154972,0.53345125,1.5792503,1.6496899,0.76173512,0.86028846
-35.418479,0.9905962,0.00016229023,12,4095,0,43.830631,-0.80553368,-1.2119111,1.0743044,0.26236551,0.48530831,-1.4847725,-1.5674899,0.63509953,-0.60732326,-0.46521762,-0.46147459,-1.6487577,-0.51176807,1.6068535,0.75422707,-0.49874744,0.63822677,2.8176607,-1.8746405,-0.89073244,0.84974017,-0.11787531,-0.26900539,22.395337,20.028983,23.035439,21.380113,19.869613,21.834066,21.189135,21.480398,22.713069,20.912895,-362.15421,21.425434,20.043821,19.532465,21.903615,21.589156,21.318262,21.528552,-0.26719338,-0.28406049,0.13217329,-0.10259102,-0.076671238,-0.074889549,-0.2987211,-0.084550028,0.3149062,0.15343239,-0.29245471,0.13187912,0.54134835,-0.34214658,-0.15564903,0.17178128,-0.01049795,-0.0388293,-1.0727271,-1.0895942,-0.67336039,-0.90812469,-0.88220492,-0.88042323,-1.1042548,-0.89008371,-0.49062748,-0.65210129,-1.0979884,-0.67365456,-0.26418533,-1.1476803,-0.96118271,-0.6337524,-0.81603163,-0.84436298,-1.4989581,-1.5170785,-1.0699167,-1.322125,-1.2942793,-1.2923652,-1.5328284,-1.3027435,-0.87360594,-1.047078,-1.5260964,-1.0702327,-0.63033814,-1.5794806,-1.3791255,-1.0273657,-1.223189,-1.2536255,0.25488482,0.25169471,0.3377448,0.28738374,0.29272107,0.29309008,0.24894353,0.29109255,0.37974576,0.34251617,0.250117,0.33767901,0.43433514,0.24091305,0.27664146,0.34666018,0.30660668,0.30061669,0.18258097,0.17989213,0.25541893,0.21046496,0.21512938,0.21545274,0.17758023,0.21370365,0.29450454,0.25978661,0.17856554,0.25535883,0.34743387,0.17086905,0.20114949,0.26359514,0.22737572,0.22207317,1.4370058,1.2042147,1.4218408,0.29925651,0.97610276,1.8504602,0.26327139,0.71385592,0.43486662,1.0202671,0.42087243,1.6451183,1.0022608,0.24163098,1.4389711,1.6464673,0.78198289,0.93293109
-29.09932,0.99867058,0.00016229023,12,4095,0,51.072609,-0.8223474,-1.1762044,1.2325516,0.30170018,0.66312616,-1.5594839,-1.5604876,0.66459074,-0.71209971,-0.23689975,-0.32015339,-1.8157941,-0.65361301,1.1879214,0.59215949,0.55448236,0.75778205,2.6537364,-1.6042117,-0.7544346,1.0524604,-0.11171149,-0.61432225,21.514711,22.180271,21.033199,21.120291,21.562089,20.874702,21.764943,22.166565,21.192415,20.90962,-364.37608,21.207489,21.244118,21.765615,21.707684,21.631844,21.254096,21.224509,-0.25722282,-0.25690803,0.13187844,-0.10912867,-0.025591115,-0.040676236,-0.30192068,-0.098115956,0.22363586,0.11910397,-0.17146664,0.14832556,0.48035179,-0.26487014,-0.11610897,0.20023926,-0.0038964912,-0.091930117,-1.0795702,-1.0792554,-0.69046896,-0.93147607,-0.84793851,-0.86302363,-1.1242681,-0.92046335,-0.59871154,-0.70324342,-0.99381403,-0.67402183,-0.3419956,-1.0872175,-0.93845637,-0.62210814,-0.82624389,-0.91427751,-1.4932448,-1.4928568,-1.0136574,-1.3107111,-1.2077468,-1.2263399,-1.5483372,-1.2971374,-0.90056166,-1.0294026,-1.3875459,-0.99338548,-0.58414604,-1.5026705,-1.3193147,-0.92939918,-1.181007,-1.289513,0.25358736,0.25364695,0.33392876,0.28262535,0.29986548,0.29670801,0.24522046,0.28486349,0.35463853,0.33109351,0.27015939,0.33759687,0.4153248,0.2521426,0.28121225,0.34930214,0.30443987,0.28612532,0.1834352,0.18349333,0.2662647,0.21236787,0.23009998,0.22682266,0.17532656,0.21464719,0.28893509,0.26319994,0.19979984,0.2702439,0.35797915,0.18202757,0.21093234,0.28304662,0.23487118,0.21593525,1.4460516,1.2484736,1.2528361,0.23761281,1.2021635,1.7048178,0.48415904,0.6006426,0.041448984,1.0463153,0.15191524,1.5211391,1.0912618,0.88545907,1.7123106,1.1875138,0.85888715,1.0861318
-31.960422,0.9989503,0.00016229023,12,4095,0,43.929461,-0.82453028,-1.1927727,1.1283203,0.3108715,0.65350622,-1.6476078,-1.8005191,0.78704319,-0.70523049,0.031269852,-0.34863703,-1.7163566,-0.63544611,1.1470687,0.72058597,0.39950371,0.90064539,2.5036244,-1.680304,-0.77923836,0.95082198,-0.061155822,-0.68155449,20.828757,21.686436,21.150453,20.80199,20.506625,21.251705,21.827963,20.89266,20.393252,21.140233,-358.99826,21.782913,20.635749,20.790148,20.857749,20.392576,22.4725,21.565256,-0.28579338,-0.31312808,0.15996724,-0.11336743,0.021182478,-0.047775154,-0.29762044,-0.1005292,0.22527764,0.1477985,-0.1975512,0.1812322,0.47369731,-0.29180559,-0.12686814,0.18936583,0.0057515702,-0.10845951,-1.1103237,-1.1376584,-0.66456303,-0.93789771,-0.8033478,-0.87230543,-1.1221507,-0.92505947,-0.59925263,-0.67673178,-1.0220815,-0.64329808,-0.35083297,-1.1163359,-0.95139841,-0.63516444,-0.81877871,-0.93298978,-1.5152392,-1.5460815,-1.0122784,-1.3206875,-1.1688721,-1.2466784,-1.5285839,-1.3062019,-0.93858739,-1.0260087,-1.4156738,-0.98828476,-0.65829043,-1.5220229,-1.3359206,-0.97910741,-1.1862831,-1.3151498,0.24781055,0.24275055,0.33971534,0.28132519,0.30930985,0.29477482,0.24561257,0.28392811,0.3545147,0.33699113,0.26462215,0.34450139,0.41318044,0.24669158,0.27860368,0.34634044,0.30602297,0.28231855,0.18016364,0.17565294,0.26653419,0.21070393,0.23705892,0.22327565,0.17820097,0.2131231,0.28118577,0.26385864,0.1953407,0.271251,0.34112375,0.17916383,0.20818171,0.27306893,0.23392436,0.21162637,1.5178634,1.2081831,1.1421963,0.14477894,1.0276821,1.7919768,0.26895107,0.72363089,-0.31789076,1.0101473,0.21867629,1.4801528,1.2462365,0.73261064,1.644931,1.5123021,0.8355201,1.069284
-32.081779,0.98378683,0.00016229023,12,4095,0,55.646032,-0.87659333,-1.2105031,1.0860019,0.2285743,0.44588974,-1.8212449,-1.7632096,0.55635719,-0.074200416,0.46339725,0.1484422,-1.4038414,-0.84699476,0.98691591,0.44363195,0.47878282,0.2703549,1.9392269,-1.9075272,-0.49340977,0.72038427,0.11486079,-0.61988883,21.0981,21.426627,22.705184,21.188302,21.005876,21.026895,21.746685,21.137177,21.914238,21.529666,-363.80038,21.747285,20.8478,20.341086,22.185253,20.515096,21.26472,22.138625,-0.30021959,-0.2901946,0.10505925,-0.0029230903,0.088464259,0.03488508,-0.22890246,-0.1344355,0.17795556,0.085341082,-0.085117054,0.055958076,0.33950055,-0.31524694,-0.073794005,0.13196523,0.029280185,-0.095335448,-1.1768129,-1.1667879,-0.77153408,-0.87951642,-0.78812907,-0.84170825,-1.1054958,-1.0110288,-0.69863777,-0.79125225,-0.96171038,-0.82063525,-0.53709278,-1.1918403,-0.95038733,-0.7446281,-0.84731314,-0.97192878,-1.5365422,-1.525655,-1.0964086,-1.2136776,-1.1144308,-1.1726179,-1.4590917,-1.3565004,-1.0172431,-1.1178226,-1.3029404,-1.1497326,-0.84180488,-1.5528619,-1.2906436,-1.0671887,-1.1787048,-1.3140376,0.23562573,0.23743607,0.31614735,0.293278,0.31257054,0.30117513,0.24871157,0.26677856,0.33211432,0.31189985,0.27653588,0.30562883,0.36886414,0.23292997,0.27880693,0.32199294,0.29999679,0.27449622,0.1770385,0.17863029,0.25041342,0.22905098,0.24704578,0.23638212,0.18860629,0.20480967,0.26556477,0.2464154,0.21367056,0.24053793,0.30115479,0.1746733,0.2157439,0.25593809,0.23528516,0.21181199,1.5723503,1.3650139,1.7353183,0.78562731,0.79912375,1.2282086,-0.70969215,1.1543217,-1.5377106,1.1489327,-0.26686137,1.2758272,0.88762257,0.38190272,1.6898639,1.4391212,0.92341513,1.132216
-45.35681,0.84721236,0.00016229023,12,4095,0,55.60417,-0.91553311,-1.2090138,1.2070706,0.21445804,0.38392261,-2.2867336,-1.6289509,0.3654096,-0.085916129,0.47137104,0.020718364,-1.5010939,-1.1494961,1.0236248,0.33108765,0.47867974,0.50285896,1.9254401,-2.0298189,-0.44118646,0.59136043,0.24394411,-0.73218158,20.476002,22.378629,20.548647,21.240235,21.126775,23.231837,20.928074,20.866475,21.114211,20.876416,-363.90437,21.210118,21.688459,21.737882,21.422823,21.48496,21.70954,21.816733,-0.37676187,-0.26527924,0.069700763,-0.0059949288,0.087767656,0.012748731,-0.24433539,-0.1851757,0.18072319,0.064054032,-0.064492238,0.093101222,0.33275415,-0.33301254,-0.065724583,0.10810818,0.049717333,-0.11455059,-1.292295,-1.1808124,-0.84583235,-0.92152804,-0.82776546,-0.90278438,-1.1598685,-1.1007088,-0.73480992,-0.85147908,-0.98002535,-0.82243189,-0.58277897,-1.2485457,-0.9812577,-0.80742493,-0.86581578,-1.0300837,-1.663792,-1.5292246,-1.1248801,-1.2162501,-1.103072,-1.1936252,-1.5039439,-1.4325339,-0.99086815,-1.1316961,-1.2868605,-1.0966341,-0.80735606,-1.6109834,-1.288348,-1.0785196,-1.1490015,-1.3472844,0.21546461,0.23490616,0.30030785,0.28464665,0.30411776,0.28847864,0.23869118,0.24960711,0.32414011,0.29912268,0.27288675,0.30524768,0.3582934,0.22295199,0.2726423,0.3084395,0.2961257,0.26306788,0.15925363,0.17810717,0.2451072,0.22859704,0.24916473,0.2326112,0.18183805,0.19270417,0.27074064,0.24384823,0.21638468,0.2503711,0.30845419,0.16645212,0.21613256,0.25378627,0.24067152,0.20631469,0.80397797,1.3755643,1.7780448,0.56465058,0.92403649,1.2919338,0.073771057,1.3813877,-1.3191107,1.0893584,-0.42411646,1.4630249,1.103634,-0.27109015,1.5861435,1.243554,0.92395898,1.0711378
