# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-37.378553,0.93949167,0.00012615059,12,4095,0,55.861767,-0.8602444,-1.1552133,1.8773303,0.16650373,0.52887242,-1.2197634,-0.90797509,0.2378484,-1.0083208,0.74532125,-0.51614674,-1.8632663,-1.1381419,1.8525733,-0.11653621,-1.01113,0.20944596,1.9255065,-0.54914429,-0.91727925,0.41140961,0.51908626,-1.0463843,10.36617,9.5321915,10.711196,9.6919931,9.349281,10.126052,10.939149,9.8355885,10.009082,9.12949,-166.59225,9.6661185,9.1435538,10.684151,10.248791,8.0827806,9.6497156,9.4196103,-0.13563631,-0.10030621,0.031073725,-0.11171627,0.088576062,-0.055309964,-0.20897158,-0.12650085,0.21535921,-0.010002067,-0.17607469,0.027448085,0.22338004,-0.058878388,-0.10110923,0.049954547,0.062829694,-0.11616535,-0.99588071,-0.9605506,-0.82917067,-0.97196067,-0.77166833,-0.91555436,-1.069216,-0.98674524,-0.64488519,-0.87024646,-1.0363191,-0.83279631,-0.63686436,-0.91912278,-0.96135363,-0.81028985,-0.7974147,-0.97640975,-1.4098475,-1.3435212,-1.0968777,-1.3649417,-0.98892681,-1.2590484,-1.547522,-1.3926972,-0.75091297,-1.1739905,-1.4857637,-1.1036842,-0.73585523,-1.2657475,-1.3450288,-1.0614322,-1.0372612,-1.3732941,0.26975209,0.27676797,0.30382046,0.27448987,0.31611832,0.28586459,0.25555221,0.27155543,0.34414307,0.29520302,0.26186085,0.30305413,0.3459557,0.28513667,0.27660726,0.30782873,0.31057881,0.27360475,0.19625811,0.20693159,0.25032538,0.20343832,0.2711241,0.22113775,0.17544446,0.19897751,0.3206224,0.23613444,0.18455843,0.24905022,0.32391116,0.21998608,0.2066843,0.25703586,0.26167878,0.20208816,0.87327223,0.59249702,1.7847867,-0.37174724,-0.31983986,1.6836364,0.30370732,1.4893541,0.78952384,0.99799126,0.4626136,1.421255,1.2694812,1.1328119,1.590314,1.2685657,0.03970597,0.89772246
-39.924756,0.97116003,0.00012615059,12,4095,0,58.505832,-0.84739362,-1.1667795,1.9351053,0.15853221,0.44667558,-1.1931703,-0.9719172,0.29974189,-0.91284626,0.7258913,-0.44247786,-1.8593176,-1.2494046,1.732152,-0.25854448,-0.82312458,0.35734612,1.7583537,-0.44448558,-0.86002687,0.32316962,0.38454363,-1.0575329,9.4892749,11.807015,9.5707978,10.112736,8.9631891,9.3690478,10.537577,10.274214,10.974769,9.7599221,-170.16212,10.103736,9.3395798,7.1966376,10.402769,10.16537,10.903636,11.175491,-0.13768886,-0.11086078,0.038389351,-0.10443336,0.088450065,-0.049201355,-0.21591135,-0.14407082,0.20775318,-0.02738669,-0.15115483,0.045351752,0.21032327,-0.050128636,-0.098112419,0.041341065,0.048813286,-0.12115778,-0.98508248,-0.95825441,-0.80900427,-0.95182698,-0.75894356,-0.89659498,-1.063305,-0.99146444,-0.63964044,-0.87478031,-0.99854845,-0.80204187,-0.63707035,-0.89752226,-0.94550604,-0.80605256,-0.79858034,-0.9685514,-1.4332219,-1.3813068,-1.092492,-1.368869,-0.99561929,-1.2619893,-1.5845907,-1.4455717,-0.76475519,-1.2197756,-1.45928,-1.0790191,-0.7597818,-1.2637837,-1.3566374,-1.0867802,-1.0723206,-1.4012326,0.27188447,0.27722783,0.30810272,0.27851755,0.31887568,0.28975073,0.25667838,0.27062292,0.34532782,0.29426059,0.26922691,0.30958891,0.34590909,0.28955994,0.27978949,0.30873231,0.31032928,0.27516933,0.19259717,0.20079921,0.2511493,0.20280263,0.26980359,0.22063164,0.17014631,0.19068402,0.31761475,0.22797594,0.18857747,0.25369169,0.31869364,0.22032324,0.20478736,0.25222508,0.25496201,0.1976206,0.96809721,0.73849944,1.7731445,-0.28282378,-0.31468903,1.7651302,0.61771882,1.6754034,0.75984919,0.86026639,0.45518288,1.5354849,1.2282442,1.1141349,1.5908888,1.2223258,0.34514318,0.71903621
-33.911026,0.92554222,0.00012615059,12,4095,0,61.222427,-0.85105017,-1.1635673,2.0032419,0.15723972,0.44478863,-1.2379425,-0.89632946,0.29782885,-0.91795501,0.71523751,-0.44992639,-1.8762852,-1.2608104,1.7048714,-0.26439713,-0.79560338,0.33453311,1.7231458,-0.45540315,-0.82701513,0.31165714,0.41935214,-0.99271393,9.8617463,12.036852,9.61987,10.394589,8.6844673,10.010791,10.899942,10.547406,10.631623,9.2103952,-171.3759,10.083225,9.5493627,8.1692331,9.9756311,9.8388545,11.086608,10.758558,-0.14193887,-0.10123008,0.037921015,-0.10428045,0.086531696,-0.049565441,-0.21640256,-0.14440244,0.203093,-0.028080033,-0.14713045,0.042367178,0.20489361,-0.050786471,-0.093757447,0.039610076,0.052620517,-0.11292495,-0.99298904,-0.95228024,-0.81312915,-0.95533062,-0.76451847,-0.90061561,-1.0674527,-0.9954526,-0.64795717,-0.8791302,-0.99818062,-0.80868299,-0.64615656,-0.90183664,-0.94480761,-0.81144009,-0.79842965,-0.96397512,-1.4479052,-1.3663556,-1.0876023,-1.3724663,-0.99022338,-1.2628589,-1.597074,-1.4528403,-0.75672289,-1.2198184,-1.4583052,-1.0786956,-0.75311584,-1.2653049,-1.3513861,-1.0842187,-1.0581557,-1.3897833,0.27032209,0.27842648,0.30722409,0.27781406,0.31766606,0.28892401,0.25588781,0.26983643,0.34345003,0.29335806,0.26929928,0.30817121,0.34385617,0.28867321,0.27993025,0.30758371,0.31036153,0.27608302,0.19032417,0.20320929,0.25207004,0.20222167,0.27086796,0.22048215,0.16839096,0.18956482,0.31935818,0.22796841,0.18872668,0.25375294,0.32014275,0.22006204,0.20564385,0.25270849,0.25766207,0.19944236,1.0664474,0.65810276,1.7703909,-0.3343654,-0.34546629,1.7525813,0.72574479,1.6755117,0.76617588,0.85271021,0.4523725,1.5221321,1.2276952,1.1230306,1.6133209,1.214294,0.23237883,0.78710863
-36.568954,0.93312011,0.00012615059,12,4095,0,59.490799,-0.88127409,-1.1662076,1.9294033,0.16515168,0.44260729,-1.1390673,-0.80789308,0.20501755,-0.69120907,0.5987238,-0.51776319,-1.8058896,-1.3874633,1.6772093,-0.33823547,-0.89859948,0.33645729,1.5662453,-0.4233439,-0.87171501,0.17041132,0.32406256,-1.0670557,11.938551,10.512763,12.317584,10.789116,8.6241192,11.274687,11.378474,11.115271,11.026694,10.79586,-180.44968,11.456832,8.4666548,7.4794414,11.645373,9.3349181,11.153193,11.163248,-0.136512,-0.096148137,0.029338812,-0.081669888,0.076665419,-0.06012393,-0.21891592,-0.16741064,0.21043479,-0.038145964,-0.17027718,0.045261633,0.19590907,-0.049733002,-0.10364406,0.024088714,0.043633275,-0.12788852,-1.0177861,-0.97742223,-0.85193528,-0.96294398,-0.80460867,-0.94139802,-1.10019,-1.0486847,-0.6708393,-0.91942005,-1.0515513,-0.83601246,-0.68536502,-0.93100709,-0.98491815,-0.85718538,-0.83764081,-1.0091626,-1.4295943,-1.3517161,-1.1096012,-1.3237817,-1.018289,-1.2822109,-1.5885846,-1.4892102,-0.76019398,-1.2398065,-1.4947409,-1.0788796,-0.78821995,-1.2621626,-1.3661787,-1.1197307,-1.0820214,-1.4129561,0.26545887,0.27340357,0.29902705,0.27628915,0.30904054,0.28061804,0.24970429,0.25947775,0.33830893,0.28507608,0.25892733,0.30237527,0.33506494,0.28272044,0.27191701,0.29792774,0.30203189,0.26714376,0.19316191,0.20558995,0.24794525,0.2101898,0.26536081,0.21717412,0.16958312,0.1840403,0.31860415,0.22446967,0.18321121,0.2537181,0.31255101,0.22060184,0.20323793,0.24606124,0.25312368,0.19576822,1.0669817,0.70728362,1.7850268,-0.021914915,0.1786173,1.6088095,0.76813141,1.5377369,0.70121293,0.69446686,0.45414387,1.4568652,1.0659811,1.1205861,1.4329228,0.89976048,0.52178129,0.67517095
-32.509582,0.99591325,0.00012615059,12,4095,0,52.277824,-0.8905411,-1.1607334,1.8969501,0.17017337,0.39318072,-0.96866423,-0.85681936,0.33795077,-0.74469297,0.62129052,-0.51273844,-1.8403374,-1.3785003,1.637693,-0.22181263,-1.231812,0.43031675,1.5746693,-0.50498922,-0.76922756,0.17011285,0.33493864,-1.007189,9.8165086,12.004219,9.9034436,10.301936,9.2593213,10.32643,10.93543,11.373679,11.875691,9.8910395,-179.94002,10.766643,10.362826,9.2957699,11.093522,10.56553,11.344048,10.819943,-0.1252663,-0.10973953,0.047969919,-0.09542068,0.085324003,-0.064664323,-0.24045946,-0.1790968,0.22089859,-0.026237792,-0.2208941,0.060490525,0.2120597,-0.063966997,-0.098419651,0.025932818,0.048031783,-0.13005203,-1.0158074,-1.0002806,-0.84257118,-0.98596178,-0.8052171,-0.95520542,-1.1310006,-1.0696379,-0.66964251,-0.91677889,-1.1114352,-0.83005057,-0.6784814,-0.9545081,-0.98896075,-0.86460828,-0.84250932,-1.0205931,-1.3983573,-1.3689038,-1.0697368,-1.3417416,-0.99887798,-1.2833983,-1.616873,-1.5004711,-0.74169975,-1.2105051,-1.5797584,-1.0459858,-0.75846668,-1.2820756,-1.3474305,-1.1115401,-1.0696195,-1.4074356,0.26584487,0.26888625,0.30099354,0.27171044,0.30891064,0.27783918,0.2439765,0.25547195,0.33857689,0.28561467,0.24760342,0.30363438,0.33660032,0.27797911,0.2711174,0.29637744,0.30100656,0.26491188,0.19807692,0.20279702,0.25545314,0.2072238,0.26916208,0.2169723,0.16563658,0.18235528,0.32263257,0.22961168,0.1708297,0.25999667,0.31897926,0.21719713,0.20629077,0.24758388,0.25547546,0.19663885,0.86626778,0.87654497,1.7463849,-0.28379151,-0.024373776,1.5421891,1.0414631,1.454878,0.75551849,0.80987204,0.50528072,1.4761734,1.1558844,1.2009713,1.4929,0.91863823,0.44120467,0.72227577
-34.016666,0.94051748,0.00012615059,12,4095,0,58.405322,-0.89509582,-1.1211792,1.4927669,0.22252967,0.45806647,-0.82606394,-0.85612565,0.48427002,-1.1392724,0.1398244,-0.64330164,-2.1984053,-1.3838906,1.2695747,0.068869514,-1.8079514,0.43106675,1.8782071,-0.46860442,-0.57501961,0.16801659,0.29122352,-0.98471791,13.329857,12.513882,13.049122,13.259651,12.975415,14.245058,11.431268,12.270495,12.252272,12.520997,-215.15049,11.831545,12.83601,13.000103,12.160933,12.567272,11.860556,13.053762,-0.12930113,-0.13459445,0.085227972,-0.18064195,0.028768366,-0.098947911,-0.35497282,-0.22116168,0.21351478,0.016939379,-0.39338542,0.075962198,0.3134833,-0.070891913,-0.088703769,0.033202337,0.053066504,-0.15541621,-1.024397,-1.0296903,-0.80986785,-1.0757378,-0.86632746,-0.99404373,-1.2500686,-1.1162575,-0.68158104,-0.87815644,-1.2884812,-0.81913362,-0.58161252,-0.96598774,-0.98379959,-0.86189349,-0.84202932,-1.050512,-1.3141956,-1.3220973,-0.99395367,-1.3908355,-1.0782347,-1.2688853,-1.6510708,-1.451322,-0.80245138,-1.0958926,-1.7084119,-1.0077853,-0.65322168,-1.2270043,-1.2535932,-1.0716158,-1.0419632,-1.3531793,0.26417181,0.26314416,0.30791866,0.25431345,0.29601906,0.27011411,0.22268826,0.24670614,0.33590852,0.29355995,0.21610999,0.3059476,0.35856164,0.27568095,0.27213851,0.29694389,0.30110756,0.25912679,0.21178561,0.21046957,0.27013186,0.19927441,0.25384023,0.21944812,0.16096427,0.18979819,0.30950139,0.25051028,0.15336981,0.26741349,0.34226391,0.22670618,0.22207876,0.25509592,0.26077136,0.20535107,0.07996731,0.73098321,1.3955544,-1.3310417,0.93631036,1.3170193,1.3986091,1.3702204,0.50341939,1.0655394,-0.0092778867,1.4293907,1.3102548,0.93234447,1.4960996,1.0700808,0.19640848,1.0541349
-39.24404,0.957486,0.00012615059,12,4095,0,57.77532,-0.89511403,-1.1380481,1.5170775,0.25323329,0.53091505,-0.83494691,-1.0273879,0.49333565,-0.99034369,-0.01284569,-0.6562678,-2.3110585,-1.3473595,1.0731106,0.099732433,-2.005716,0.48206379,2.0360036,-0.3532053,-0.60167836,0.076247205,0.39060553,-1.0158175,12.845904,11.584136,12.55667,11.045715,11.403319,11.027194,12.662655,12.457854,13.13006,11.844471,-206.18814,12.641416,11.443181,11.350874,13.318133,12.453686,12.288763,12.115336,-0.13770149,-0.17177669,0.092514296,-0.16564982,0.0040843205,-0.10771831,-0.39381811,-0.22678857,0.19338724,0.023853946,-0.46200385,0.090606228,0.35945658,-0.054976311,-0.09698224,0.020117922,0.074548597,-0.16947589,-1.0328155,-1.0668907,-0.80259974,-1.0607639,-0.89102971,-1.0028323,-1.2889321,-1.1219026,-0.7017268,-0.87126009,-1.3571179,-0.8045078,-0.53565745,-0.95009034,-0.99209627,-0.87499611,-0.82056544,-1.0645899,-1.3469519,-1.3986467,-0.99769673,-1.3893517,-1.1318519,-1.3014651,-1.7355007,-1.4821039,-0.84466466,-1.1018598,-1.8389437,-1.0005914,-0.59272459,-1.2214514,-1.2851777,-1.1075276,-1.0249521,-1.3951561,0.26253862,0.25599483,0.30946968,0.25716351,0.29089738,0.26838491,0.21603361,0.24565854,0.33142949,0.29499217,0.20470912,0.30906208,0.36919835,0.27886665,0.27049822,0.29421578,0.30564365,0.25643329,0.20636914,0.19803096,0.26939451,0.19951127,0.24381951,0.21391854,0.14988533,0.18510984,0.30055326,0.24939159,0.13717626,0.26882516,0.35600995,0.22768113,0.21667016,0.2483321,0.26406392,0.19858588,0.47640651,1.2048664,1.413872,-1.2012694,1.2692771,1.2613174,1.4814209,1.3488769,0.20252803,1.0763445,-0.4525048,1.4383237,1.1611527,0.90333804,1.5413155,0.89956152,-0.027509054,0.8212116
-31.628089,0.99993527,0.00012615059,12,4095,0,58.987003,-0.90233345,-1.1420331,1.4314923,0.22639238,0.46275115,-0.93073721,-0.85354791,0.43792809,-1.0140404,-0.16948198,-0.79261019,-1.9975521,-1.4756917,0.82777335,-0.021323709,-2.0720593,0.56203809,2.0000657,-0.32474081,-0.48875525,0.15340097,0.36824193,-0.81544484,12.35145,11.664393,12.361682,11.545178,11.088274,13.18667,11.972594,11.329012,12.518774,11.240106,-201.48385,11.87342,11.287351,11.495985,12.164304,11.704055,11.385999,12.31873,-0.14873943,-0.13624811,0.078380812,-0.16293523,-0.023000791,-0.12543283,-0.32594111,-0.23964124,0.14314408,0.0016546536,-0.43692486,0.098749969,0.33710466,-0.048575982,-0.075483669,0.030862716,0.066366351,-0.129623,-1.0510729,-1.0385816,-0.82395264,-1.0652687,-0.92533424,-1.0277663,-1.2282746,-1.1419747,-0.75918937,-0.9006788,-1.3392583,-0.80358348,-0.56522879,-0.95090943,-0.97781712,-0.87147074,-0.8359671,-1.0319565,-1.3549524,-1.3370712,-1.0298315,-1.3752736,-1.1749585,-1.3215892,-1.6086152,-1.4850776,-0.9371234,-1.1396644,-1.7674876,-1.0006732,-0.65947034,-1.2115692,-1.2500873,-1.0978533,-1.0470301,-1.3275874,0.25901913,0.26142377,0.30492527,0.25630389,0.28387225,0.26351739,0.22648356,0.24195799,0.31882229,0.28891102,0.20763206,0.3092595,0.36233848,0.27870196,0.27332513,0.29494836,0.30238484,0.26270498,0.20506189,0.20799212,0.26311677,0.20176916,0.23595988,0.21055402,0.16678096,0.1846617,0.28148177,0.24238198,0.14585505,0.26880908,0.3408586,0.22942352,0.22268502,0.25014233,0.2597958,0.20955872,0.6131705,0.85409316,1.607639,-1.1081071,1.4337614,1.0386602,1.1754931,1.274454,-0.78623619,1.0025936,-0.26036142,1.4404976,1.3453404,0.8389634,1.5059367,0.95598333,0.230722,1.1484765
-29.219743,0.93890064,0.00012615059,12,4095,0,45.824041,-0.91167439,-1.1366746,1.204687,0.23665309,0.42685315,-0.85617849,-1.1054208,0.3631119,-1.1470293,-0.20271483,-0.73196633,-1.9649224,-1.3469574,1.1905505,0.31302658,-1.6944405,0.59046814,1.7959634,-0.39587348,-0.60647075,0.186687,0.24846516,-0.88872406,11.455893,13.041285,11.763143,11.61189,12.355666,12.297373,13.061497,12.138948,11.496429,12.394746,-206.7273,12.30686,12.764426,12.262446,11.815335,12.302246,11.946155,11.70796,-0.14808063,-0.19199994,0.070512002,-0.20011759,-0.030587629,-0.12543626,-0.3459803,-0.23569257,0.21863358,0.061831597,-0.39946803,0.11149773,0.32768853,-0.065237497,-0.10317585,0.039153479,0.050056588,-0.15379463,-1.059755,-1.1036743,-0.84116238,-1.111792,-0.94226201,-1.0371106,-1.2576547,-1.147367,-0.69304081,-0.84984279,-1.3111424,-0.80017666,-0.58398586,-0.97691188,-1.0148502,-0.87252091,-0.8616178,-1.065469,-1.3150654,-1.3679744,-1.0517297,-1.3777537,-1.1735231,-1.287786,-1.5534726,-1.4206104,-0.87328959,-1.0621869,-1.6179085,-1.0023548,-0.74191251,-1.2152654,-1.2609692,-1.0895069,-1.0763721,-1.321949,0.25735627,0.24905207,0.30129003,0.24753696,0.28044365,0.26170788,0.22137789,0.24097035,0.33335697,0.29946584,0.21229574,0.30998773,0.35801596,0.27350496,0.26603173,0.29473002,0.29700145,0.25626571,0.21164045,0.2029473,0.25889308,0.20137001,0.23621875,0.21622778,0.17458529,0.19456591,0.29457027,0.25689176,0.16549351,0.2684787,0.32258607,0.22877073,0.22080709,0.25171114,0.25419318,0.21049421,0.20370441,1.189055,1.6970451,-1.5051465,1.4691219,1.0553003,0.78305054,1.1669536,0.02177846,1.0827219,-0.20967744,1.4530086,1.3262487,0.85190291,1.3900529,0.98251481,0.53816701,1.1809859
-38.409382,0.99672122,0.00012615059,12,4095,0,64.04938,-0.8845497,-1.1275421,1.4045128,0.31822085,0.69329916,-1.3242087,-0.36447642,0.80055461,-1.4754959,0.27931273,-0.52983182,-1.9034254,-1.670361,1.0620079,-0.047774605,-1.9814844,0.87814471,1.3127912,-0.12395873,-0.75071795,0.19359546,-0.40013737,-1.1354728,11.908907,11.42174,11.932559,12.107673,10.323845,11.477608,11.578377,11.48686,12.599577,11.778989,-195.55831,11.083861,11.592827,9.8379631,12.156967,12.123808,10.506252,11.643024,-0.22390234,-0.055153529,0.1505689,-0.25040608,0.05743036,-0.084250122,-0.32624192,-0.28524113,0.19717569,0.00094361301,-0.50465025,0.16356818,0.24057161,-0.01402542,-0.12263743,0.043754968,-0.062165864,-0.19085229,-1.108452,-0.93970323,-0.7339808,-1.1349558,-0.82711934,-0.96879982,-1.2107916,-1.1697908,-0.68737402,-0.88360609,-1.3891999,-0.72098152,-0.64397809,-0.89857512,-1.0071871,-0.84079473,-0.94671556,-1.075402,-1.4420158,-1.2050059,-0.91606616,-1.4792406,-1.0468804,-1.2458725,-1.585753,-1.5281669,-0.85060634,-1.1262168,-1.8363298,-0.89780851,-0.78965621,-1.147241,-1.2997879,-1.0660877,-1.2148549,-1.3955966,0.24815959,0.28096029,0.32432178,0.24324769,0.30425451,0.27511979,0.22956101,0.23689279,0.33461749,0.29243107,0.19953551,0.32717688,0.34434784,0.2893434,0.2675307,0.30136743,0.27954583,0.25437713,0.19123338,0.23058588,0.28576012,0.18554214,0.25982459,0.22341545,0.16998225,0.17826205,0.29930568,0.24485995,0.13748594,0.28950106,0.31224249,0.24099339,0.21420071,0.25614781,0.22884317,0.1985158,1.3613909,-0.74537773,0.54977,-2.8671459,0.54757838,1.3860792,0.9965663,1.0164948,0.2044559,1.0467343,-0.5975622,0.8909894,1.130411,0.32393198,1.4919378,1.1581717,1.1742535,0.81864603
-35.347093,0.8290587,0.00012615059,12,4095,0,59.293357,-0.87633862,-1.1211645,1.4172005,0.29850876,0.80618334,-1.3034951,-0.31060262,0.85055055,-1.6659284,0.22107526,-0.38183751,-1.8751764,-1.6591021,1.0863972,-0.20956085,-1.9394829,0.79265437,1.2952361,-0.2787047,-0.79656586,0.14258655,-0.39015392,-1.1253316,12.140533,11.223065,11.70009,11.805875,11.641382,12.342794,11.62333,11.686559,12.38772,11.859656,-198.61535,11.854095,11.043817,10.820612,11.467077,11.69536,11.264074,12.077104,-0.16154,-0.031794424,0.12118479,-0.2094391,0.038413619,-0.040255581,-0.23708468,-0.20863794,0.15273203,-0.01800392,-0.41458254,0.11370006,0.17909648,-0.027926086,-0.095462212,0.028142245,-0.042215869,-0.13817722,-1.0378786,-0.90813304,-0.75515383,-1.0857777,-0.837925,-0.9165942,-1.1134233,-1.0849766,-0.72360658,-0.89434254,-1.2909212,-0.76263856,-0.69724213,-0.9042647,-0.97180083,-0.84819637,-0.91855449,-1.0145158,-1.3500991,-1.1662236,-0.9494214,-1.4179817,-1.0667247,-1.1782148,-1.4571611,-1.4168463,-0.90471263,-1.1466797,-1.7087111,-0.96002877,-0.86734891,-1.1607414,-1.2564536,-1.0812813,-1.1809929,-1.3169894,0.26155952,0.28738203,0.31969935,0.2524142,0.30197198,0.28565236,0.24723323,0.25256541,0.32659928,0.29021449,0.21569694,0.31807368,0.33242397,0.28817489,0.2745217,0.29981135,0.28525252,0.26609702,0.20585417,0.23753826,0.2790012,0.19497818,0.25602645,0.23537334,0.18890191,0.19515645,0.28808301,0.24109607,0.15333096,0.27687244,0.29580624,0.23853259,0.22158498,0.25326361,0.23487372,0.21131962,0.52466708,-1.4182244,0.95186681,-1.6880968,0.74708831,1.0636283,-0.71466385,1.3738301,-0.34090306,1.0055242,-0.01983653,1.3221738,0.64708672,0.44771518,1.5507838,1.0992147,1.1137351,1.1695166
-35.637374,0.99459374,0.00012615059,12,4095,0,53.422017,-0.86885465,-1.1242055,1.4538508,0.32511886,0.68242646,-1.3673493,-0.28921966,0.95508317,-1.6254362,0.018474618,-0.38600866,-1.8330366,-1.6687599,1.2157519,0.0044462705,-1.7787144,0.71211454,1.2327147,-0.31965647,-0.93245085,0.25688461,-0.42487488,-1.1290642,11.705216,11.678539,12.404966,11.736183,10.964632,11.463019,12.226187,11.80399,11.737712,11.395343,-197.76024,11.062396,11.458034,10.728077,12.631378,11.669504,11.295139,11.819728,-0.24108953,-0.043580009,0.18498197,-0.28835034,0.012219407,-0.061486992,-0.32599132,-0.2962333,0.23220312,0.009996222,-0.48523138,0.13938438,0.23508564,-0.04992235,-0.16066277,0.056467963,-0.068743186,-0.19733953,-1.1099442,-0.91243466,-0.68387269,-1.157205,-0.85663525,-0.93034164,-1.194846,-1.165088,-0.63665153,-0.85885843,-1.354086,-0.72947027,-0.63376901,-0.918777,-1.0295174,-0.81238669,-0.93759784,-1.0661942,-1.4747137,-1.1875643,-0.85526929,-1.5434239,-1.1064403,-1.2135984,-1.5981482,-1.5548845,-0.78661677,-1.1096725,-1.8296595,-0.92156138,-0.78242602,-1.1967851,-1.3577852,-1.0421095,-1.2241478,-1.4111077,0.24788129,0.28650189,0.33539751,0.23917552,0.29804282,0.28285541,0.23239336,0.23774401,0.34600386,0.29757791,0.20520316,0.32531098,0.34665642,0.28520715,0.26317767,0.30738214,0.28138582,0.25612752,0.18622721,0.23369484,0.29832867,0.1760381,0.24853513,0.22906498,0.16824059,0.17438191,0.31289558,0.24793196,0.13827884,0.28463986,0.31379726,0.23204762,0.2046005,0.26074317,0.22720734,0.1960594,1.4726024,-1.0949662,-0.43186957,-4.0821519,1.0549664,1.3674588,1.0591251,0.85279387,0.68570907,1.0926297,-0.419002,1.0909784,1.1689386,0.73892054,1.293661,1.2701055,1.140244,0.71002369
